PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14122847,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[A CASE OF PLASMA-CELL LEUKEMIA].,184-7,"['GINGOLD, N', 'FRONESCO, E', 'ALMASAN, E']","['GINGOLD N', 'FRONESCO E', 'ALMASAN E']",['fre'],['Journal Article'],UN CAS DE LEUC'EMIE PLASMOCYTAIRE.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,OM,"['*Blood Cell Count', 'Humans', '*Leukemia', '*Leukemia, Plasma Cell', '*Plasma Cells']",['NLM'],"['*BLOOD CELL COUNT', '*LEUKEMIA', '*PLASMA CELLS']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:184-7.,,,,,
14122846,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[MASSIVE BENIGN LEUKEMOID EOSINOPHILIA OF PROBABLE ALLERGIC ORIGIN].,182-4,"['TUDORANU, G', 'POPA, G', 'ROZIN, A', 'BERNEAGA, O']","['TUDORANU G', 'POPA G', 'ROZIN A', 'BERNEAGA O']",['fre'],['Journal Article'],GRANDE 'EOSINOPHILIE LEUC'EMOUIDE B'ENIGNE D'ORIGINE PROBABLEMENT ALLERGIQUE.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Penicillins)', 'R16CO5Y76E (Aspirin)']",OM,"['*Aspirin', '*Clinical Laboratory Techniques', '*Diagnosis, Differential', '*Edema', '*Eosinophilia', '*Fever', 'Humans', '*Leukemia', '*Leukocytosis', '*Parasitic Diseases', 'Penicillins/*adverse effects/*toxicity']",['NLM'],"['*ASPIRIN', '*DIAGNOSIS, DIFFERENTIAL', '*DIAGNOSIS, LABORATORY', '*EDEMA', '*EOSINOPHILIA', '*FEVER', '*LEUKEMIA', '*LEUKOCYTOSIS', '*PARASITIC DISEASES', '*PENICILLIN TOXICOLOGY']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:182-4.,,,,,
14122839,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[ACUTE LEUKEMIA IN A 5-MONTH-OLD INFANT BORN TO A MOTHER AFFLICTED WITH ACUTE LEUKEMIA AT THE TIME OF LABOR].,140-6,"['BERNARD, J', 'JACQUILLAT, C', 'CHAVELET, F', 'BOIRON, M', 'STOITCHKOV, Y', 'TANZER, J']","['BERNARD J', 'JACQUILLAT C', 'CHAVELET F', 'BOIRON M', 'STOITCHKOV Y', 'TANZER J']",['fre'],['Journal Article'],LEUC'EMIE AIGUUE D'UNE ENFANT DE 5 MOIS N'EE D'UNE M'ERE ATTEINTE DE LEUC'EMIE AIGUUE AU MOMENT DE L'ACCOUCHEMENT.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,OM,"['Female', '*Genetics, Medical', 'Humans', 'Infant', '*Labor, Obstetric', '*Leukemia', '*Mothers', 'Neoplasms/*etiology', 'Pregnancy', '*Pregnancy Complications', '*Pregnancy Complications, Hematologic']",['NLM'],"['*GENETICS, HUMAN', '*INFANT', '*LEUKEMIA', '*NEOPLASM ETIOLOGY', '*PREGNANCY', '*PREGNANCY COMPLICATIONS, HEMATOLOGIC']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:140-6.,,,,,
14122838,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[LEUKEMIA IN THE NEWBORN. (APROPOS OF 4 CASES)].,125-40,"['BERNARD, J', 'CHAVELET, F', 'JACQUILLAT, C']","['BERNARD J', 'CHAVELET F', 'JACQUILLAT C']",['fre'],['Journal Article'],LEUC'EMIES DU NOUVEAU-N'E. (A PROPOS DE 4 OBSERVATIONS),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['E7WED276I5 (Mercaptopurine)', 'VB0R961HZT (Prednisone)']",OM,"['*Exchange Transfusion, Whole Blood', 'Humans', 'Infant', 'Infant, Newborn', '*Infant, Newborn, Diseases', '*Leukemia', '*Mercaptopurine', '*Prednisone']",['NLM'],"['*EXCHANGE TRANSFUSION', '*INFANT, NEWBORN', '*INFANT, NEWBORN, DISEASES', '*LEUKEMIA', '*MERCAPTOPURINE', '*PREDNISONE']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:125-40.,,,,,
14122837,NLM,MEDLINE,19961201,20181201,0029-4810 (Print) 0029-4810 (Linking),4,1964 Jan-Feb,[PROMYELOCYTIC LEUKEMIA].,11-4,"['BERNARD, J', 'BOIRON, M']","['BERNARD J', 'BOIRON M']",['fre'],['Journal Article'],LES LEUC'EMIES 'A PROMY'ELOCYTES.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,OM,"['*Chromosomes', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*CHROMOSOMES', '*LEUKEMIA, MYELOCYTIC']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1964 Jan-Feb;4:11-4.,,,,,
14122496,NLM,MEDLINE,19961201,20190706,0009-8981 (Print) 0009-8981 (Linking),9,1964 Feb,EXCRETION OF TRYPTOPHAN METABOLITES IN DIFFERENT FORMS OF HAEMOBLASTOSIS.,106-17,"['CREPALDI, G', 'PARPAJOLA, A']","['CREPALDI G', 'PARPAJOLA A']",['eng'],['Journal Article'],,Netherlands,Clin Chim Acta,Clinica chimica acta; international journal of clinical chemistry,1302422,"['0 (Proteins)', '0 (Xanthurenates)', '0 (ortho-Aminobenzoates)', '0YS975XI6W (anthranilic acid)', '343-65-7 (Kynurenine)', '50D9XSG0VR (Mechlorethamine)', '5V5IOJ8338 (Pyridoxal Phosphate)', '8DUH1N11BX (Tryptophan)', '8N3DW7272P (Cyclophosphamide)', 'GN5P7K3T8S (Phenylbutazone)', 'H030S2S85J (Kynurenic Acid)', 'KV2JZ1BI6Z (Pyridoxine)', 'V27W9254FZ (Cortisone)', 'Reticuloendotheliosis, X-linked']",OM,"['*Cortisone', '*Cyclophosphamide', '*Genetic Diseases, X-Linked', '*Hodgkin Disease', 'Humans', '*Kynurenic Acid', '*Kynurenine', '*Leukemia', '*Leukemia, Hairy Cell', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphatic Diseases', '*Lymphoma', '*Lymphoma, Large B-Cell, Diffuse', '*Lymphoma, Non-Hodgkin', '*Mechlorethamine', '*Multiple Myeloma', '*Phenylbutazone', '*Polycythemia Vera', 'Proteins/*metabolism', '*Pyridoxal Phosphate', '*Pyridoxine', '*Sarcoma', '*Severe Combined Immunodeficiency', '*Tryptophan', '*Urine', '*Xanthurenates', '*ortho-Aminobenzoates']",['NLM'],"['*ANTHRANILIC ACID', '*CORTISONE', '*CYCLOPHOSPHAMIDE', ""*HODGKIN'S DISEASE"", '*KYNURENIC ACID', '*KYNURENINE', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LYMPHOSARCOMA', '*MECHLORETHAMINE', '*MULTIPLE MYELOMA', '*PHENYLBUTAZONE', '*POLYCYTHEMIA VERA', '*PROTEIN METABOLISM DISORDERS', '*PYRIDOXAL PHOSPHATE', '*PYRIDOXINE', '*RETICULOENDOTHELIOSIS', '*SARCOMA, RETICULUM CELL', '*URINE', '*XANTHURENATES']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Clin Chim Acta. 1964 Feb;9:106-17. doi: 10.1016/0009-8981(64)90002-6.,"['0009-8981(64)90002-6 [pii]', '10.1016/0009-8981(64)90002-6 [doi]']",,,,
14122481,NLM,MEDLINE,19961201,20181201,0008-5480 (Print) 0008-5480 (Linking),16,1963,[EARLY DIAGNOSIS OF MALIGNANT LYMPHOMAS].,267-79,"['BERETTAANGUISSOLA, A']",['BERETTAANGUISSOLA A'],['ita'],['Journal Article'],LA DIAGNOSI PRECOCE DEI LINFOMI MALIGNI.,Italy,Cancro,Il Cancro,0421125,,OM,"['*Biopsy', '*Cell Biology', '*Early Diagnosis', '*Hodgkin Disease', 'Humans', '*Infectious Mononucleosis', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphadenitis', '*Lymphatic Metastasis', '*Lymphoma', 'Neoplasms/*diagnosis', '*Pathology']",['NLM'],"['*BIOPSY', '*CYTOLOGY', ""*HODGKIN'S DISEASE"", '*INFECTIOUS MONONUCLEOSIS', '*LEUKEMIA, LYMPHOCYTIC', '*LYMPHADENITIS', '*LYMPHATIC METASTASIS', '*LYMPHOMA', '*NEOPLASM DIAGNOSIS', '*PATHOLOGY']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Cancro. 1963;16:267-79.,,,,,
14122296,NLM,MEDLINE,19961201,20181201,0037-8771 (Print) 0037-8771 (Linking),39,1963 Dec 15,[FIXATION OF RADIOACTIVE TRACERS IN RAT CHLOROMYELOMA STUDIES IN VIVO].,1479-81,"['DERENZI, G', 'LAMARCHE, V', 'D AMBRA, L']","['DERENZI G', 'LAMARCHE V', 'D AMBRA L']",['ita'],['Journal Article'],LA FISSAZIONE DI TRACCIANTI RADIOATTIVI NEL CLOROMIELOMA DEL RATTO STUDIATA IN VIVO.,Italy,Boll Soc Ital Biol Sper,Bollettino della Societa italiana di biologia sperimentale,7506962,"['0 (Fluoresceins)', '0 (Iodine Isotopes)', '0 (Radioactive Tracers)', '0 (Serum Albumin)', '0 (Serum Albumin, Radio-Iodinated)', '9001-32-5 (Fibrinogen)', 'FZ989GH94E (Povidone)']",OM,"['*Fibrinogen', '*Fluoresceins', '*Iodine Isotopes', '*Leukemia', '*Neoplasms', '*Neoplasms, Experimental', '*Povidone', '*Radioactive Tracers', '*Radiometry', 'Rats', '*Research', '*Serum Albumin', '*Serum Albumin, Radio-Iodinated']",['NLM'],"['*EXPERIMENTAL LAB STUDY', '*FIBRINOGEN', '*FLUORESCEINS', '*IODINE ISOTOPES', '*LEUCOSARCOMA', '*NEOPLASMS, EXPERIMENTAL', '*POLYVINYLPYRROLIDONE', '*RADIOMETRY', '*RATS', '*SERUM ALBUMIN, RADIO-IODINATED']",1963/12/15 00:00,1963/12/15 00:01,['1963/12/15 00:00'],"['1963/12/15 00:00 [pubmed]', '1963/12/15 00:01 [medline]', '1963/12/15 00:00 [entrez]']",ppublish,Boll Soc Ital Biol Sper. 1963 Dec 15;39:1479-81.,,,,,
14122249,NLM,MEDLINE,19961201,20181201,0006-4971 (Print) 0006-4971 (Linking),23,1964 Feb,LEUKEMIA AND BACKGROUND RADIATION IN NORTHERN NEW ENGLAND.,250-61,"['SEGALL, A']",['SEGALL A'],['eng'],['Journal Article'],,United States,Blood,Blood,7603509,['4OC371KSTK (Uranium)'],OM,"['*Background Radiation', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukemia, Radiation-Induced', 'Maine', 'Neoplasms/*epidemiology', 'New England', 'New Hampshire', '*Radiation', '*Radiometry', '*Statistics as Topic', '*Uranium', 'Vermont']",['NLM'],"['*LEUKEMIA, MYELOCYTIC', '*LEUKEMIA, RADIATION-INDUCED', '*MAINE', '*NEOPLASM STATISTICS', '*NEW HAMPSHIRE', '*RADIATION', '*RADIOMETRY', '*STATISTICS', '*URANIUM', '*VERMONT']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Blood. 1964 Feb;23:250-61.,,,,,
14122248,NLM,MEDLINE,19961201,20181201,0006-4971 (Print) 0006-4971 (Linking),23,1964 Feb,HEMATOPOIETIC GRAFT DETECTED BY A CHANGE IN ABO GROUP.,239-49,"['BRONSON, W R', 'MCGINNISS, M H', 'MORSE, E E']","['BRONSON WR', 'MCGINNISS MH', 'MORSE EE']",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,['0 (ABO Blood-Group System)'],OM,"['*ABO Blood-Group System', '*Blood Transfusion', '*Bone Marrow Examination', 'Child', '*Erythrocytes', '*Hematopoiesis', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukocytes', 'Neoplasms/*therapy', '*Transplantation']",['NLM'],"['*ABO FACTORS', '*BLOOD TRANSFUSION', '*BONE MARROW EXAMINATION', '*CHILD', '*ERYTHROCYTES', '*HEMATOPOIESIS', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTES', '*NEOPLASM THERAPY', '*TRANSPLANTATION']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Blood. 1964 Feb;23:239-49.,,,,,
14122168,NLM,MEDLINE,19961201,20181201,0066-6777 (Print) 0066-6777 (Linking),38,1963 Oct,[PAPILLARY EDEMA IN LEUKEMIA].,340-1,"['PAEZALLENDE, F']",['PAEZALLENDE F'],['spa'],['Journal Article'],EDEMA DE PAPILA EN LA LEUCEMIA.,Argentina,Arch Oftalmol B Aires,Archivos de oftalmologia de Buenos Aires,0372462,,OM,"['Adolescent', '*Edema', 'Humans', '*Intracranial Pressure', '*Leukemia', '*Leukemia, Myeloid', '*Ophthalmoscopy', '*Papilledema', '*Pathology', 'Prognosis']",['NLM'],"['*ADOLESCENCE', '*INTRACRANIAL PRESSURE', '*LEUKEMIA, MYELOCYTIC', '*OPHTHALMOSCOPY', '*PAPILLEDEMA', '*PATHOLOGY', '*PROGNOSIS']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Arch Oftalmol B Aires. 1963 Oct;38:340-1.,,,,,
14122146,NLM,MEDLINE,19961201,20181201,0365-4117 (Print) 0365-4117 (Linking),53,1964 Jan-Feb,[APROPOS OF 2 RECENT CASES OF ACUTE LEUKOSIS WITH ANORECTAL LOCALIZATION].,103-10,"['HERVOUET, D', 'HARDY, M', 'HERBOUILLER, M', 'LEROUX, M J']","['HERVOUET D', 'HARDY M', 'HERBOUILLER M', 'LEROUX MJ']",['fre'],['Journal Article'],A PROPOS DE 2 NOUVELLES OBSERVATIONS DE LEUCOSE AIGUUE 'A LOCALISATION ANORECTALE.,France,Arch Mal Appar Dig Mal Nutr,Archives des maladies de l'appareil digestif et des maladies de la nutrition,0061476,,OM,"['*Diagnosis', '*Fissure in Ano', 'Humans', '*Leukemia', '*Pathology']",['NLM'],"['*DIAGNOSIS', '*FISSURE IN ANO', '*LEUKEMIA', '*PATHOLOGY']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Arch Mal Appar Dig Mal Nutr. 1964 Jan-Feb;53:103-10.,,,,,
14121887,NLM,MEDLINE,19961201,20181201,0001-5318 (Print) 0001-5318 (Linking),11,1963,[CULTIVATION OF THE VIRUS OF MOUSE MYELOID LEUKEMIA ON A HETEROLOGOUS BASE IN TISSUE CULTURE].,934-6,"['SCHRAMM, T', 'GRAFFI, A']","['SCHRAMM T', 'GRAFFI A']",['ger'],['Journal Article'],ZUECHTUNG DES VIRUS DER MYELOISCHEN LEUKAEMIE DER MAUS AUF HETEROLOGEN GRUNDLAGEN IN DER GEWEBEKULTUR.,Germany,Acta Biol Med Ger,Acta biologica et medica Germanica,0370276,,OM,"['Animals', 'Cattle', '*Embryo, Mammalian', '*Embryo, Nonmammalian', '*Kidney', '*Leukemia', '*Leukemia, Myeloid', 'Mice', '*Oncogenic Viruses', 'Rats', '*Research', '*Tissue Culture Techniques', '*Virus Cultivation']",['NLM'],"['*CATTLE', '*EMBRYO', '*EXPERIMENTAL LAB STUDY', '*KIDNEY', '*LEUKEMIA, MYELOCYTIC', '*MICE', '*ONCOGENIC VIRUSES', '*RATS', '*TISSUE CULTURE', '*VIRUS CULTIVATION']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Acta Biol Med Ger. 1963;11:934-6.,,,,,
14121886,NLM,MEDLINE,19961201,20181201,0001-5318 (Print) 0001-5318 (Linking),11,1963,[CULTIVATION OF THE VIRUS OF MOUSE MYELOID LEUKEMIA ON A HOMOLOGOUS BASE IN TISSUE CULTURE].,929-33,"['GRAFFI, A', 'SCHRAMM, T']","['GRAFFI A', 'SCHRAMM T']",['ger'],['Journal Article'],ZUECHTUNG DES VIRUS DER MYELOISCHEN LEUKAEMIE DER MAUS AUF HOMOLOGER GRUNDLAGE IN DER GEWEBEKULTUR.,Germany,Acta Biol Med Ger,Acta biologica et medica Germanica,0370276,,OM,"['*Embryo, Mammalian', '*Embryo, Nonmammalian', '*Leukemia', '*Leukemia, Myeloid', 'Mice', '*Oncogenic Viruses', '*Research', '*Research Design', '*Tissue Culture Techniques', '*Virus Cultivation']",['NLM'],"['*EMBRYO', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, MYELOCYTIC', '*MICE', '*ONCOGENIC VIRUSES', '*TISSUE CULTURE', '*VIRUS CULTIVATION']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Acta Biol Med Ger. 1963;11:929-33.,,,,,
14121643,NLM,MEDLINE,19961201,20200930,0037-9727 (Print) 0037-9727 (Linking),115,1964 Feb,EFFECTS OF BLOOD TAKEN FROM PATIENTS WITH NEOPLASTIC DISEASE ON THE CHICK EMBRYO.,477-81,"['LACON, C R', 'KARNOFSKY, D A']","['LACON CR', 'KARNOFSKY DA']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,,OM,"['Animals', '*Blood', '*Carcinoma', 'Chick Embryo', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphoma', '*Neoplasms', '*Research', '*Sarcoma']",['NLM'],"['*BLOOD', '*CARCINOMA', '*CHICK EMBRYO', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LYMPHOMA', '*SARCOMA']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1964 Feb;115:477-81. doi: 10.3181/00379727-115-28946.,['10.3181/00379727-115-28946 [doi]'],,,,
14121570,NLM,MEDLINE,19961201,20181201,0032-3756 (Print) 0032-3756 (Linking),18,1963 Nov 11,[A RARE CASE OF PARAMYELOBLASTIC LEUKEMIA].,1727-9,"['ANDREASIK, Z', 'CHMIEL NOCEN, A']","['ANDREASIK Z', 'CHMIEL NOCEN A']",['pol'],['Journal Article'],NIEZWYKLY PRZYPADEK BIALACZKI PARAMIELOBLASTYCZNEJ.,Poland,Pol Tyg Lek,"Polski tygodnik lekarski (Warsaw, Poland : 1960)",9705468,,OM,"['*Leukemia', '*Pathology']",['NLM'],"['*LEUKEMIA', '*PATHOLOGY']",1963/11/11 00:00,1963/11/11 00:01,['1963/11/11 00:00'],"['1963/11/11 00:00 [pubmed]', '1963/11/11 00:01 [medline]', '1963/11/11 00:00 [entrez]']",ppublish,Pol Tyg Lek. 1963 Nov 11;18:1727-9.,,,,,
14121568,NLM,MEDLINE,19961201,20181201,0032-3756 (Print) 0032-3756 (Linking),18,1963 Nov 11,[STEROID DIABETES AND DISEASES OF THE HEMATOPOIETIC SYSTEM].,1720-4,"['KOTLAREK-HAUS, S', 'HALAWA, B', 'ORZECHOWSKA, K']","['KOTLAREK-HAUS S', 'HALAWA B', 'ORZECHOWSKA K']",['pol'],['Journal Article'],CUKRZYCA STERYDOWA A CHOROBY UKLADU KRWIOTW'ORCZEGO.,Poland,Pol Tyg Lek,"Polski tygodnik lekarski (Warsaw, Poland : 1960)",9705468,"['9002-60-2 (Adrenocorticotropic Hormone)', 'V27W9254FZ (Cortisone)', 'WI4X0X7BPJ (Hydrocortisone)']",OM,"['Adrenocorticotropic Hormone/*toxicity', 'Cortisone/*toxicity', '*Diabetes Mellitus', '*Hematopoietic System', 'Hydrocortisone/*toxicity', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Toxicology']",['NLM'],"['*CORTICOTROPIN TOXICOLOGY', '*CORTISONE TOXICOLOGY', '*DIABETES MELLITUS', '*HYDROCORTISONE TOXICOLOGY', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*TOXICOLOGIC REPORT']",1963/11/11 00:00,1963/11/11 00:01,['1963/11/11 00:00'],"['1963/11/11 00:00 [pubmed]', '1963/11/11 00:01 [medline]', '1963/11/11 00:00 [entrez]']",ppublish,Pol Tyg Lek. 1963 Nov 11;18:1720-4.,,,,,
14121557,NLM,MEDLINE,19961201,20181201,,33,1963,[3 CASES OF PLASMA-CELL LEUKEMIA OBSERVED SIMULTANEOUSLY IN 1 YEAR].,1437-42,"['LABENDZINSKI, F', 'MARCINIAK, M', 'OWCZAREK, L', 'SAWICKA, A']","['LABENDZINSKI F', 'MARCINIAK M', 'OWCZAREK L', 'SAWICKA A']",['pol'],['Journal Article'],TRZY PRZYPADKI BIALACZKI PLAZMATYCZNO-KOM'ORKOWEJ OBSERWOWANE JEDNOCZE'SNIE W JEDNYM ROKU.,Poland,Pol Arch Med Wewn,Polskie Archiwum Medycyny Wewnetrznej,0401225,,OM,"['Humans', '*Immunoelectrophoresis', '*Leukemia', '*Leukemia, Plasma Cell', '*Plasma Cells']",['NLM'],"['*IMMUNOELECTROPHORESIS', '*LEUKEMIA', '*PLASMA CELLS']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Pol Arch Med Wewn. 1963;33:1437-42.,,,,,
14121549,NLM,MEDLINE,19961201,20181201,,33,1963,[STUDIES ON THE BEHAVIOR OF THE PROPERDIN AND COMPLEMENT LEVELS IN DISEASES OF THE HEMATOPOIETIC SYSTEM].,1359-67,"['BRAGIEL, I', 'JASSER, S', 'KOLAKOWSKA, K', 'KRZEMINSKA LAWKOWICZOWA, I', 'POLUBIEC, A', 'ROSTKOWSKA, J']","['BRAGIEL I', 'JASSER S', 'KOLAKOWSKA K', 'KRZEMINSKA LAWKOWICZOWA I', 'POLUBIEC A', 'ROSTKOWSKA J']",['pol'],['Journal Article'],BADANIA NAD ZACHOWANIEM SI E POZIOMU PROPERDYNY I DOPELNIACZA W CHOROBACH UKLADU KRWIOTW'ORCZEGO.,Poland,Pol Arch Med Wewn,Polskie Archiwum Medycyny Wewnetrznej,0401225,"['11016-39-0 (Properdin)', '9007-36-7 (Complement System Proteins)']",OM,"['*Anemia', '*Anemia, Aplastic', '*Anemia, Hemolytic', '*Anemia, Myelophthisic', '*Bone Marrow Diseases', '*Carcinoma, Squamous Cell', '*Complement System Proteins', '*Hematologic Diseases', '*Hematopoietic System', '*Hemophilia A', '*Hemorrhagic Disorders', 'Humans', '*Leukemia', '*Lymph Nodes', '*Lymphadenitis', '*Lymphoma, Non-Hodgkin', '*Multiple Myeloma', '*Polycythemia Vera', '*Properdin', 'Radiation Effects/*immunology', '*Sarcoidosis', '*Tuberculosis', '*Tuberculosis, Lymph Node']",['NLM'],"['*ANEMIA, APLASTIC', '*ANEMIA, HEMOLYTIC', '*ANEMIA, MYELOPHTHISIC', '*BONE MARROW DISEASES', '*CARCINOMA, EPIDERMOID', '*COMPLEMENT', '*HEMOPHILIA', '*HEMORRHAGIC DIATHESIS', '*LEUKEMIA', '*LYMPHADENITIS', '*LYMPHOSARCOMA', '*MULTIPLE MYELOMA', '*POLYCYTHEMIA VERA', '*PROPERDIN', '*RADIATION IMMUNOLOGY', '*SARCOIDOSIS', '*TUBERCULOSIS, LYMPH NODE']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Pol Arch Med Wewn. 1963;33:1359-67.,,,,,
14121543,NLM,MEDLINE,19961201,20181201,,11,1963 Aug-Sep,[ROLE OF THE THYMUS IN MOUSE LEUKEMIA].,917-27,"['DUPLAN, J F']",['DUPLAN JF'],['fre'],"['Journal Article', 'Review']",R OLE DU THYMUS DANS LES LEUCOSES DE LA SOURIS.,France,Pathol Biol,Pathologie et biologie,0266544,['56-49-5 (Methylcholanthrene)'],OM,"['Animals', '*Leukemia', '*Leukemia Virus, Murine', '*Leukemia, Experimental', '*Leukemia, Lymphoid', '*Leukemia, Radiation-Induced', '*Lymphoma', '*Lymphoma, Non-Hodgkin', '*Methylcholanthrene', 'Mice', '*Oncogenic Viruses', '*Research', '*Thymus Gland', '*Transplantation']",['NLM'],"['*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, RADIATION-INDUCED', '*LYMPHOSARCOMA', '*METHYLCHOLANTHRENE', '*MICE', '*MOUSE LEUKEMIA VIRUSES', '*ONCOGENIC VIRUSES', '*REVIEW', '*THYMUS GLAND', '*TRANSPLANTATION']",1963/08/01 00:00,1963/08/01 00:01,['1963/08/01 00:00'],"['1963/08/01 00:00 [pubmed]', '1963/08/01 00:01 [medline]', '1963/08/01 00:00 [entrez]']",ppublish,Pathol Biol. 1963 Aug-Sep;11:917-27.,,,,,0
