PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6155343,NLM,MEDLINE,19800828,20210526,0019-9567 (Print) 0019-9567 (Linking),28,1,1980 Apr,Enhancement of cellular protein synthesis sensitivity to diphtheria toxin by interferon.,11-6,"['Aboud, M', 'Michalski-Stern, T', 'Nitzan, Y', 'Salzberg, S']","['Aboud M', 'Michalski-Stern T', 'Nitzan Y', 'Salzberg S']",['eng'],['Journal Article'],,United States,Infect Immun,Infection and immunity,0246127,"['0 (Diphtheria Toxin)', '9008-11-1 (Interferons)', 'EC 3.2.2.5 (NAD+ Nucleosidase)']",IM,"['Animals', 'Cell Line', 'Diphtheria Toxin/*pharmacology', 'Drug Synergism', 'Humans', 'Interferons/*pharmacology', 'Mice', 'Moloney murine leukemia virus/growth & development', 'NAD+ Nucleosidase/metabolism', '*Protein Biosynthesis', 'Species Specificity', 'Structure-Activity Relationship']",1980/04/01 00:00,1980/04/01 00:01,['1980/04/01 00:00'],"['1980/04/01 00:00 [pubmed]', '1980/04/01 00:01 [medline]', '1980/04/01 00:00 [entrez]']",ppublish,Infect Immun. 1980 Apr;28(1):11-6. doi: 10.1128/iai.28.1.11-16.1980.,['10.1128/iai.28.1.11-16.1980 [doi]'],"In attempts to determine whether, by analogy to cholera and tetanus toxins, diphtheria toxin (DT) can also relieve the antiviral effect of interferon (IF), we found that it rather enhanced the inhibitory effect of IF on the replication of murine leukemia virus in chronically infected NIH/3T3 cells. This enhancement was found to be a consequence of an increased sensitivity to DT of cellular protein synthesis in IF-treated cells. IF stimulated the anti-protein synthesis activity of DT in both mouse cells that are known to be highly resistant to this toxin and in human HeLa cells that are highly sensitive to this toxin. This stimulation was dependent on IF dose. The effect of IF on DT action was strictly species specific, indicating that it was not a consequence of the mere binding of IF to the cell membrane, but rather reflected the cellular changes that followed this initial binding. IF was found to be capable of potentiating intact DT, but could not potentiate its fragments in any combination. IF did not have any effect on the in vitro nicotinamide adenine dinucleotide glycohydrolase activity of DT, suggesting that the effect of IF is not due to molecular modification of the toxin.",,PMC550886,,,,,,,,
6155300,NLM,MEDLINE,19800828,20190515,0012-1797 (Print) 0012-1797 (Linking),29,7,1980 Jul,Insulin binding and response in erythroblastic leukemic cells.,571-8,"['Galbraith, R A', 'Wise, C', 'Buse, M G']","['Galbraith RA', 'Wise C', 'Buse MG']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Diabetes,Diabetes,0372763,"['0 (Aminoisobutyric Acids)', '0 (Insulin)', '63231-63-0 (RNA)', 'EC 2.7.10.1 (Receptor, Insulin)', 'WHI7HQ7H85 (Uridine)']",IM,"['Aminoisobutyric Acids/blood', 'Animals', 'Binding, Competitive', 'Biological Transport', 'Erythrocytes/*metabolism', 'Insulin/*blood', 'Kinetics', 'Leukemia, Experimental/*blood', 'RNA/biosynthesis', 'Rats', 'Receptor, Insulin/*metabolism', 'Temperature', 'Uridine/metabolism']",1980/07/01 00:00,1980/07/01 00:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '1980/07/01 00:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,Diabetes. 1980 Jul;29(7):571-8. doi: 10.2337/diab.29.7.571.,['10.2337/diab.29.7.571 [doi]'],"Mammalian erythrocytes have been shown to bind, but not to respond to, physiologic doses of insulin. Insulin binding was studied in normal rat erythrocytes and erythroblastic leukemic (EBL) cells by standard 125I-insulin competitive binding assays. EBL cells exhibited marked insulin degradation, which was time, temperature, and concentration dependent and was mediated by both cell-bound and soluble enzymes. Bacitracin or bovine serum albumin was used to inhibit such degradation in a dose-dependent fashion to allow meaningful data analysis. Insulin binding studies showed a greater than 10-fold increase of specific binding to EBL cells compared with erythrocytes. Scatchard analysis was consistent with increases predominantly in the number of receptors on EBL cells. Concordant with increased insulin binding, EBL cells demonstrated increased transport of alpha-aminolsobutyric acid and increased incorporation of uridine into ribonucleic acid in response to physiologic doses of insulin (100 microunits/ml). It can be concluded that EBL cells may serve as useful models of erythroblasts to explore the relationships between insulin binding, response, and cell maturation.",,,,,,,,,,
6155201,NLM,MEDLINE,19800815,20190620,0008-543X (Print) 0008-543X (Linking),45,9,1980 May 1,Cytotoxic-induced fulminant hyperpyrexia.,2249-51,"['Ma, D D', 'Isbister, J P']","['Ma DD', 'Isbister JP']",['eng'],"['Case Reports', 'Journal Article']",,United States,Cancer,Cancer,0374236,"['0 (Pyrogens)', '11056-06-7 (Bleomycin)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Adult', 'Bleomycin/*adverse effects', 'Daunorubicin/*adverse effects', 'Disseminated Intravascular Coagulation/chemically induced', 'Female', 'Fever/*chemically induced', 'Humans', 'Leukemia, Myeloid, Acute/drug therapy', 'Lymphoma/drug therapy', 'Middle Aged', 'Pyrogens/metabolism']",1980/05/01 00:00,1980/05/01 00:01,['1980/05/01 00:00'],"['1980/05/01 00:00 [pubmed]', '1980/05/01 00:01 [medline]', '1980/05/01 00:00 [entrez]']",ppublish,Cancer. 1980 May 1;45(9):2249-51. doi: 10.1002/1097-0142(19800501)45:9<2249::aid-cncr2820450905>3.0.co;2-6.,['10.1002/1097-0142(19800501)45:9<2249::aid-cncr2820450905>3.0.co;2-6 [doi]'],"Two cases of fulminant hyperpyrexia induced by cytotoxic agents (bleomycin in a patient with lymphoma, and daunorubicin in a patient with acute myeloblastic leukemia) are presented. Each patient had a fever greater than 42 degrees C, with a shock-like reaction and coma. Evidence of disseminated intravascular coagulopathy developed in the patient with bleomycin-induced hyperpyrexia and she died 24 hours afterwards. The pathogenesis and management of hyperpyrexial reactions to cytotoxic drugs are discussed.",,,,,,,,,,
6155161,NLM,MEDLINE,19800828,20210216,0006-4971 (Print) 0006-4971 (Linking),55,6,1980 Jun,Severe platelet dysfunction in hairy cell leukemia with improvement after splenectomy.,903-6,"['Rosove, M H', 'Naeim, F', 'Harwig, S', 'Zighelboim, J']","['Rosove MH', 'Naeim F', 'Harwig S', 'Zighelboim J']",['eng'],"['Case Reports', 'Journal Article']",,United States,Blood,Blood,7603509,"['0 (Arachidonic Acids)', '1404-55-3 (Ristocetin)', '333DO1RDJY (Serotonin)', '4Y8F71G49Q (Malondialdehyde)', '54-16-0 (Hydroxyindoleacetic Acid)', '61D2G4IYVH (Adenosine Diphosphate)', '8L70Q75FXE (Adenosine Triphosphate)', '9007-34-5 (Collagen)', 'SY7Q814VUP (Calcium)']",IM,"['Adenosine Diphosphate/blood', 'Adenosine Triphosphate/blood', 'Aged', 'Arachidonic Acids/pharmacology', 'Blood Platelets/*physiopathology/ultrastructure', 'Calcium/blood', 'Collagen/pharmacology', 'Female', 'Humans', 'Hydroxyindoleacetic Acid/blood', 'Leukemia, Hairy Cell/*blood/therapy', 'Malondialdehyde/blood', 'Platelet Aggregation', 'Ristocetin/pharmacology', 'Serotonin/metabolism', '*Splenectomy']",1980/06/01 00:00,1980/06/01 00:01,['1980/06/01 00:00'],"['1980/06/01 00:00 [pubmed]', '1980/06/01 00:01 [medline]', '1980/06/01 00:00 [entrez]']",ppublish,Blood. 1980 Jun;55(6):903-6.,['S0006-4971(20)78267-4 [pii]'],"A patient with hairy cell leukemia developed purpura not attributable to thrombocytopenia. We found markedly reduced platelet aggregation responses and malondialdehyde production, decreased serotonin uptake, and depleted dense granule contents. Ultrastructural studies showed that most platelets had few or nor granules. All of the clinical and laboratory studies of platelet function and morphology improved after splenectomy. These findings indicate that qualitative defects in platelet function occurring in hairy cell leukemia may cause clinically important bleeding and that the bleeding diathesis may be ameliorated by splenectomy.",,,,,,,,,,
6155139,NLM,MEDLINE,19800815,20190613,0006-2960 (Print) 0006-2960 (Linking),19,10,1980 May 13,Antibodies specific for histone H2b fragments 1-58 and 63-125 in antisera to H2b and to the fragments: probes for histone evolution.,2246-52,"['Di Padua Mathieu, D', 'Stollar, B D']","['Di Padua Mathieu D', 'Stollar BD']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S.""]",,United States,Biochemistry,Biochemistry,0370623,"['0 (Amino Acids)', '0 (Antibodies)', '0 (Epitopes)', '0 (Histones)', '0 (Peptide Fragments)', 'OS382OHJ8P (Cyanogen Bromide)']",IM,"['Amino Acids/analysis', 'Animals', '*Antibodies', '*Biological Evolution', 'Cattle', 'Complement Fixation Tests', 'Cyanogen Bromide', 'Drosophila/analysis', '*Epitopes', '*Histones/immunology', 'Leukemia, Experimental/analysis', 'Mice', 'Peptide Fragments/immunology', 'Rabbits/immunology', 'Sea Urchins/analysis', 'Species Specificity', 'Thymus Gland/analysis']",1980/05/13 00:00,1980/05/13 00:01,['1980/05/13 00:00'],"['1980/05/13 00:00 [pubmed]', '1980/05/13 00:01 [medline]', '1980/05/13 00:00 [entrez]']",ppublish,Biochemistry. 1980 May 13;19(10):2246-52. doi: 10.1021/bi00551a039.,['10.1021/bi00551a039 [doi]'],,,,,,,,,,,
6155125,NLM,MEDLINE,19800712,20190612,0006-291X (Print) 0006-291X (Linking),93,1,1980 Mar 13,Phospholipid methylation affects immunoglobulin E-mediated histamine and arachidonic acid release in rat leukemia basophils.,42-9,"['Crews, F T', 'Morita, Y', 'Hirata, F', 'Axelrod, J', 'Siraganian, R P']","['Crews FT', 'Morita Y', 'Hirata F', 'Axelrod J', 'Siraganian RP']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Biochem Biophys Res Commun,Biochemical and biophysical research communications,0372516,"['0 (Arachidonic Acids)', '0 (Phospholipids)', '0 (Ribonucleotides)', '37341-29-0 (Immunoglobulin E)', '9006-59-1 (Ovalbumin)', 'AE28F7PNPL (Methionine)']",IM,"['Animals', 'Arachidonic Acids/*metabolism', 'Basophils/drug effects/*physiology', 'Cell Line', 'Clone Cells', '*Histamine Release', 'Immunoglobulin E/*physiology', 'Kinetics', 'Leukemia, Experimental/*physiopathology', 'Methionine/metabolism', 'Methylation', 'Ovalbumin/pharmacology', 'Phospholipids/*metabolism', 'Rats', 'Ribonucleotides/metabolism']",1980/03/13 00:00,1980/03/13 00:01,['1980/03/13 00:00'],"['1980/03/13 00:00 [pubmed]', '1980/03/13 00:01 [medline]', '1980/03/13 00:00 [entrez]']",ppublish,Biochem Biophys Res Commun. 1980 Mar 13;93(1):42-9. doi: 10.1016/s0006-291x(80)80243-9.,"['S0006-291X(80)80243-9 [pii]', '10.1016/s0006-291x(80)80243-9 [doi]']",,,,,,,,,,,
6154969,NLM,MEDLINE,19800726,20131121,0036-7672 (Print) 0036-7672 (Linking),110,13,1980 Mar 29,[The meaning of maintenance therapy in oncology].,501-5,"['Ludwig, C']",['Ludwig C'],['ger'],['Journal Article'],Die Bedeutung der Erhaltungstherapie in der Onkologie.,Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,"['18D0SL7309 (Chlorambucil)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Breast Neoplasms/drug therapy', 'Chlorambucil/therapeutic use', 'Hodgkin Disease/drug therapy/radiotherapy', 'Leukemia, Myeloid, Acute/chemically induced', 'Lymphoma/chemically induced', 'Methotrexate/therapeutic use', 'Neoplasm Metastasis/prevention & control', 'Neoplasms/*therapy', 'Palliative Care', 'Remission, Spontaneous']",1980/03/29 00:00,1980/03/29 00:01,['1980/03/29 00:00'],"['1980/03/29 00:00 [pubmed]', '1980/03/29 00:01 [medline]', '1980/03/29 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1980 Mar 29;110(13):501-5.,,,,,,,,,,,,
6154964,NLM,MEDLINE,19800728,20190908,0036-553X (Print) 0036-553X (Linking),24,2,1980 Feb,Beta 2-microglobulin in chronic lymphocytic leukaemia.,174-80,"['Simonsson, B', 'Wibell, L', 'Nilsson, K']","['Simonsson B', 'Wibell L', 'Nilsson K']",['eng'],['Journal Article'],,Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,"['0 (Beta-Globulins)', '0 (beta 2-Microglobulin)', 'AYI8EX34EU (Creatinine)']",IM,"['Aged', 'Beta-Globulins/*analysis', 'Creatinine/blood', 'Female', 'Humans', 'Leukemia, Lymphoid/*blood', 'Leukocyte Count', 'Lymphocyte Activation', 'Lymphocytes', 'Male', 'Neoplasm Staging', 'Radioimmunoassay', 'beta 2-Microglobulin/*analysis']",1980/02/01 00:00,1980/02/01 00:01,['1980/02/01 00:00'],"['1980/02/01 00:00 [pubmed]', '1980/02/01 00:01 [medline]', '1980/02/01 00:00 [entrez]']",ppublish,Scand J Haematol. 1980 Feb;24(2):174-80. doi: 10.1111/j.1600-0609.1980.tb02364.x.,['10.1111/j.1600-0609.1980.tb02364.x [doi]'],"The serum level of beta 2-microglobulin (S-beta 2 m), a cell membrane protein associated with HLA-antigens, was quantitated in a series of 23 consecutive patients with chronic lymphocytic leukaemia (CLL). Markedly elevated values of S-beta 2 m (greater than 4.5 mg/1) were found in 10 patients, while only 3 patients had normal values (less than 3.0 mg/1). High serum values correlated with a large tumour mass, as estimated by Rai's clinical staging and by the total peripheral lymphocyte count. Blood lymphocyte proliferative activity, which has been suggested as reflecting disease activity in CLL, was measured by 3H-thymidine uptake in cells in vitro. The 3H-thymidine uptake was high in 3 patients all of whom were among the 5 patients with the highest S-beta 2m-values. S-beta 2m-determinations seem to be of definite interest in the study of patients with CLL although long term studies will be necessary for evaluation of the practical clinical value.",,,,,,,,,,
6154937,NLM,MEDLINE,19800722,20190501,0027-8424 (Print) 0027-8424 (Linking),77,3,1980 Mar,Nucleotide sequences associated with differences in electrophoretic mobility of envelope glycoprotein gp70 and with GIX antigen phenotype of certain murine leukemia viruses.,1642-5,"['Donis-Keller, H', 'Rommelaere, J', 'Ellis, R W', 'Hopkins, N']","['Donis-Keller H', 'Rommelaere J', 'Ellis RW', 'Hopkins N']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Antigens, Viral)', '0 (Epitopes)', '0 (Glycoproteins)', '0 (RNA, Viral)', '0 (Viral Proteins)']",IM,"['Amino Acid Sequence', 'Antigens, Viral/*genetics', 'Base Sequence', 'Electrophoresis, Polyacrylamide Gel', 'Epitopes', '*Genes, Viral', 'Glycoproteins/*genetics', 'Leukemia Virus, Murine/*genetics', 'RNA, Viral/genetics', 'Viral Proteins/*genetics']",1980/03/01 00:00,1980/03/01 00:01,['1980/03/01 00:00'],"['1980/03/01 00:00 [pubmed]', '1980/03/01 00:01 [medline]', '1980/03/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1980 Mar;77(3):1642-5. doi: 10.1073/pnas.77.3.1642.,['10.1073/pnas.77.3.1642 [doi]'],"Previous genetic and biochemical studies led to the identification of two large RNase T1-resistant oligonucleotides, designated the G(IX) (+) and G(IX) (-) oligonucleotides, whose presence in the genomes of closely related murine leukemia viruses is mutually exclusive and predictive of two properties of the viral envelope glycoprotein gp70. Viruses harboring the G(IX) (+) oligonucleotide induce expression of the gp70-associated antigen G(IX) and possess gp70s with more rapid electrophoretic mobility on sodium dodecyl sulfate/polyacrylamide gels than viruses that possess the G(IX) (-) oligonucleotide. The latter viruses fail to induce G(IX) on infected fibroblasts. The G(IX) (+) and G(IX) (-) oligonucleotides lie in corresponding positions in the 3' third of the oligonucleotide maps of their respective viruses. We have determined the nucleotide sequences of the G(IX) (+) and G(IX) (-) oligonucleotides. The sequence of the G(IX) (-) oligonucleotide is U-A-U-C-U-C-A-A-C-C-A-C-C-A-U-A-C-U-U-A-A-C-C-U-C-A-C-C-A-C-[unk]-G, and the sequence of the G(IX) (+) oligonucleotide is U-A-U-C-U-C-A-A-C-C-A-C-C-A-U-A-C-U-U-G. Thus, a single base change could result in the interconversion of the two oligonucleotides. Consideration of the amino acids specified by the two oligonucleotides suggests that this single base difference may result in the presence of an additional oligosaccharide chain in the gp70s of the G(IX) (-) viruses. Evidence supporting this prediction has been obtained by M. R. Rosner, J.-S. Tung, E. Fleissner, and P. W. Robbins (personal communication). It is entirely possible that the single nucleotide change that apparently results in a different electrophoretic mobility of the gp70s of the G(IX) (+) and G(IX) (-) viruses is also responsible for the presence or absence of the G(IX) antigenic determinant; however, the validity of this possibility awaits further investigation.",,PMC348553,,,,,,,,
6154898,NLM,MEDLINE,19800726,20131121,0028-2685 (Print) 0028-2685 (Linking),27,1,1980,Phase I study using combination of hydroxyurea and 5-azacytidine (NSC-102816).,101-6,"['Lomen, P L', 'Khilanani, P', 'Kessel, D']","['Lomen PL', 'Khilanani P', 'Kessel D']",['eng'],"['Clinical Trial', 'Journal Article']",,Slovakia,Neoplasma,Neoplasma,0377266,"['M801H13NRU (Azacitidine)', 'X6Q56QN5QC (Hydroxyurea)']",IM,"['Adult', 'Aged', 'Azacitidine/*administration & dosage/adverse effects/therapeutic use', 'Bone Marrow/drug effects', 'Clinical Trials as Topic', 'Drug Therapy, Combination', 'Humans', 'Hydroxyurea/*administration & dosage/therapeutic use', 'Leukemia/*drug therapy', 'Middle Aged', 'Neoplasms/*drug therapy', 'Time Factors']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1980;27(1):101-6.,,"Thirteen patients were treated with a hydroxyurea -- 5-azacytidine combination in an attempt to show an increase in therapeutic efficacy of 5-azacytidine without increased bone marrow toxicity. Leukemic and nonleukemic patients were selected in order to compare the effect of a combination therapy on bone marrow. There was no clear-cut tumor response observed in evaluable patients. Overall activity of the combination, as judged by the onset of myelosuppression, appears to be higher than that of 5-azacytidine given alone.",,,,,,,,,,
