PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
73199,NLM,MEDLINE,19780127,20041117,0079-6301 (Print) 0079-6301 (Linking),10,,1977,Erythroid cell differentiation and maturation.,1-41,,"['Izak, G']",['Izak G'],['eng'],"['Journal Article', 'Review']",United States,Prog Hematol,Progress in hematology,0204655,IM,"['Androgens/pharmacology', 'Animals', 'Cell Differentiation', 'DNA/biosynthesis', 'Epitopes', 'Erythrocytes/*cytology', 'Erythropoietin/pharmacology', 'Female', 'Friend murine leukemia virus', 'Genetics', 'Hematopoietic Stem Cells/cytology', 'Humans', 'Kinetics', 'Leukemia, Experimental/etiology', 'Male', 'RNA/biosynthesis', 'Time Factors']",1977/01/01 00:00,1977/01/01 00:01,['1977/01/01 00:00'],"['1977/01/01 00:00 [pubmed]', '1977/01/01 00:01 [medline]', '1977/01/01 00:00 [entrez]']",,ppublish,Prog Hematol. 1977;10:1-41.,"['0 (Androgens)', '0 (Epitopes)', '11096-26-7 (Erythropoietin)', '63231-63-0 (RNA)', '9007-49-2 (DNA)']",,,313,,,,,,
73166,NLM,MEDLINE,19780127,20190501,0305-1048 (Print) 0305-1048 (Linking),4,10,1977 Oct,Biologic activities of poly (2-azaadenylic acid) and poly (2-azainosinic acid).,3643-53,"Poly (2-azaadenylic acid) [(aza2A)n] and poly(2-azainosinic acid [(aza2I)n], two newly synthesized analogues of (A)n and (I)n, in which CH-2 of the purine ring is replaced by a nitrogen atom, have been evaluated in various biological assay systems. (Aza2A) n formed a complex with (U)n and (br5U)n, and (aza2I)n formed a complex with (C)n and (br5C)n, but these complexes were markedly destabilized relative to the corresponding (A)n or (I)n complexes. The (aza2A)n-and (aza2I)n-derived complexes failed to stimulate the production of interferon in primary rabbit kidney cells and human diploid fibroblasts, under conditions (A)n. (U)n, (I)n. (C)n and (I)n. (br5C)n induced high amounts of interferon. both (aza2A)n and (aza2I)n exerted a marked inhibitory effect on the endogenous RNA directed DNA polymerase (reverse transcriptase) activity associated with murine leukemia virus. They caused a relatively mild inhibition of complement activity in an hemolytic assay system.","['De Clercq, E', 'Huang, G F', 'Torrence, P F', 'Fukui, T', 'Kakiuchi, N', 'Ikehara, M']","['De Clercq E', 'Huang GF', 'Torrence PF', 'Fukui T', 'Kakiuchi N', 'Ikehara M']",['eng'],['Journal Article'],England,Nucleic Acids Res,Nucleic acids research,0411011,IM,"['Aza Compounds/pharmacology', 'Cell Line', 'Complement System Proteins/analysis', 'Hemolysis/drug effects', 'Interferons/biosynthesis', 'Kinetics', 'Nucleic Acid Denaturation', 'Poly A/*pharmacology', 'Poly I/*pharmacology', 'Polyribonucleotides/*pharmacology', 'Reverse Transcriptase Inhibitors']",1977/10/01 00:00,1977/10/01 00:01,['1977/10/01 00:00'],"['1977/10/01 00:00 [pubmed]', '1977/10/01 00:01 [medline]', '1977/10/01 00:00 [entrez]']",['10.1093/nar/4.10.3643 [doi]'],ppublish,Nucleic Acids Res. 1977 Oct;4(10):3643-53. doi: 10.1093/nar/4.10.3643.,"['0 (Aza Compounds)', '0 (Polyribonucleotides)', '0 (Reverse Transcriptase Inhibitors)', '24937-83-5 (Poly A)', '25249-22-3 (Poly I)', '9007-36-7 (Complement System Proteins)', '9008-11-1 (Interferons)']",PMC342679,,,,,,,,
73137,NLM,MEDLINE,19780127,20190617,0028-0836 (Print) 0028-0836 (Linking),269,5631,1977 Oct 27,Evidence for an H-2/viral protein complex on the cell surface as the basis for the H-2 restriction of cytotoxicity.,808-9,,"['Blank, K J', 'Lilly, F']","['Blank KJ', 'Lilly F']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Nature,Nature,0410462,IM,"['Animals', 'Antigen-Antibody Reactions', '*Antigens, Viral', '*Cytotoxicity, Immunologic', 'Epitopes', 'Friend murine leukemia virus/immunology', '*H-2 Antigens/genetics', 'Immunization, Passive', 'Isoantibodies', 'Leukemia, Experimental/*immunology', 'Mice', 'T-Lymphocytes/*immunology']",1977/10/01 00:00,1977/10/01 00:01,['1977/10/01 00:00'],"['1977/10/01 00:00 [pubmed]', '1977/10/01 00:01 [medline]', '1977/10/01 00:00 [entrez]']",['10.1038/269808a0 [doi]'],ppublish,Nature. 1977 Oct 27;269(5631):808-9. doi: 10.1038/269808a0.,"['0 (Antigens, Viral)', '0 (Epitopes)', '0 (H-2 Antigens)', '0 (Isoantibodies)']",,,,,,,,,
73090,NLM,MEDLINE,19780127,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8049,1977 Dec 3,Clostridium septicum in childhood leukaemia.,1179,,"['Lehman, T J', 'Siegal, S E', 'Ortega, J']","['Lehman TJ', 'Siegal SE', 'Ortega J']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', 'Cecal Diseases/*etiology', 'Clostridium Infections/*etiology', 'Humans', 'Immunosuppressive Agents/*adverse effects/therapeutic use', 'Leukemia, Myeloid, Acute/*complications/drug therapy', 'Male', 'Ulcer/etiology']",1977/12/03 00:00,1977/12/03 00:01,['1977/12/03 00:00'],"['1977/12/03 00:00 [pubmed]', '1977/12/03 00:01 [medline]', '1977/12/03 00:00 [entrez]']",['10.1016/s0140-6736(77)91570-7 [doi]'],ppublish,Lancet. 1977 Dec 3;2(8049):1179. doi: 10.1016/s0140-6736(77)91570-7.,['0 (Immunosuppressive Agents)'],,,,,,,,,
73061,NLM,MEDLINE,19780127,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8049,1977 Dec 3,Immune complexes in myeloproliferative disorders.,1151-3,"A fluorescein-labelled anti-human immunoglobulin was used to demonstrate that peripheral blood from patients with myelofibrosis had a high proportion of phagocytic cells containing fluorescent immune complexes. Cells from patients with other myeloproliferative diseases (either chronic myeloid leukaemia or polycythaemia rubra vera) did not show similar intracellular immune complexes. Serum from patients with myelofibrosis incubated with polymorphs from healthy subjects caused the appearance of inclusions similar to those found when the patients' own cells were used, the healthy phagocytes apparently engulfing complexes from the patients' sera. The presence of platelets or complement did not alter the incidence of intracellular fluorescence. These tests may help in the diagnosis of myelofibrosis and may also be valuable in recognising the onset of this condition in patients with polycythaemia rubra vera.","['Lewis, C M', 'Pegrum, G D']","['Lewis CM', 'Pegrum GD']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['*Antigen-Antibody Complex', 'Blood Platelets/immunology', 'Chronic Disease', 'Fluorescent Antibody Technique', 'Humans', 'Inclusion Bodies', 'Leukemia, Myeloid/*immunology', 'Neutrophils/immunology/pathology', 'Phagocytosis', 'Polycythemia Vera/*immunology', 'Primary Myelofibrosis/*immunology']",1977/12/03 00:00,1977/12/03 00:01,['1977/12/03 00:00'],"['1977/12/03 00:00 [pubmed]', '1977/12/03 00:01 [medline]', '1977/12/03 00:00 [entrez]']","['S0140-6736(77)91539-2 [pii]', '10.1016/s0140-6736(77)91539-2 [doi]']",ppublish,Lancet. 1977 Dec 3;2(8049):1151-3. doi: 10.1016/s0140-6736(77)91539-2.,['0 (Antigen-Antibody Complex)'],,,,,,,,,
73013,NLM,MEDLINE,19780127,20201212,0140-6736 (Print) 0140-6736 (Linking),2,8048,1977 Nov 26,Maintenance of remission in acute myelogenous leukaemia by a mixture of B.C.G. and irradiated leukaemia cells.,1107-10,"Thirty patients with acute myelogenous leukaemia (A.M.L.) in full haematological remission were allocated alternately to two groups of fifteen patients each. All patients received immunotherapy, given weekly as intradermal and subcutaneous injections of killed allogeneic A.M.L. cells, plus Glaxo B.C.G. given by Heaf gun at a separate site. One group also received a mixture of A.M.L. cells and B.C.G. on 4 occasions early in remission. Four patients in this group have remained in remission for 92 to 134 weeks, whereas all patients in the other group had relapsed by 68 weeks. The findings suggest that cells mixed with B.C.G. may be effective in prolonging remission.","['Powles, R L', 'Russell, J A', 'Selby, P J', 'Prentice, H G', 'Jones, D R', 'McElwain, T J', 'Alexander, P']","['Powles RL', 'Russell JA', 'Selby PJ', 'Prentice HG', 'Jones DR', 'McElwain TJ', 'Alexander P']",['eng'],"['Clinical Trial', 'Comparative Study', 'Controlled Clinical Trial', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents/therapeutic use', 'BCG Vaccine/*administration & dosage', 'Blood Cells/radiation effects/*transplantation', 'Female', 'Humans', 'Injections, Intradermal', 'Injections, Subcutaneous', 'Leukemia, Myeloid, Acute/pathology/*therapy', 'Male', 'Middle Aged', 'Prognosis', 'Recurrence', 'Remission, Spontaneous', 'Time Factors', 'Transplantation, Homologous']",1977/11/26 00:00,1977/11/26 00:01,['1977/11/26 00:00'],"['1977/11/26 00:00 [pubmed]', '1977/11/26 00:01 [medline]', '1977/11/26 00:00 [entrez]']","['S0140-6736(77)90549-9 [pii]', '10.1016/s0140-6736(77)90549-9 [doi]']",ppublish,Lancet. 1977 Nov 26;2(8048):1107-10. doi: 10.1016/s0140-6736(77)90549-9.,"['0 (Antineoplastic Agents)', '0 (BCG Vaccine)']",,,,,,,,,
73008,NLM,MEDLINE,19780127,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8048,1977 Nov 26,Renal transplantation and B-cell cross-matches with autoantibodies and alloantibodies.,1095-7,"Of 51 cadaveric kidneys transplanted between June, 1976, and June, 1977, 18 were transplanted in the presence of a positive cross-match against the donor's B lymphocytes. 11 of these positive cross-matches were due to alloantibodies and 7 due to autoantibodies. Autoantibodies were defined not only on the basis of autoreactivity with B lymphocytes but also by their absent or restricted reactivity with lymphocytes from patients with chronic lymphocytic leukaemia. Transplants in 8 of 11 patients with a positive alloantibody-B-cell cross-match and in 6 of 7 patients with a positive autoantibody-B-cell cross-match were successful at 3 months. These success-rates were no different from those found in patients with a negative B-cell cross-match. Thus, renal allografts may be performed with a reasonable assurance of success in the presence of a positive B-cell cross-match whether due to autoantibodies or to alloantibodies.","['Ting, A', 'Morris, P J']","['Ting A', 'Morris PJ']",['eng'],"['Comparative Study', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Antibodies, Heterophile', 'Autoantibodies', 'B-Lymphocytes/*immunology', 'Cadaver', 'Cross Reactions', 'Follow-Up Studies', 'Graft Survival', 'Histocompatibility Testing/*methods', 'Humans', 'Kidney/immunology', '*Kidney Transplantation', 'T-Lymphocytes/immunology', 'Transplantation, Homologous']",1977/11/26 00:00,1977/11/26 00:01,['1977/11/26 00:00'],"['1977/11/26 00:00 [pubmed]', '1977/11/26 00:01 [medline]', '1977/11/26 00:00 [entrez]']","['S0140-6736(77)90544-X [pii]', '10.1016/s0140-6736(77)90544-x [doi]']",ppublish,Lancet. 1977 Nov 26;2(8048):1095-7. doi: 10.1016/s0140-6736(77)90544-x.,"['0 (Antibodies, Heterophile)', '0 (Autoantibodies)']",,,,,,,,,
72975,NLM,MEDLINE,19780127,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8047,1977 Nov 19,Poor prognosis of T-cell leukaemia in children.,1074-5,,"['Reid, M M', 'Craft, A W', 'Walker, W']","['Reid MM', 'Craft AW', 'Walker W']",['eng'],"['Comparative Study', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Child', 'Child, Preschool', 'Humans', 'Infant', 'Leukemia, Lymphoid/immunology/*mortality', 'Prognosis', '*T-Lymphocytes/immunology']",1977/11/19 00:00,1977/11/19 00:01,['1977/11/19 00:00'],"['1977/11/19 00:00 [pubmed]', '1977/11/19 00:01 [medline]', '1977/11/19 00:00 [entrez]']","['S0140-6736(77)91905-5 [pii]', '10.1016/s0140-6736(77)91905-5 [doi]']",ppublish,Lancet. 1977 Nov 19;2(8047):1074-5. doi: 10.1016/s0140-6736(77)91905-5.,,,,,,,,,,
72974,NLM,MEDLINE,19780127,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8047,1977 Nov 19,Non-industrial exposure to benzene as leukaemogenic risk factor.,1074,,"['Brandt, L', 'Nilsson, P G', 'Mitelman, F']","['Brandt L', 'Nilsson PG', 'Mitelman F']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Acute Disease', 'Adolescent', 'Adult', 'Benzene/*adverse effects', 'Environmental Exposure', 'Female', 'Humans', 'Leukemia/*chemically induced', 'Leukemia, Monocytic, Acute/chemically induced', 'Leukemia, Myeloid, Acute/chemically induced', 'Male', 'Middle Aged', 'Risk']",1977/11/19 00:00,1977/11/19 00:01,['1977/11/19 00:00'],"['1977/11/19 00:00 [pubmed]', '1977/11/19 00:01 [medline]', '1977/11/19 00:00 [entrez]']","['S0140-6736(77)91904-3 [pii]', '10.1016/s0140-6736(77)91904-3 [doi]']",ppublish,Lancet. 1977 Nov 19;2(8047):1074. doi: 10.1016/s0140-6736(77)91904-3.,['J64922108F (Benzene)'],,,,,,,,,
72824,NLM,MEDLINE,19780127,20190509,0027-8874 (Print) 0027-8874 (Linking),59,6,1977 Dec,Characterization of an antigen from the myelogenous leukemia cell line K-562.,1667-74,"A protein was solubilized from the myelogenous leukemia cell line K-562 WITh 3 M KCl that specifically inhibited the antibody-dependent, complement-mediated cytolysis of 51Cr-labeled K-562 cells by a monkey antiserum to K-562. When the crude 3 M KCl extract uas fractionated with ammonium sulfate, an eightfold increase in specific activity (U inhibition/mg protein) resulted. This purified fraction migrated as a single protein band after polyacrylamide gel electrophoresis (PGE) with no detectable carbohydrate or lipid. The molecular weight of the denatured protein determined by sodium dodecyl sulfate-PGE was 77,000, similar to that of the native protein (80,000) determined by Sephadex exclusion chromatography. The protein was stable at pH 6-8, with an apparent isoelectric point between pH 5 and 6. In addition to being irreversibly denatured at pH 5 or less, it was unstable at osmolarities below 0.25 M (NaCl). It was denatured at temperatures of 56 degrees C or above. Normal human peripheral blood leukocytes were extracted similarly with 3 M KCl and fractionated with ammonium sulfate. Neither the crude preparation nor any fraction purified as described for the specific antigen inhibited the cytolytic assay, which indicated at least a quantitative lack of the protein on the surfaces of normal leukocytes.","['Collins, J L', 'Wust, C J', 'Lozzio, B B', 'Lozzio, C B']","['Collins JL', 'Wust CJ', 'Lozzio BB', 'Lozzio CB']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,IM,"['Ammonium Sulfate', 'Animals', 'Antigens, Neoplasm/*isolation & purification', 'Cell Line', 'Chemical Fractionation', 'Chromatography, Gel', 'Electrophoresis, Polyacrylamide Gel', 'Epitopes', 'Hot Temperature', 'Hydrogen-Ion Concentration', 'Leukemia, Experimental/immunology', 'Leukemia, Myeloid/*immunology', 'Osmolar Concentration']",1977/12/01 00:00,1977/12/01 00:01,['1977/12/01 00:00'],"['1977/12/01 00:00 [pubmed]', '1977/12/01 00:01 [medline]', '1977/12/01 00:00 [entrez]']",['10.1093/jnci/59.6.1667 [doi]'],ppublish,J Natl Cancer Inst. 1977 Dec;59(6):1667-74. doi: 10.1093/jnci/59.6.1667.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)', 'SU46BAM238 (Ammonium Sulfate)']",,,,,,,,,
72784,NLM,MEDLINE,19780127,20061115,0022-104X (Print) 0022-104X (Linking),202,2,1977 Nov,Evidence for multiple cell surface chicken fetal-leukemic antigens (CFA) in the developing chick and other avian species.,171-7,"Chicken fetal antigen (CFA), a membrane antigen present on fetal chicken red blood cells is lost with chicken development, and reappears on the red blood cells of leukemic chickens. Seven avian species were found to possess CFA. A species hierarchy comparing the quantitative expression of CFA has been established. The levels of CFA expression with development are compared in the chicken and Japanese quail. Specific adsorptions of R-anti-CFA with avian red blood cells revealed the existence of multiple CFAs. Four groups of antigenic determinants (CFA a,b,c,d) have been characterized and defined by their expression among avian species. Multiple CFA determinants are discussed with regard to possible membrane alterations and gene function.","['Dietert, R R', 'Sanders, B G']","['Dietert RR', 'Sanders BG']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Exp Zool,The Journal of experimental zoology,0375365,IM,"['Animals', 'Antigens, Neoplasm/*analysis', 'Avian Leukosis/*immunology', 'Birds/embryology/*immunology', 'Cell Membrane/immunology', 'Chick Embryo/*immunology', 'Chickens/*immunology', 'Coturnix/embryology/immunology', 'Epitopes', 'Erythrocytes/immunology']",1977/11/01 00:00,1977/11/01 00:01,['1977/11/01 00:00'],"['1977/11/01 00:00 [pubmed]', '1977/11/01 00:01 [medline]', '1977/11/01 00:00 [entrez]']",['10.1002/jez.1402020205 [doi]'],ppublish,J Exp Zool. 1977 Nov;202(2):171-7. doi: 10.1002/jez.1402020205.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",,,,,,,,,
72739,NLM,MEDLINE,19780127,20190708,0020-7136 (Print) 0020-7136 (Linking),20,5,1977 Nov 15,Feline malignant mammary tumors. III. Presence of C-particles and intracisternal A-particles and their relationship with feline leukemia virus antigens and RD-114 virus antigens.,759-67,"Thirty-six feline mammary tumors were examined by the electron microscope, and by the indirect immunofluorescence (IFA) test with anti-FeLV and anti-RD-114 serum. In 11 (30.6%) tumors intracisternal A-particles (IAP) were found. One of these tumors contained a few particles with an electron-dense nucleoid in the cisternae of the endoplasmic reticulum. In 7 (19.4%) other tumors C-particles were found and in the remaining 18 (50.0%) no particles at all could be detected. In 11 (30.6%) tumors FeLV antigens and in 20 (55.5%) tumors RD-114 virus antigens were present. In 9 (25%) tumors we found a high (greater than 1/64) and in 11 (30.6%) tumors a low (greater than 1/16 less than or equal to 1/64) titer. There was a good correlation between the presence of C-particles and the demonstration of FeLV-antigen but none between IAP and FeLV antigens. No correlation was found between RD-114 virus antigens and any type of particle. Morphologically, the IAP found in feline mammary tumors were indistinguishable from the IAP present in mammary tumors of some inbred mice strains. The IAP in feline mammary tumors possibly represent an endogenous virus, different from RD-114 virus. The role of these viruses in the etiology of feline mammary tumors is discussed.","['Calafat, J', 'Weijer, K', 'Daams, H']","['Calafat J', 'Weijer K', 'Daams H']",['eng'],['Journal Article'],United States,Int J Cancer,International journal of cancer,0042124,IM,"['Animals', '*Antigens, Viral/analysis', 'Cat Diseases/*immunology', 'Cats', 'Cell Membrane/ultrastructure', 'Endoplasmic Reticulum/ultrastructure', 'Epitopes', 'Female', 'Fluorescent Antibody Technique', 'Leukemia Virus, Feline/*immunology', 'Mammary Glands, Animal/*immunology/ultrastructure', 'Mammary Tumor Virus, Mouse/*immunology', 'Mice', 'Neoplasms/immunology/ultrastructure/*veterinary', 'Retroviridae/*immunology']",1977/11/15 00:00,1977/11/15 00:01,['1977/11/15 00:00'],"['1977/11/15 00:00 [pubmed]', '1977/11/15 00:01 [medline]', '1977/11/15 00:00 [entrez]']",['10.1002/ijc.2910200516 [doi]'],ppublish,Int J Cancer. 1977 Nov 15;20(5):759-67. doi: 10.1002/ijc.2910200516.,"['0 (Antigens, Viral)', '0 (Epitopes)']",,,,,,,,,
