PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4152270,NLM,MEDLINE,19740917,20131121,0008-5472 (Print) 0008-5472 (Linking),34,8,1974 Aug,"Prolonged survival in long-passage AKR leukemia using chemotherapy, radiotherapy, and adoptive immunotherapy.",1851-6,"['Bortin, M M', 'Rimm, A A', 'Rodey, G E', 'Giller, R', 'Saltzstein, E C']","['Bortin MM', 'Rimm AA', 'Rodey GE', 'Giller R', 'Saltzstein EC']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['8N3DW7272P (Cyclophosphamide)', 'EC 3.2.1.18 (Neuraminidase)']",IM,"['Animals', 'Cyclophosphamide/*therapeutic use', 'Female', 'Graft vs Host Reaction', '*Immunization, Passive', '*Immunotherapy', 'Leukemia, Experimental/drug therapy/mortality/radiotherapy', 'Leukemia, Lymphoid/drug therapy/mortality/radiotherapy/*therapy', 'Lymphocyte Activation', 'Mice', '*Mice, Inbred AKR', 'Mice, Inbred CBA/immunology', 'Mice, Inbred DBA/immunology', 'Models, Biological', 'Neoplasm Transplantation', 'Neuraminidase/pharmacology', 'Spleen/immunology', 'Transplantation, Homologous']",1974/08/01 00:00,1974/08/01 00:01,['1974/08/01 00:00'],"['1974/08/01 00:00 [pubmed]', '1974/08/01 00:01 [medline]', '1974/08/01 00:00 [entrez]']",ppublish,Cancer Res. 1974 Aug;34(8):1851-6.,,,,,,
4152218,NLM,MEDLINE,19740919,20171116,0069-0112 (Print) 0069-0112 (Linking),58,3,1974 May-Jun,"Effects of 2,2'(methylenediimino)bis-1,3,4-thiadiazole (NSC-143019) on tumor growth and immune responses in mice.",331-44,"['Matsumoto, T', 'Ootsu, K', 'Okada, Y']","['Matsumoto T', 'Ootsu K', 'Okada Y']",['eng'],['Journal Article'],,United States,Cancer Chemother Rep,Cancer chemotherapy reports,7607105,"['0 (Antineoplastic Agents)', '0 (Diamines)', '0 (Immunosuppressive Agents)', '0 (Mitomycins)', '0 (Nicotinic Acids)', '0 (Thiadiazoles)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', 'Antineoplastic Agents/pharmacology/*therapeutic use', 'Cyclophosphamide/therapeutic use', 'Diamines/pharmacology/therapeutic use', 'Germ-Free Life', 'Graft vs Host Reaction', 'HeLa Cells', 'Hemagglutination Tests', 'Hemolytic Plaque Technique', 'Immunity/*drug effects', 'Immunosuppressive Agents/pharmacology/*therapeutic use', 'Leukemia L1210/drug therapy', 'Male', 'Melanoma/drug therapy', 'Mercaptopurine/therapeutic use', 'Methotrexate/therapeutic use', 'Mice', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Mice, Inbred ICR', 'Mice, Inbred Strains', 'Mitomycins/therapeutic use', 'Nicotinic Acids/therapeutic use', 'Sarcoma 180/drug therapy', 'Thiadiazoles/pharmacology/*therapeutic use']",1974/05/01 00:00,1974/05/01 00:01,['1974/05/01 00:00'],"['1974/05/01 00:00 [pubmed]', '1974/05/01 00:01 [medline]', '1974/05/01 00:00 [entrez]']",ppublish,Cancer Chemother Rep. 1974 May-Jun;58(3):331-44.,,,,,,
4152005,NLM,MEDLINE,19740827,20191030,0082-5948 (Print) 0082-5948 (Linking),17,0,1973,Mechanism of lymphocyte-mediated cytolysis. The LMC cycle and its role in transplantation immunity.,71-107,"['Berke, G', 'Amos, D B']","['Berke G', 'Amos DB']",['eng'],"['Journal Article', 'Review']",,Denmark,Transplant Rev,Transplantation reviews,0215244,"['0 (Chromium Radioisotopes)', '0 (Histocompatibility Antigens)', '0 (Immunoglobulins)', '0 (Iodine Radioisotopes)', '0 (Isoantibodies)', 'I38ZP9992A (Magnesium)', 'SY7Q814VUP (Calcium)']",IM,"['Animals', 'Antigen-Antibody Reactions/*drug effects', 'B-Lymphocytes/immunology', 'Calcium/pharmacology', 'Cell Line', 'Chromium Radioisotopes', 'Cytotoxicity Tests, Immunologic', 'Fibroblasts/immunology', 'Graft Rejection', 'Graft vs Host Reaction', 'Histocompatibility Antigens/pharmacology', '*Immunity, Cellular', 'Immunoglobulins', 'In Vitro Techniques', 'Iodine Radioisotopes', 'Isoantibodies', 'Leukemia, Experimental/immunology', 'Lymphocytes/*immunology', 'Magnesium/pharmacology', 'Methods', 'Mice', 'Rats', 'Skin Transplantation', 'T-Lymphocytes/*immunology', 'Temperature', '*Transplantation Immunology', 'Transplantation, Heterologous']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Transplant Rev. 1973;17(0):71-107. doi: 10.1111/j.1600-065x.1973.tb00124.x.,['10.1111/j.1600-065x.1973.tb00124.x [doi]'],73,,,,
4151983,NLM,MEDLINE,19740830,20211203,0037-1963 (Print) 0037-1963 (Linking),11,3,1974 Jul,Marrow transplants in aplastic anemia and leukemia.,353-67,"['Fefer, A', 'Thomas, E D', 'Buckner, C D', 'Storb, R', 'Neiman, P', 'Glucksberg, H', 'Clift, R A', 'Lerner, K G']","['Fefer A', 'Thomas ED', 'Buckner CD', 'Storb R', 'Neiman P', 'Glucksberg H', 'Clift RA', 'Lerner KG']",['eng'],"['Journal Article', 'Review']",,United States,Semin Hematol,Seminars in hematology,0404514,"['8N3DW7272P (Cyclophosphamide)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Anemia, Aplastic/*therapy', 'Animals', 'Blood Platelets', 'Blood Transfusion', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cyclophosphamide/therapeutic use', 'Dogs', 'Female', 'Genotype', 'Graft vs Host Reaction', 'Histocompatibility Testing', 'Humans', 'Immunosuppression Therapy/drug effects', 'Leukemia/*therapy', 'Leukemia, Lymphoid/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Leukocytes', 'Methotrexate/therapeutic use', 'Patient Isolators', 'Pregnancy', 'Radiation Chimera', '*Transplantation Immunology', 'Transplantation, Homologous', 'Twins']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Semin Hematol. 1974 Jul;11(3):353-67.,,74,,,,
4151967,NLM,MEDLINE,19740826,20190709,0022-2623 (Print) 0022-2623 (Linking),17,7,1974 Jul,Structure-activity relationships of the mitomycins and certain synthetic analogs.,729-32,"['Remers, W A', 'Schepman, C S']","['Remers WA', 'Schepman CS']",['eng'],['Journal Article'],,United States,J Med Chem,Journal of medicinal chemistry,9716531,"['0 (Blood Proteins)', '0 (Mitomycins)', '27432CM55Q (Serum Albumin, Bovine)']",IM,"['Animals', 'Blood Proteins/metabolism', 'Enterobacter/drug effects', 'Escherichia coli/drug effects', 'Klebsiella pneumoniae/drug effects', 'Leukemia L1210/drug therapy', 'Mice', 'Mice, Inbred Strains', 'Microbial Sensitivity Tests', 'Mitomycins/blood/*pharmacology/therapeutic use', 'Protein Binding', 'Proteus/drug effects', 'Pseudomonas aeruginosa/drug effects', 'Salmonella enteritidis/drug effects', 'Serum Albumin, Bovine/metabolism', 'Staphylococcus/drug effects', 'Streptococcus pneumoniae/drug effects', 'Streptococcus pyogenes/drug effects', 'Structure-Activity Relationship', 'Ultrafiltration']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,J Med Chem. 1974 Jul;17(7):729-32. doi: 10.1021/jm00253a014.,['10.1021/jm00253a014 [doi]'],,,,,
4151848,NLM,MEDLINE,19740830,20211203,0030-2414 (Print) 0030-2414 (Linking),29,2,1974,Bone marrow transplantation in the treatment of acute leukemia.,147-51,"['Klock, J C', 'Vuckovich, N']","['Klock JC', 'Vuckovich N']",['eng'],['Journal Article'],,Switzerland,Oncology,Oncology,0135054,['0 (Histocompatibility Antigens)'],IM,"['Acute Disease', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Graft vs Host Reaction', 'Histocompatibility Antigens', 'Humans', 'Immunosuppression Therapy', 'Infections/complications', 'Leukemia/*therapy', 'Neoplasm Recurrence, Local', 'Transplantation, Homologous']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Oncology. 1974;29(2):147-51. doi: 10.1159/000224896.,['10.1159/000224896 [doi]'],,,,,
4151847,NLM,MEDLINE,19740830,20211203,0037-1963 (Print) 0037-1963 (Linking),11,3,1974 Jul,Immunosuppression for clinical marrow transplantation.,341-51,"['Santos, G W']",['Santos GW'],['eng'],"['Journal Article', 'Review']",,United States,Semin Hematol,Seminars in hematology,0404514,"['0 (Antilymphocyte Serum)', '0 (Cobalt Radioisotopes)', '0 (Immunosuppressive Agents)', '8N3DW7272P (Cyclophosphamide)']",IM,"['Anemia, Aplastic/therapy', 'Animals', 'Antilymphocyte Serum/administration & dosage/therapeutic use', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cardiomyopathies/chemically induced', 'Cobalt Radioisotopes', 'Cyclophosphamide/administration & dosage/adverse effects/therapeutic use', 'Graft vs Host Reaction', 'Haplorhini', 'Hodgkin Disease/therapy', 'Humans', '*Immunosuppression Therapy', 'Immunosuppressive Agents/administration & dosage', 'Karyotyping', 'Leukemia, Monocytic, Acute/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Mice', 'Radiation Chimera', 'Transplantation Immunology', 'Transplantation, Homologous']",1974/07/01 00:00,1974/07/01 00:01,['1974/07/01 00:00'],"['1974/07/01 00:00 [pubmed]', '1974/07/01 00:01 [medline]', '1974/07/01 00:00 [entrez]']",ppublish,Semin Hematol. 1974 Jul;11(3):341-51.,,34,,,,
4151817,NLM,MEDLINE,19740828,20111117,0026-4806 (Print) 0026-4806 (Linking),65,31,1974 Apr 15,[Familial association of Zinsser-Engman-Cole syndrome and chronic lymphatic leukemia].,1717-24,"['Resegotti, L', 'Infelise, V E', 'Degani, G F']","['Resegotti L', 'Infelise VE', 'Degani GF']",['ita'],"['Case Reports', 'English Abstract', 'Journal Article']",Associazione familiare di sindrome di Zinsser-Engman-Cole e leucemia linfatica cronica,Italy,Minerva Med,Minerva medica,0400732,,IM,"['Adult', 'Anemia, Aplastic/genetics', 'Cryptorchidism/genetics', 'Humans', 'Intellectual Disability/genetics', 'Keratosis/*genetics', 'Leukemia, Lymphoid/*genetics', 'Leukoplakia, Oral/genetics', 'Male', 'Nails, Malformed/genetics', 'Pigmentation Disorders/*genetics', 'Syndrome']",1974/04/15 00:00,1974/04/15 00:01,['1974/04/15 00:00'],"['1974/04/15 00:00 [pubmed]', '1974/04/15 00:01 [medline]', '1974/04/15 00:00 [entrez]']",ppublish,Minerva Med. 1974 Apr 15;65(31):1717-24.,,,,,,
4151708,NLM,MEDLINE,19740821,20190723,0091-6749 (Print) 0091-6749 (Linking),53,4,1974 Apr,Pulmonary infiltrates with eosinophilia.,245-55,"['Patterson, R', 'Irons, J S', 'Kelly, J F', 'Mattson, J R', 'O, S H']","['Patterson R', 'Irons JS', 'Kelly JF', 'Mattson JR', 'O SH']",['eng'],['Journal Article'],,United States,J Allergy Clin Immunol,The Journal of allergy and clinical immunology,1275002,"['MRK240IY2L (Azathioprine)', 'VB0R961HZT (Prednisone)']",IM,"['Aspergillosis/complications', 'Asthma/etiology', 'Azathioprine/therapeutic use', 'Eosinophilia/*complications', 'Eosinophils', 'Humans', 'Leukemia, Myeloid/complications', 'Lung Diseases/*complications', 'Male', 'Polyarteritis Nodosa/complications/drug therapy', 'Prednisone/therapeutic use', 'Syndrome']",1974/04/01 00:00,1974/04/01 00:01,['1974/04/01 00:00'],"['1974/04/01 00:00 [pubmed]', '1974/04/01 00:01 [medline]', '1974/04/01 00:00 [entrez]']",ppublish,J Allergy Clin Immunol. 1974 Apr;53(4):245-55. doi: 10.1016/0091-6749(74)90088-8.,"['0091-6749(74)90088-8 [pii]', '10.1016/0091-6749(74)90088-8 [doi]']",,,,,
4151583,NLM,MEDLINE,19740726,20190708,0020-7136 (Print) 0020-7136 (Linking),11,3,1973 May,Ultraviolet inactivation of murine leukemia virus and its assay in permissive and non-permissive cells.,739-46,"['Yoshikura, H']",['Yoshikura H'],['eng'],['Journal Article'],,United States,Int J Cancer,International journal of cancer,0042124,,IM,"['Animals', 'Cell Line', 'Friend murine leukemia virus/*radiation effects', 'Graft vs Host Reaction', 'Leukemia Virus, Murine/*radiation effects', 'Mice', 'Moloney murine leukemia virus/*radiation effects', 'Radiation Effects', 'Sarcoma/pathology', 'Temperature', '*Ultraviolet Rays']",1973/05/01 00:00,1973/05/01 00:01,['1973/05/01 00:00'],"['1973/05/01 00:00 [pubmed]', '1973/05/01 00:01 [medline]', '1973/05/01 00:00 [entrez]']",ppublish,Int J Cancer. 1973 May;11(3):739-46. doi: 10.1002/ijc.2910110325.,['10.1002/ijc.2910110325 [doi]'],,,,,
4151582,NLM,MEDLINE,19740726,20190708,0020-7136 (Print) 0020-7136 (Linking),11,3,1973 May,Depression of complement activity in tree strains of mice after tumor transfer.,719-24,"['Drake, W P', 'LeGednre, S M', 'Mardiney, M R Jr']","['Drake WP', 'LeGednre SM', 'Mardiney MR Jr']",['eng'],['Journal Article'],,United States,Int J Cancer,International journal of cancer,0042124,"['0 (Antibodies)', '0 (Complement Inactivator Proteins)', '0 (Immune Sera)']",IM,"['Adenocarcinoma/immunology', 'Animals', 'Antibodies', '*Complement Inactivator Proteins', 'Erythrocytes', 'Graft vs Host Reaction', '*Hemolysis', 'Immune Adherence Reaction', 'Immune Sera', 'Leukemia, Myeloid/immunology', 'Lymphoma, Non-Hodgkin/immunology', 'Melanoma/immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', '*Neoplasm Transplantation', 'Neoplasms, Experimental/immunology', 'Neoplasms, Muscle Tissue/immunology', 'Sheep/immunology', 'Time Factors', 'Transplantation Immunology']",1973/05/01 00:00,2001/03/28 10:01,['1973/05/01 00:00'],"['1973/05/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1973/05/01 00:00 [entrez]']",ppublish,Int J Cancer. 1973 May;11(3):719-24. doi: 10.1002/ijc.2910110323.,['10.1002/ijc.2910110323 [doi]'],,,,,
4151544,NLM,MEDLINE,19740725,20131121,0066-9458 (Print) 0066-9458 (Linking),84,,1971,Allogeneic marrow grafting using HL-A matched donor-recipient sibling pairs.,248-61,"['Thomas, E D', 'Bryant, J I', 'Buckner, C D', 'Clift, R A', 'Fefer, A', 'Fialkow, P J', 'Funk, D D', 'Neiman, P E', 'Rudolph, R H', 'Slichter, S J', 'Storb, R']","['Thomas ED', 'Bryant JI', 'Buckner CD', 'Clift RA', 'Fefer A', 'Fialkow PJ', 'Funk DD', 'Neiman PE', 'Rudolph RH', 'Slichter SJ', 'Storb R']",['eng'],['Journal Article'],,United States,Trans Assoc Am Physicians,Transactions of the Association of American Physicians,7506109,"['0 (Histocompatibility Antigens)', '8N3DW7272P (Cyclophosphamide)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', '*Bone Marrow Cells', 'Bone Marrow Diseases/therapy', '*Bone Marrow Transplantation', 'Cell Transformation, Neoplastic', 'Cyclophosphamide/therapeutic use', 'Dogs', 'Female', '*Graft vs Host Reaction', '*Histocompatibility', 'Histocompatibility Antigens/analysis', 'Histocompatibility Testing', 'Hodgkin Disease/therapy', 'Humans', 'Leukemia, Lymphoid/therapy', 'Leukemia, Myeloid/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Male', 'Methotrexate/therapeutic use', 'Radiation Chimera', 'Sex Factors', '*Tissue Donors', 'Transplantation, Homologous']",1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",ppublish,Trans Assoc Am Physicians. 1971;84:248-61.,,,,,,
4151467,NLM,MEDLINE,19740719,20150205,0582-8082 (Print),5,5,1972,Immunotherapy in leukemia. Experimental and clinical approaches.,66-86,"['Mathe, G']",['Mathe G'],['eng'],"['Journal Article', 'Review']",,Denmark,Ser Haematol,Series haematologica (1968),101650673,"['0 (Antibodies)', '0 (Antigen-Antibody Complex)', '0 (BCG Vaccine)']",IM,"['Animals', 'Antibodies', 'Antibody Formation', 'Antigen-Antibody Complex', 'B-Lymphocytes/immunology', 'BCG Vaccine/therapeutic use', 'Bone Marrow Cells', 'Bone Marrow Transplantation', 'Cytotoxicity Tests, Immunologic', 'Friend murine leukemia virus/immunology', 'Graft vs Host Reaction', 'Hodgkin Disease/therapy', 'Humans', 'Immunity, Cellular', '*Immunization, Passive', 'Immunotherapy', 'Leukemia/drug therapy/immunology/*therapy', 'Leukemia, Experimental', 'Lymph Nodes/immunology', 'Lymphocyte Transfusion', 'Mice', 'Rabbits/immunology', 'Rats', 'Spleen/immunology', 'T-Lymphocytes/immunology', 'Transplantation, Homologous']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Ser Haematol. 1972;5(5):66-86.,,60,,,,
4151449,NLM,MEDLINE,19740719,20190708,0020-7136 (Print) 0020-7136 (Linking),11,1,1973 Jan 15,Leukemia induction in C3H mice following their inoculation with normal AKR lymphoid cells.,172-7,"['Nemirovsky, T', 'Trainin, N']","['Nemirovsky T', 'Trainin N']",['eng'],['Journal Article'],,United States,Int J Cancer,International journal of cancer,0042124,,IM,"['Animals', 'Animals, Newborn', 'Cell Survival', 'Cell Transformation, Neoplastic/radiation effects', 'Culture Techniques', 'Female', 'Graft vs Host Reaction', 'Histocompatibility', 'Leukemia, Experimental/*immunology', 'Leukemia, Lymphoid/*immunology', 'Lymph Nodes/cytology', 'Lymphocyte Activation', 'Lymphocyte Transfusion', 'Lymphocytes/*immunology/radiation effects', 'Male', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred C3H', 'Mice, Inbred Strains', 'Radiation Effects', 'Skin Transplantation', 'Spleen/cytology/immunology', 'Time Factors', 'Transplantation, Homologous']",1973/01/15 00:00,1973/01/15 00:01,['1973/01/15 00:00'],"['1973/01/15 00:00 [pubmed]', '1973/01/15 00:01 [medline]', '1973/01/15 00:00 [entrez]']",ppublish,Int J Cancer. 1973 Jan 15;11(1):172-7. doi: 10.1002/ijc.2910110120.,['10.1002/ijc.2910110120 [doi]'],,,,,
4151176,NLM,MEDLINE,19740705,20190511,0027-8874 (Print) 0027-8874 (Linking),52,3,1974 Mar,The colony-forming cell in the normal and leukemia human host: responses to streptovaricin and rifamycin SV.,649-52,"['Horoszewicz, J S', 'Byrd, D M', 'Sokal, J E', 'Carter, W A']","['Horoszewicz JS', 'Byrd DM', 'Sokal JE', 'Carter WA']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Carcinogens)', '0 (Rifamycins)', '1404-74-6 (Streptovaricin)']",IM,"['Adult', 'Carcinogens/*toxicity', 'Cell Division/*drug effects', 'Clone Cells/*drug effects', 'Dose-Response Relationship, Drug', 'Humans', 'Leukemia, Myeloid/*blood', 'Leukocytes/*drug effects', 'Male', 'Middle Aged', 'Rifamycins/*toxicity', 'Streptovaricin/*toxicity', 'Structure-Activity Relationship']",1974/03/01 00:00,1974/03/01 00:01,['1974/03/01 00:00'],"['1974/03/01 00:00 [pubmed]', '1974/03/01 00:01 [medline]', '1974/03/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1974 Mar;52(3):649-52. doi: 10.1093/jnci/52.3.649.,['10.1093/jnci/52.3.649 [doi]'],,,,,
4150980,NLM,MEDLINE,19740625,20191210,0066-4219 (Print) 0066-4219 (Linking),25,,1974,Marrow transplantation for aplastic anemia and acute leukemia.,179-98,"['Neiman, P', 'Thomas, E D', 'Buckner, C D', 'Storb, R', 'Fefer, A', 'Glucksberg, H', 'Lerner, K G']","['Neiman P', 'Thomas ED', 'Buckner CD', 'Storb R', 'Fefer A', 'Glucksberg H', 'Lerner KG']",['eng'],['Journal Article'],,United States,Annu Rev Med,Annual review of medicine,2985151R,"['0 (Histocompatibility Antigens)', '8N3DW7272P (Cyclophosphamide)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Anemia, Aplastic/*therapy', 'Animals', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Child', 'Cyclophosphamide/adverse effects/therapeutic use', 'Diseases in Twins', 'Drug Therapy, Combination', 'Female', 'Graft vs Host Reaction', 'Histocompatibility Antigens', 'Humans', 'Infections/complications', 'Leukemia, Lymphoid/drug therapy/radiotherapy/*therapy', 'Leukemia, Myeloid, Acute/therapy', 'Leukocyte Count', 'Lymphocyte Culture Test, Mixed', 'Lymphoma/therapy', 'Methods', 'Methotrexate/therapeutic use', 'Radiotherapy Dosage', 'Recurrence', 'Transplantation, Autologous', 'Transplantation, Homologous']",1974/01/01 00:00,1974/01/01 00:01,['1974/01/01 00:00'],"['1974/01/01 00:00 [pubmed]', '1974/01/01 00:01 [medline]', '1974/01/01 00:00 [entrez]']",ppublish,Annu Rev Med. 1974;25:179-98. doi: 10.1146/annurev.me.25.020174.001143.,['10.1146/annurev.me.25.020174.001143 [doi]'],,,,,
4150971,NLM,MEDLINE,19740620,20211203,0079-6301 (Print) 0079-6301 (Linking),8,,1973,Human marrow transplantation--current status.,299-324,"['Buckner, C D', 'Clift, R A', 'Fefer, A', 'Neiman, P', 'Storb, R', 'Thomas, E D']","['Buckner CD', 'Clift RA', 'Fefer A', 'Neiman P', 'Storb R', 'Thomas ED']",['eng'],['Journal Article'],,United States,Prog Hematol,Progress in hematology,0204655,"['0 (Antilymphocyte Serum)', '0 (Blood Group Antigens)', '0 (Histocompatibility Antigens)', '8N3DW7272P (Cyclophosphamide)']",IM,"['Anemia, Aplastic/therapy', 'Antilymphocyte Serum', 'Blood Group Antigens', 'Blood Group Incompatibility', '*Bone Marrow', '*Bone Marrow Cells', '*Bone Marrow Transplantation', 'Cell Division/radiation effects', 'Cyclophosphamide/pharmacology', 'Graft vs Host Reaction', 'Histocompatibility', 'Histocompatibility Antigens', 'Humans', 'Immunization', 'Immunosuppression Therapy/drug effects', 'Leukemia, Lymphoid/therapy', 'Leukocytes', 'Lymphocytes/radiation effects', 'Plasmapheresis', 'Radiation Chimera', 'Radiation Effects', 'Sex Chromosomes', 'Transfusion Reaction', 'Transplantation, Homologous']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Prog Hematol. 1973;8:299-324.,,,,,,
4150738,NLM,MEDLINE,19740610,20071115,0083-1921 (Print) 0083-1921 (Linking),39,,1973 Dec,BCG in cancer immunotherapy: results obtained with various BCG preparations in a screening study for systemic adjuvants applicable to cancer immunoprophylaxis or immunotherapy.,107-13,"['Mathe, G', 'Halle-Pannenko, O', 'Bourut, C']","['Mathe G', 'Halle-Pannenko O', 'Bourut C']",['eng'],"['Comparative Study', 'Journal Article']",,United States,Natl Cancer Inst Monogr,National Cancer Institute monograph,0216026,"['0 (Adjuvants, Immunologic)', '0 (BCG Vaccine)']",IM,"['*Adjuvants, Immunologic', 'Animals', 'BCG Vaccine/administration & dosage/*therapeutic use', 'Cell Line', 'Evaluation Studies as Topic', 'Graft vs Host Reaction', 'Hemolytic Plaque Technique', 'Immunity, Cellular', 'Injections, Intravenous', 'Leukemia L1210/*prevention & control', 'Mice', 'Mycobacterium bovis/*immunology', 'Neoplasms, Experimental/*prevention & control', 'Vaccination']",1973/12/01 00:00,1973/12/01 00:01,['1973/12/01 00:00'],"['1973/12/01 00:00 [pubmed]', '1973/12/01 00:01 [medline]', '1973/12/01 00:00 [entrez]']",ppublish,Natl Cancer Inst Monogr. 1973 Dec;39:107-13.,,,,,,
