PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13407021,NLM,MEDLINE,20020501,20190611,0140-6736 (Print) 0140-6736 (Linking),272,6965,1957 Feb 23,The changing pattern of leukaemia.,389-92,"['LEA, A J', 'ABBATT, J D']","['LEA AJ', 'ABBATT JD']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,OM,"['*Disease', 'Humans', 'Leukemia/*statistics & numerical data', '*Military Personnel']",['CLML: 5732:4860'],['NLM'],"['*ARMED FORCES PERSONNEL/diseases', '*LEUKEMIA/statistics']",1957/02/23 00:00,1957/02/23 00:01,['1957/02/23 00:00'],"['1957/02/23 00:00 [pubmed]', '1957/02/23 00:01 [medline]', '1957/02/23 00:00 [entrez]']",ppublish,Lancet. 1957 Feb 23;272(6965):389-92. doi: 10.1016/s0140-6736(57)90459-2.,,,"['S0140-6736(57)90459-2 [pii]', '10.1016/s0140-6736(57)90459-2 [doi]']",,
13406993,NLM,MEDLINE,20020501,20181201,0023-6837 (Print) 0023-6837 (Linking),6,2,1957 Mar-Apr,Studies in leukemia. IV. Improved electrometric method.,118-24,"['BRENNER, L J', 'QUATTRONE, P D', 'ECKER, E E']","['BRENNER LJ', 'QUATTRONE PD', 'ECKER EE']",['eng'],['Journal Article'],United States,Lab Invest,Laboratory investigation; a journal of technical methods and pathology,0376617,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental']",['CLML: 5732:4832'],['NLM'],['*LEUKEMIA/experimental'],1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Lab Invest. 1957 Mar-Apr;6(2):118-24.,,,,,
13406972,NLM,MEDLINE,20020501,20190711,0023-2173 (Print) 0023-2173 (Linking),34,43-44,1956 Nov 15,[Electrophoretic studies in exchange transfusions].,1190-2,"['MATTHES, M', 'SCHARPF, H']","['MATTHES M', 'SCHARPF H']",['ger'],['Journal Article'],Germany,Klin Wochenschr,Klinische Wochenschrift,2985205R,OM,"['*Blood Transfusion', '*Exchange Transfusion, Whole Blood', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*therapy']",['CLML: 5732:4811'],['NLM'],"['*BLOOD TRANSFUSION', '*LEUKEMIA, MYELOCYTIC/therapy']",1956/11/15 00:00,1956/11/15 00:01,['1956/11/15 00:00'],"['1956/11/15 00:00 [pubmed]', '1956/11/15 00:01 [medline]', '1956/11/15 00:00 [entrez]']",ppublish,Klin Wochenschr. 1956 Nov 15;34(43-44):1190-2. doi: 10.1007/BF01467853.,Elektrophoretische Studien bei Austauschtransfusionen.,,['10.1007/BF01467853 [doi]'],,
13406562,NLM,MEDLINE,20020501,20181201,0027-8874 (Print) 0027-8874 (Linking),18,3,1957 Mar,The histogenesis of virus-induced chicken leukemia.,443-53,"['PONTEN, J', 'THORELL, B']","['PONTEN J', 'THORELL B']",['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', '*Chickens', '*Leukemia, Experimental', '*Meat', '*Oncogenic Viruses', '*Virus Diseases']",['CLML: 5732:4401'],['NLM'],"['*LEUKEMIA/experimental', '*VIRUS DISEASES/experimental']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1957 Mar;18(3):443-53.,,,,,
13406545,NLM,MEDLINE,20020501,20181201,0027-8874 (Print) 0027-8874 (Linking),18,2,1957 Feb,Choline-oxidase activity of L4946 leukemic cells of mice.,261-7,"['SHACTER, B']",['SHACTER B'],['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', '*Choline', 'Leukemia/*metabolism', 'Mice', '*Oxidation-Reduction', '*Oxidoreductases']",['CLML: 5732:4384'],['NLM'],"['*LEUKEMIA/metabolism', '*OXIDASES']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1957 Feb;18(2):261-7.,,"['EC 1.- (Oxidoreductases)', 'N91BDP6H0X (Choline)']",,,
13406538,NLM,MEDLINE,20020501,20181201,0027-8874 (Print) 0027-8874 (Linking),18,2,1957 Feb,"A unifying concept of the etiology of the leukemias, lymphomas, and cancers.",155-66,"['OSGOOD, E E']",['OSGOOD EE'],['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Humans', 'Leukemia/*etiology', 'Lymphoma/*etiology', 'Neoplasms/*etiology']",['CLML: 5732:4377'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*LYMPHOMA/etiology and pathogenesis', '*NEOPLASMS/etiology and pathogenesis']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1957 Feb;18(2):155-66.,,,,,
13406454,NLM,MEDLINE,20020501,20181201,0368-3001 (Print) 0368-3001 (Linking),134,1,1957 Jan,[Treatment of leukoses].,98-103,['LEGER'],['LEGER'],['fre'],['Journal Article'],France,J Med Bord,Journal de medecine de Bordeaux et du Sud-Ouest,0161067,OM,"['Humans', 'Leukemia/*therapy', 'Leukemia, Lymphoid/*therapy', 'Leukemia, Myeloid/*therapy']",['CLML: 5732:4293'],['NLM'],"['*LEUKEMIA, LYMPHATIC/therapy', '*LEUKEMIA, MYELOCYTIC/therapy', '*LEUKEMIA/therapy']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,J Med Bord. 1957 Jan;134(1):98-103.,Traitement des leucoses.,,,,
13405743,NLM,MEDLINE,20020501,20190729,0002-9955 (Print) 0002-9955 (Linking),163,10,1957 Mar 9,Diagnostic and therapeutic x-ray exposure and leukemia.,838-40,"['DAMESHEK, W', 'GUNZ, F W']","['DAMESHEK W', 'GUNZ FW']",['eng'],['Journal Article'],United States,J Am Med Assoc,Journal of the American Medical Association,7507176,OM,"['Humans', 'Leukemia/*etiology', 'X-Rays/adverse effects']",['CLML: 5732:3582'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*ROENTGEN RAYS/injurious effects']",1957/03/09 00:00,1957/03/09 00:01,['1957/03/09 00:00'],"['1957/03/09 00:00 [pubmed]', '1957/03/09 00:01 [medline]', '1957/03/09 00:00 [entrez]']",ppublish,J Am Med Assoc. 1957 Mar 9;163(10):838-40. doi: 10.1001/jama.1957.02970450040010.,,,['10.1001/jama.1957.02970450040010 [doi]'],,
13405619,NLM,MEDLINE,20020501,20190827,1863-4362 (Electronic) 0021-1265 (Linking),,374,1957 Feb,The treatment of acute leukaemia in adults with 6-mercaptopurine.,59-65,"['NELSON, M G', 'LOWRY, J']","['NELSON MG', 'LOWRY J']",['eng'],['Journal Article'],Ireland,Ir J Med Sci,Irish journal of medical science,7806864,OM,"['*Acute Disease', 'Adult', 'Humans', 'Leukemia/*therapy', 'Mercaptopurine/*therapeutic use']",['CLML: 5732:3458'],['NLM'],"['*LEUKEMIA/therapy', '*MERCAPTOPURINE/therapeutic use']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Ir J Med Sci. 1957 Feb;(374):59-65. doi: 10.1007/BF03024267.,,['E7WED276I5 (Mercaptopurine)'],['10.1007/BF03024267 [doi]'],,
13405248,NLM,MEDLINE,20020501,20181201,0017-0275 (Print) 0017-0275 (Linking),37,11,1956 Nov,[An unusual case of chronic myeloid leukemia in a senile patient].,1657-65,"['ROSATI, A', 'BERSELLI, L']","['ROSATI A', 'BERSELLI L']",['eng'],"['Case Reports', 'Journal Article']",Italy,G Clin Med,Giornale di clinica medica,0413411,OM,"['Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Medical Records', '*Patients']",['CLML: 5732:3087'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/case reports']",1956/11/01 00:00,1956/11/01 00:01,['1956/11/01 00:00'],"['1956/11/01 00:00 [pubmed]', '1956/11/01 00:01 [medline]', '1956/11/01 00:00 [entrez]']",ppublish,G Clin Med. 1956 Nov;37(11):1657-65.,Su un particolare caso di leucemia mieloide cronica in soggetto senile.,,,,
13404850,NLM,MEDLINE,20020501,20181201,0012-0472 (Print) 0012-0472 (Linking),82,4,1957 Jan 25,[Plasma cell leukemia].,143-6,"['LAMPEN, H', 'POTJAN, K']","['LAMPEN H', 'POTJAN K']",['ger'],['Journal Article'],Germany,Dtsch Med Wochenschr,Deutsche medizinische Wochenschrift (1946),0006723,OM,"['Humans', '*Leukemia, Plasma Cell', '*Leukocytes']",['CLML: 5732:2688'],['NLM'],['*LEUKOCYTES'],1957/01/25 00:00,1957/01/25 00:01,['1957/01/25 00:00'],"['1957/01/25 00:00 [pubmed]', '1957/01/25 00:01 [medline]', '1957/01/25 00:00 [entrez]']",ppublish,Dtsch Med Wochenschr. 1957 Jan 25;82(4):143-6. doi: 10.1055/s-0028-1114653.,Zum Problem der plasmazellularen Leukamie.,,['10.1055/s-0028-1114653 [doi]'],,
13403991,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,3,1957 Mar,Leukocytic alkaline phosphatase; behavior during prolonged incubation and infection in normal and leukemic leukocytes.,295-302,"['KENNY, J J', 'MOLONEY, W C']","['KENNY JJ', 'MOLONEY WC']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Alkaline Phosphatase', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', '*Leukocytes', 'Phosphoric Monoester Hydrolases/*blood']",['CLML: 5732:1829'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/blood in', '*PHOSPHATASES/in blood']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Blood. 1957 Mar;12(3):295-302.,,"['EC 3.1.3.1 (Alkaline Phosphatase)', 'EC 3.1.3.2 (Phosphoric Monoester Hydrolases)']",['S0006-4971(20)66757-X [pii]'],,
13403990,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,3,1957 Mar,Electron Microscopic investigations on sections from lymph nodes and bone marrow in malignant blood diseases.,278-94,"['BRAUNSTEINER, H', 'FELLINGER, K', 'PAKESCH, F']","['BRAUNSTEINER H', 'FELLINGER K', 'PAKESCH F']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Bone Marrow/*pathology', '*Electrons', '*Hematologic Diseases', 'Hodgkin Disease/*pathology', 'Humans', 'Leukemia/*pathology', 'Lymph Nodes/*pathology', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*pathology', '*Microscopy', '*Microscopy, Electron']",['CLML: 5732:1828'],['NLM'],"['*BONE MARROW/pathology', ""*HODGKIN'S DISEASE/pathology"", '*LEUKEMIA/pathology', '*LYMPH NODES/pathology', '*LYMPHOSARCOMA/pathology', '*MICROSCOPY, ELECTRON']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Blood. 1957 Mar;12(3):278-94.,,,['S0006-4971(20)66756-8 [pii]'],,
13403979,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,2,1957 Feb,Viability and distribution of leukocytes following cross-circulation experiments between leukemic and normal or irradiated rats.,140-6,"['HOLLINGSWORTH, J W', 'FINCH, S C']","['HOLLINGSWORTH JW', 'FINCH SC']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Animals', '*Leukemia, Experimental', '*Leukocytes', 'Rats']",['CLML: 5732:1817'],['NLM'],['*LEUKEMIA/experimental'],1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Blood. 1957 Feb;12(2):140-6.,,,['S0006-4971(20)63201-3 [pii]'],,
13403978,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,2,1957 Feb,Leukocyte changes during acute cross-circulation experiments between leukemic and normal or irradiated rats.,130-9,"['HOLLINGSWORTH, J W', 'FINCH, S C']","['HOLLINGSWORTH JW', 'FINCH SC']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Animals', '*Leukemia, Experimental', '*Leukocytes', 'Rats']",['CLML: 5732:1816'],['NLM'],['*LEUKEMIA/experimental'],1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Blood. 1957 Feb;12(2):130-9.,,,['S0006-4971(20)63200-1 [pii]'],,
13403768,NLM,MEDLINE,20020501,20181201,0004-0061 (Print) 0004-0061 (Linking),24,3,1956 Sep,"[Profile, position and interrelations of reticuloses within the progressive systemic mesenchymocytopathies and their biological significance].",807-952,"['COSTA, A', 'NEGRI, L']","['COSTA A', 'NEGRI L']",['ita'],['Journal Article'],Italy,Arch De Vecchi Anat Patol,"Archivio ""de Vecchi"" per l'anatomia patologica e la medicina clinica",0372455,OM,"['*Genetic Diseases, X-Linked', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', 'Peptide Nucleic Acids', '*Severe Combined Immunodeficiency']",['CLML: 5732:1606'],['NLM'],['*RETICULOENDOTHELIOSIS'],1956/09/01 00:00,1956/09/01 00:01,['1956/09/01 00:00'],"['1956/09/01 00:00 [pubmed]', '1956/09/01 00:01 [medline]', '1956/09/01 00:00 [entrez]']",ppublish,Arch De Vecchi Anat Patol. 1956 Sep;24(3):807-952.,"Il profilo, la posizione, le interrelazioni delle reticolosi entro le mesenchimo-citopatie sistematiche progressive e il significato biologico di queste.","['0 (Peptide Nucleic Acids)', '0 (reticulose)', 'Reticuloendotheliosis, X-linked']",,,
13403529,NLM,MEDLINE,20020501,20190619,0003-4819 (Print) 0003-4819 (Linking),46,3,1957 Mar,The neurologic manifestations of the acute leukemias: a clinical study.,439-49,"['WELLS, C E', 'SILVER, R T']","['WELLS CE', 'SILVER RT']",['eng'],['Journal Article'],United States,Ann Intern Med,Annals of internal medicine,0372351,OM,"['*Acute Disease', '*Biomedical Research', 'Humans', 'Leukemia/*complications', '*Nervous System']",['CLML: 5732:1325'],['NLM'],"['*LEUKEMIA/complications', '*NERVOUS SYSTEM']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Ann Intern Med. 1957 Mar;46(3):439-49. doi: 10.7326/0003-4819-46-3-439.,,,['10.7326/0003-4819-46-3-439 [doi]'],,
13403160,NLM,MEDLINE,20020501,20191105,0096-0381 (Print) 0096-0381 (Linking),75,2,1957 Feb,Pulmonary histiocytosis X.,319-25,"['WEISS, W', 'JOHNSTON, D G']","['WEISS W', 'JOHNSTON DG']",['eng'],"['Case Reports', 'Journal Article']",United States,Am Rev Tuberc,American review of tuberculosis,14840640R,OM,"['*Eosinophilic Granuloma', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', '*Leukemia, Hairy Cell', '*Lipidoses', '*Lung Diseases', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency']",['CLML: 5732:956'],['NLM'],"['*EOSINOPHILIC GRANULOMA/case reports', '*LIPOIDOSIS/case reports', '*LUNG DISEASES/case reports', '*RETICULOENDOTHELIOSIS/case reports']",1957/02/01 00:00,1957/02/01 00:01,['1957/02/01 00:00'],"['1957/02/01 00:00 [pubmed]', '1957/02/01 00:01 [medline]', '1957/02/01 00:00 [entrez]']",ppublish,Am Rev Tuberc. 1957 Feb;75(2):319-25. doi: 10.1164/artpd.1957.75.2.319.,,"['Reticuloendotheliosis, X-linked']",['10.1164/artpd.1957.75.2.319 [doi]'],,
13402800,NLM,MEDLINE,20020501,20190627,0002-9343 (Print) 0002-9343 (Linking),22,3,1957 Mar,Chronic lymphocytic leukemia associated with dysproteinemia and acquired hemolytic anemia.,504-10,"['BUFFA, F', 'RAPPAPORT, H']","['BUFFA F', 'RAPPAPORT H']",['eng'],"['Case Reports', 'Journal Article']",United States,Am J Med,The American journal of medicine,0267200,OM,"['*Anemia', 'Anemia, Hemolytic/*complications', '*Blood Proteins', 'Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', '*Medical Records']",['CLML: 5732:596'],['NLM'],"['*ANEMIA, HEMOLYTIC/complications', '*BLOOD PROTEINS', '*LEUKEMIA, ALEUKEMIC/case reports']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Am J Med. 1957 Mar;22(3):504-10. doi: 10.1016/0002-9343(57)90104-3.,,['0 (Blood Proteins)'],"['0002-9343(57)90104-3 [pii]', '10.1016/0002-9343(57)90104-3 [doi]']",,
13402792,NLM,MEDLINE,20020501,20190627,0002-9343 (Print) 0002-9343 (Linking),22,3,1957 Mar,The effect of massive prednisone and prednisolone therapy on acute leukemia and malignant lymphomas.,405-13,"['RANNEY, H M', 'GELLHORN, A']","['RANNEY HM', 'GELLHORN A']",['eng'],['Journal Article'],United States,Am J Med,The American journal of medicine,0267200,OM,"['*Acute Disease', 'Hodgkin Disease/*therapy', 'Humans', 'Leukemia/*therapy', '*Lymphoma', 'Prednisolone/*therapeutic use', 'Prednisone/*therapeutic use']",['CLML: 5732:588'],['NLM'],"[""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA/therapy', '*PREDNISOLONE/therapeutic use', '*PREDNISONE/therapeutic use']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Am J Med. 1957 Mar;22(3):405-13. doi: 10.1016/0002-9343(57)90096-7.,,"['9PHQ9Y1OLM (Prednisolone)', 'VB0R961HZT (Prednisone)']","['0002-9343(57)90096-7 [pii]', '10.1016/0002-9343(57)90096-7 [doi]']",,
13402756,NLM,MEDLINE,20020501,20190717,0002-9629 (Print) 0002-9629 (Linking),233,3,1957 Mar,The problem of leukemia in polycythemia vera.,268-74,"['MASOUREDIS, S P', 'LAWRENCE, J H']","['MASOUREDIS SP', 'LAWRENCE JH']",['eng'],['Journal Article'],United States,Am J Med Sci,The American journal of the medical sciences,0370506,OM,"['Humans', 'Leukemia/*etiology', '*Phosphorus', '*Phosphorus Radioisotopes', 'Polycythemia Vera/*complications']",['CLML: 5732:552'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*PHOSPHORUS/radioactive', '*POLYCYTHEMIA VERA/complications']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Am J Med Sci. 1957 Mar;233(3):268-74. doi: 10.1097/00000441-195703000-00005.,,"['0 (Phosphorus Radioisotopes)', '27YLU75U4W (Phosphorus)']",['10.1097/00000441-195703000-00005 [doi]'],,
13402670,NLM,MEDLINE,20020501,20181201,,60,12,1956 Dec,[Acute leukemia with mediastinal tumor; gross right ventricular hypertrophy caused by elective compression of pulmonary arterial circulation].,1051-4; passim,"['ROUMAGNAC, H', 'MINVIELLE, P', 'ARDAILLOU, R', 'NAJEAN, Y']","['ROUMAGNAC H', 'MINVIELLE P', 'ARDAILLOU R', 'NAJEAN Y']",['fre'],"['Case Reports', 'Journal Article']",Algeria,Alger Medicale,Algerie medicale,14720550R,OM,"['*Cardiomegaly', 'Humans', '*Hypertrophy, Right Ventricular', 'Leukemia/*complications', '*Mediastinal Neoplasms', '*Mediastinum', '*Medical Records', '*Pulmonary Artery', '*Pulmonary Circulation']",['CLML: 5732:466'],['NLM'],"['*CARDIAC ENLARGEMENT/case reports', '*LEUKEMIA/complications', '*MEDIASTINUM/neoplasms']",1956/12/01 00:00,1956/12/01 00:01,['1956/12/01 00:00'],"['1956/12/01 00:00 [pubmed]', '1956/12/01 00:01 [medline]', '1956/12/01 00:00 [entrez]']",ppublish,Alger Medicale. 1956 Dec;60(12):1051-4; passim.,Leucemie aigue avec tumeur mediastinale; grosse hypertrophie ventriculaire droite par gene elective de la circulation arterielle pulmonaire.,,,,
13402669,NLM,MEDLINE,20020501,20181201,,60,12,1956 Dec,[Acute leukosis with neurological onset].,1047-8,"['MONDZAIN', 'GARRE, H', 'DESCUNS, P']","['MONDZAIN', 'GARRE H', 'DESCUNS P']",['fre'],"['Case Reports', 'Journal Article']",Algeria,Alger Medicale,Algerie medicale,14720550R,OM,"['*Central Nervous System', 'Humans', '*Leukemia', '*Medical Records']",['CLML: 5732:465'],['NLM'],"['*CENTRAL NERVOUS SYSTEM', '*LEUKEMIA/case reports']",1956/12/01 00:00,1956/12/01 00:01,['1956/12/01 00:00'],"['1956/12/01 00:00 [pubmed]', '1956/12/01 00:01 [medline]', '1956/12/01 00:00 [entrez]']",ppublish,Alger Medicale. 1956 Dec;60(12):1047-8.,Leucose aigue a debut neurologique.,,,,
13402592,NLM,MEDLINE,20020501,20181201,0365-6403 (Print) 0365-6403 (Linking),12,1,1957 Jan 4,[Unusual death causes in leukemia].,17-9,"['HOFFMANN, K', 'RUCKES, J']","['HOFFMANN K', 'RUCKES J']",['ger'],['Journal Article'],Germany,Arztl Wochensch,Arztliche Wochenschrift,14640350R,OM,"['*Cause of Death', '*Death', 'Humans', '*Leukemia']",['CLML: 5732:388'],['NLM'],['*LEUKEMIA'],1957/01/04 00:00,1957/01/04 00:01,['1957/01/04 00:00'],"['1957/01/04 00:00 [pubmed]', '1957/01/04 00:01 [medline]', '1957/01/04 00:00 [entrez]']",ppublish,Arztl Wochensch. 1957 Jan 4;12(1):17-9.,Seltenere Todesursachen bei der Leukamie.,,,,
13402291,NLM,MEDLINE,20020501,20181201,0096-6711 (Print) 0096-6711 (Linking),63,3,1957 Mar,Paradoxical mucorthrombosis in thrombocytopenic purpura.,260-4,"['MAYFIELD, G R', 'CONDIE, F']","['MAYFIELD GR', 'CONDIE F']",['eng'],"['Case Reports', 'Journal Article']",United States,AMA Arch Pathol,A.M.A. archives of pathology,14470150R,OM,"['Humans', '*Leukemia', '*Leukemia, Myeloid', '*Lung Diseases', '*Medical Records', '*Mycoses', '*Pulmonary Embolism', '*Purpura', '*Purpura, Thrombocytopenic', '*Thrombocytopenia', '*Thrombosis']",['CLML: 5732:87'],['NLM'],"['*FUNGUS DISEASES/case reports', '*LEUKEMIA, MYELOCYTIC/case reports', '*LUNG DISEASES/case reports', '*PULMONARY EMBOLISM AND THROMBOSIS/case reports', '*PURPURA, THROMBOPENIC/case reports']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,AMA Arch Pathol. 1957 Mar;63(3):260-4.,,,,,
13402239,NLM,MEDLINE,20020501,20190916,0888-2479 (Print) 0888-2479 (Linking),99,3,1957 Mar,Therapeutic considerations in chronic lymphocytic leukemia; special reference to the natural course of the disease.,334-5,"['PISCIOTTA, A V', 'HIRSCHBOECK, J S']","['PISCIOTTA AV', 'HIRSCHBOECK JS']",['eng'],['Journal Article'],United States,AMA Arch Intern Med,A.M.A. archives of internal medicine,14470100R,OM,"['Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*therapy', '*Lymphatic Vessels']",['CLML: 5732:35'],['NLM'],"['*LEUKEMIA, LYMPHATIC/therapy']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,AMA Arch Intern Med. 1957 Mar;99(3):334-5. doi: 10.1001/archinte.1957.00260030012002.,,,['10.1001/archinte.1957.00260030012002 [doi]'],,
