PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6009657,NLM,MEDLINE,19671105,20110728,0001-5806 (Print) 0001-5806 (Linking),29,6,1966 Nov,[Studies on the fibrinolytic activity of red blood cells. II. Clinical and experimental studies].,928-38,,"['Sakuragawa, N']",['Sakuragawa N'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Adult', 'Anemia/*blood', 'Animals', 'Bone Marrow/*physiology', '*Bone Marrow Cells', 'Erythrocytes/*physiology', 'Female', '*Fibrinolysis', 'Humans', 'Leukemia/*blood', 'Male', 'Middle Aged', 'Rabbits']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Nov;29(6):928-38.,,,,,,,,,,,,
6009655,NLM,MEDLINE,19671105,20141120,0001-5806 (Print) 0001-5806 (Linking),29,6,1966 Nov,"[Autoradiographic studies on DNA, RNA and protein synthesis in vitro of human bone marrow cells].",890-909,,"['Kimura, M']",['Kimura M'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['0 (Proteins)', '10028-17-8 (Tritium)', '63231-63-0 (RNA)', '9007-49-2 (DNA)', 'GMW67QNF9C (Leucine)', 'VC2W18DGKR (Thymidine)', 'WHI7HQ7H85 (Uridine)']",IM,"['Anemia/metabolism', 'Autoradiography', 'Bone Marrow/*metabolism', '*Bone Marrow Cells', 'DNA/*biosynthesis', 'Humans', 'In Vitro Techniques', 'Leucine/metabolism', 'Leukemia/metabolism', 'Proteins/*metabolism', 'RNA/*biosynthesis', 'Thymidine/metabolism', 'Tritium', 'Uridine/metabolism']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Nov;29(6):890-909.,,,,,,,,,,,,
6009523,NLM,MEDLINE,19671031,20190913,0514-7166 (Print) 0514-7166 (Linking),13,8,1966 Dec,A case of congenital skin leukosis in a calf.,748-57,,"['Hugoson, G']",['Hugoson G'],['eng'],['Journal Article'],Germany,Zentralbl Veterinarmed B,Zentralblatt fur Veterinarmedizin. Reihe B. Journal of veterinary medicine. Series B,0331325,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*congenital', 'Leukemia/congenital/*veterinary', 'Skin Diseases/congenital/*veterinary']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",['10.1111/j.1439-0450.1966.tb00949.x [doi]'],ppublish,Zentralbl Veterinarmed B. 1966 Dec;13(8):748-57. doi: 10.1111/j.1439-0450.1966.tb00949.x.,,,,,,,,,,,,
6009210,NLM,MEDLINE,19671028,20151008,0029-0203 (Print) 0029-0203 (Linking),70,10,1966 Oct,[Studies on the hemorrhagic disposition of leukemic eyes].,1724-8,,"['Tashiro, M']",['Tashiro M'],['jpn'],['Journal Article'],Japan,Nippon Ganka Gakkai Zasshi,Nippon Ganka Gakkai zasshi,7505716,,IM,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', '*Fibrinolysis', 'Hemorrhagic Disorders/complications', 'Humans', 'Infant', 'Leukemia/*complications', 'Middle Aged', 'Retinal Hemorrhage/*etiology']",1966/10/01 00:00,1966/10/01 00:01,['1966/10/01 00:00'],"['1966/10/01 00:00 [pubmed]', '1966/10/01 00:01 [medline]', '1966/10/01 00:00 [entrez]']",,ppublish,Nippon Ganka Gakkai Zasshi. 1966 Oct;70(10):1724-8.,,,,,,,,,,,,
6009051,NLM,MEDLINE,19671020,20110727,0047-1852 (Print) 0047-1852 (Linking),24,12,1966 Dec,[Management of chronic diseases and clinical judgment of cure--leukemia].,2297-303,,"['Hattori, K']",['Hattori K'],['jpn'],['Journal Article'],Japan,Nihon Rinsho,Nihon rinsho. Japanese journal of clinical medicine,0420546,,IM,"['Adult', 'Humans', 'Leukemia/*diagnosis/*drug therapy', 'Male', 'Middle Aged']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Nihon Rinsho. 1966 Dec;24(12):2297-303.,,,,,,,,,,,,
6008918,NLM,MEDLINE,19671020,20110728,0001-5806 (Print) 0001-5806 (Linking),29,4,1966 Aug,[Pathology of leukemia in the childhood].,623-33,,"['Urano, Y']",['Urano Y'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Japan', 'Leukemia/classification/epidemiology/*pathology', 'Male']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Aug;29(4):623-33.,,,,,,,,,,,,
6008917,NLM,MEDLINE,19671020,20131121,0001-5806 (Print) 0001-5806 (Linking),29,4,1966 Aug,[Massive steroid therapy of acute leukemia in childhood].,615-22,,"['Takatsu, T']",['Takatsu T'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['9842X06Q6M (Betamethasone)', '9PHQ9Y1OLM (Prednisolone)', 'VFC6ZX3584 (Paramethasone)']",IM,"['Adolescent', 'Betamethasone/*administration & dosage', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Leukemia/*drug therapy', 'Male', 'Paramethasone/*administration & dosage', 'Prednisolone/*administration & dosage']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Aug;29(4):615-22.,,,,,,,,,,,,
6008916,NLM,MEDLINE,19671020,20151119,0001-5806 (Print) 0001-5806 (Linking),29,4,1966 Aug,[Clinical aspects of childhood leukemia].,609-14,,"['Kawamoto, K']",['Kawamoto K'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['5J49Q6B70F (Vincristine)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Japan', 'Leukemia/*drug therapy/*epidemiology', 'Male', 'Methotrexate/*therapeutic use', 'Vincristine/*therapeutic use']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Aug;29(4):609-14.,,,,,,,,,,,,
6008915,NLM,MEDLINE,19671020,20110728,0001-5806 (Print) 0001-5806 (Linking),29,4,1966 Aug,[Clinical classification of acute leukemia in infancy and childhood].,603-8,,"['Nakayama, K']",['Nakayama K'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Leukemia/*classification/*pathology', 'Male']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Aug;29(4):603-8.,,,,,,,,,,,,
6008909,NLM,MEDLINE,19671020,20110728,0001-5806 (Print) 0001-5806 (Linking),29,4,1966 Aug,"[Pathology of bone marrow in autopsy cases, especially in certain blood disorders].",471-83,,"['Hashimoto, M']",['Hashimoto M'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Adult', 'Aged', 'Anemia, Aplastic/*pathology', 'Bone Marrow/*pathology', 'Female', 'Hodgkin Disease/pathology', 'Humans', 'Leukemia/*pathology', 'Male', 'Middle Aged', 'Multiple Myeloma/pathology', 'Neoplasms/radiotherapy', 'Nephritis/pathology', 'Radiation Injuries/*pathology']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Aug;29(4):471-83.,,,,,,,,,,,,
6008749,NLM,MEDLINE,19671019,20041117,0047-1860 (Print) 0047-1860 (Linking),14,12,1966 Dec,[Significance of chromosome study in human cancer and leukemia].,790-9,,"['Ishihara, T']",['Ishihara T'],['jpn'],['Journal Article'],Japan,Rinsho Byori,Rinsho byori. The Japanese journal of clinical pathology,2984781R,,IM,"['*Chromosome Aberrations', '*Chromosome Disorders', 'Humans', 'Leukemia/*genetics', 'Neoplasms/*genetics']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Rinsho Byori. 1966 Dec;14(12):790-9.,,,,,,,,,,,,
6008732,NLM,MEDLINE,19671019,20110726,0021-4493 (Print) 0021-4493 (Linking),56,11,1966 Dec 1,[Aplastic anemia].,1213-7,,"['Hasegawa, M']",['Hasegawa M'],['jpn'],['Journal Article'],Japan,Nihon Ishikai Zasshi,Nihon Ishikai zasshi. Journal of the Japan Medical Association,0413545,,IM,"['Anemia, Aplastic/*diagnosis/*therapy', 'Diagnosis, Differential', 'Female', 'Humans', 'Leukemia/diagnosis', 'Male']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Nihon Ishikai Zasshi. 1966 Dec 1;56(11):1213-7.,,,,,,,,,,,,
6008682,NLM,MEDLINE,19671014,20071115,0005-9366 (Print) 0005-9366 (Linking),79,10,1966 May 15,[The occurrence of leukosis in rabbits].,192-4,,"['Loliger, H C']",['Loliger HC'],['ger'],['Journal Article'],Germany,Berl Munch Tierarztl Wochenschr,Berliner und Munchener tierarztliche Wochenschrift,0003163,,IM,"['Animals', 'Germany, West', 'Leukemia, Lymphoid/*epidemiology/*veterinary', '*Rabbits']",1966/05/15 00:00,1966/05/15 00:01,['1966/05/15 00:00'],"['1966/05/15 00:00 [pubmed]', '1966/05/15 00:01 [medline]', '1966/05/15 00:00 [entrez]']",,ppublish,Berl Munch Tierarztl Wochenschr. 1966 May 15;79(10):192-4.,Uber das Vorkommen von Leukosen beim Kaninchen.,,,,,,,,,,,
6007964,NLM,MEDLINE,19670826,20190709,0022-2623 (Print) 0022-2623 (Linking),9,5,1966 Sep,"Synthesis of potential antineoplastic agents. XV. Some l,4-bisamides of 1,2,3,4-tetrahydroquinoxaline.",704-7,,"['Schuyler, P', 'Popp, F D', 'Noble, A C', 'Alwani, D W', 'Masters, B R']","['Schuyler P', 'Popp FD', 'Noble AC', 'Alwani DW', 'Masters BR']",['eng'],['Journal Article'],United States,J Med Chem,Journal of medicinal chemistry,9716531,"['0 (Antineoplastic Agents)', '0 (Quinolines)', '0 (Quinoxalines)']",IM,"['Adenocarcinoma/drug therapy', 'Animals', 'Antineoplastic Agents/therapeutic use', 'Carcinoma 256, Walker/drug therapy', 'Chemistry, Organic', 'Female', 'Leiomyosarcoma/drug therapy', 'Leukemia L1210/drug therapy', 'Leukemia, Experimental/drug therapy', 'Lung Neoplasms/drug therapy', 'Neoplasms, Experimental/drug therapy', 'Organic Chemistry Phenomena', '*Quinolines/therapeutic use', '*Quinoxalines/therapeutic use', 'Sarcoma 180/drug therapy', 'Sarcoma, Experimental/drug therapy', 'Sarcoma, Yoshida/drug therapy', 'Uterine Neoplasms/drug therapy']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",['10.1021/jm00323a015 [doi]'],ppublish,J Med Chem. 1966 Sep;9(5):704-7. doi: 10.1021/jm00323a015.,,,,,,,,,,,,
6007859,NLM,MEDLINE,19670819,20141003,0016-450X (Print) 0016-450X (Linking),57,5,1966 Oct,"Electron microscopic observations on transplantable Friend ascites tumor cells, with reference to the Friend virus.",527-30,,"['Kodama, T', 'Kobayashi, H']","['Kodama T', 'Kobayashi H']",['eng'],['Journal Article'],Japan,Gan,Gan,0151745,,IM,"['Animals', '*Friend murine leukemia virus', 'Mice', 'Microscopy, Electron', '*Neoplasm Transplantation', 'Neoplasms, Experimental/*pathology']",1966/10/01 00:00,1966/10/01 00:01,['1966/10/01 00:00'],"['1966/10/01 00:00 [pubmed]', '1966/10/01 00:01 [medline]', '1966/10/01 00:00 [entrez]']",,ppublish,Gan. 1966 Oct;57(5):527-30.,,,,,,,,,,,,
6007796,NLM,MEDLINE,19670814,20031114,0019-1604 (Print) 0019-1604 (Linking),73,1,1966 Jul 10,[Rauscher virus and Rauscher disease. 4. Histopathological study of Rauscher disease in AKR mice with special reference to characteristic lesions of the kidney].,1-4,,"['Miyoshi, I', 'Osat, Y', 'Irino, S', 'Hiraki, K']","['Miyoshi I', 'Osat Y', 'Irino S', 'Hiraki K']",['jpn'],['Journal Article'],Japan,Igaku To Seibutsugaku,Igaku to seibutsugaku. Medicine and biology,0417441,,IM,"['Animals', 'Kidney/*pathology', 'Leukemia, Experimental/*pathology', 'Mice', '*Rauscher Virus']",1966/07/10 00:00,1966/07/10 00:01,['1966/07/10 00:00'],"['1966/07/10 00:00 [pubmed]', '1966/07/10 00:01 [medline]', '1966/07/10 00:00 [entrez]']",,ppublish,Igaku To Seibutsugaku. 1966 Jul 10;73(1):1-4.,,,,,,,,,,,,
6007771,NLM,MEDLINE,19670814,20190617,0028-0836 (Print) 0028-0836 (Linking),211,5048,1966 Jul 30,"Cytogenetic studies in twins, one with chronic granulocytic leukemia.",533,,"['Woodliff, H J', 'Dougan, L', 'Onesti, P']","['Woodliff HJ', 'Dougan L', 'Onesti P']",['eng'],['Journal Article'],England,Nature,Nature,0410462,,IM,"['*Chromosome Aberrations', '*Chromosome Disorders', 'Cytogenetics', 'Female', 'Humans', '*Leukemia', 'Pregnancy', 'Twins']",1966/07/30 00:00,1966/07/30 00:01,['1966/07/30 00:00'],"['1966/07/30 00:00 [pubmed]', '1966/07/30 00:01 [medline]', '1966/07/30 00:00 [entrez]']",['10.1038/211533a0 [doi]'],ppublish,Nature. 1966 Jul 30;211(5048):533. doi: 10.1038/211533a0.,,,,,,,,,,,,
6007732,NLM,MEDLINE,19670814,20171116,0002-9645 (Print) 0002-9645 (Linking),27,119,1966 Jul,Induction of leukosis tumors with the beetle Alphitobius diaperinus.,1053-7,,"['Eidson, C S', 'Schmittle, S C', 'Goode, R B', 'Lal, J B']","['Eidson CS', 'Schmittle SC', 'Goode RB', 'Lal JB']",['eng'],['Journal Article'],United States,Am J Vet Res,American journal of veterinary research,0375011,,IM,"['Animals', 'Avian Leukosis/*etiology', '*Coleoptera', '*Disease Vectors', 'Poultry Diseases/*etiology', 'United States']",1966/07/01 00:00,1966/07/01 00:01,['1966/07/01 00:00'],"['1966/07/01 00:00 [pubmed]', '1966/07/01 00:01 [medline]', '1966/07/01 00:00 [entrez]']",,ppublish,Am J Vet Res. 1966 Jul;27(119):1053-7.,,,,,,,,,,,,
6007337,NLM,MEDLINE,19670701,20110727,0047-1852 (Print) 0047-1852 (Linking),24,10,1966 Oct,[Cytodiagnosis of the lymph node].,1910-7,,"['Ono, S', 'Kato, T']","['Ono S', 'Kato T']",['jpn'],['Journal Article'],Japan,Nihon Rinsho,Nihon rinsho. Japanese journal of clinical medicine,0420546,,IM,"['*Cytodiagnosis', 'Humans', 'Leukemia/diagnosis', 'Lymph Nodes/cytology/*pathology', 'Lymphoma/diagnosis', 'Neoplasm Metastasis/diagnosis', 'Tuberculosis, Lymph Node/diagnosis']",1966/10/01 00:00,1966/10/01 00:01,['1966/10/01 00:00'],"['1966/10/01 00:00 [pubmed]', '1966/10/01 00:01 [medline]', '1966/10/01 00:00 [entrez]']",,ppublish,Nihon Rinsho. 1966 Oct;24(10):1910-7.,,,,,,,,,,,,
6007271,NLM,MEDLINE,19670627,20131121,0047-1852 (Print) 0047-1852 (Linking),24,5,1966 May,[Case of acute leukemia complicated by pulmonary aspergillosis in its terminal stage presenting aplastic anemia-like symptoms at autopsy].,933-7,,"['Horiuchi, A', 'Takahashi, J', 'Yamazaki, H', 'Nakamura, J', 'Okayasu, D']","['Horiuchi A', 'Takahashi J', 'Yamazaki H', 'Nakamura J', 'Okayasu D']",['jpn'],['Journal Article'],Japan,Nihon Rinsho,Nihon rinsho. Japanese journal of clinical medicine,0420546,['J64922108F (Benzene)'],IM,"['Anemia, Aplastic/*complications', 'Aspergillosis/*complications', 'Benzene/poisoning', 'Cerebral Hemorrhage/etiology', 'Diagnosis, Differential', 'Humans', 'Leukemia/*etiology', 'Lung Diseases/*complications', 'Lung Diseases, Fungal', 'Male', 'Middle Aged']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",,ppublish,Nihon Rinsho. 1966 May;24(5):933-7.,,,,,,,,,,,,
6007236,NLM,MEDLINE,19670618,20041117,0047-1860 (Print) 0047-1860 (Linking),14,6,1966 Jun,[Neutrophil alkaline phosphatase].,411-6,,"['Okada, K', 'Kamata, N', 'Ito, T', 'Nakatsui, S']","['Okada K', 'Kamata N', 'Ito T', 'Nakatsui S']",['jpn'],['Journal Article'],Japan,Rinsho Byori,Rinsho byori. The Japanese journal of clinical pathology,2984781R,['EC 3.1.3.1 (Alkaline Phosphatase)'],IM,"['Alkaline Phosphatase/*metabolism', 'Humans', 'Leukemia/blood/metabolism', 'Neutrophils/*enzymology']",1966/06/01 00:00,1966/06/01 00:01,['1966/06/01 00:00'],"['1966/06/01 00:00 [pubmed]', '1966/06/01 00:01 [medline]', '1966/06/01 00:00 [entrez]']",,ppublish,Rinsho Byori. 1966 Jun;14(6):411-6.,,,,,,,,,,,,
6007235,NLM,MEDLINE,19670618,20041117,0047-1860 (Print) 0047-1860 (Linking),14,6,1966 Jun,[Acid phosphatase in blood corpuscles and the hematopoetic organs].,404-10,,"['Miura, H']",['Miura H'],['jpn'],['Journal Article'],Japan,Rinsho Byori,Rinsho byori. The Japanese journal of clinical pathology,2984781R,['EC 3.1.3.2 (Acid Phosphatase)'],IM,"['Acid Phosphatase/*metabolism', 'Animals', 'Blood Cells/*enzymology', 'Hematopoietic System/*enzymology', 'Humans', 'Leukemia/blood/metabolism', 'Mice']",1966/06/01 00:00,1966/06/01 00:01,['1966/06/01 00:00'],"['1966/06/01 00:00 [pubmed]', '1966/06/01 00:01 [medline]', '1966/06/01 00:00 [entrez]']",,ppublish,Rinsho Byori. 1966 Jun;14(6):404-10.,,,,,,,,,,,,
6007019,NLM,MEDLINE,19670526,20141105,0045-7167 (Print) 0045-7167 (Linking),14,6,1966 Jun,[Determination of urinary corticosterone during treatment with synthetic corticoid preparations].,465-9,,"['Mishina, Y', 'Niki, I', 'Okada, K', 'Akamatsu, H', 'Nakamatsu, M']","['Mishina Y', 'Niki I', 'Okada K', 'Akamatsu H', 'Nakamatsu M']",['jpn'],['Journal Article'],Japan,Horumon To Rinsho,Horumon to rinsho. Clinical endocrinology,0420561,"['0 (Glucocorticoids)', '9PHQ9Y1OLM (Prednisolone)', 'W980KJ009P (Corticosterone)']",IM,"['Corticosterone/*urine', 'Glucocorticoids/*therapeutic use', 'Humans', 'Leukemia/*drug therapy', 'Nephrotic Syndrome/drug therapy', 'Prednisolone/*administration & dosage']",1966/06/01 00:00,1966/06/01 00:01,['1966/06/01 00:00'],"['1966/06/01 00:00 [pubmed]', '1966/06/01 00:01 [medline]', '1966/06/01 00:00 [entrez]']",,ppublish,Horumon To Rinsho. 1966 Jun;14(6):465-9.,,,,,,,,,,,,
6006524,NLM,MEDLINE,19670425,20190617,0028-0836 (Print) 0028-0836 (Linking),210,5039,1966 May 28,Growth of L1210 leukemia cells.,962,,"['Wodinsky, I', 'Kensler, C J']","['Wodinsky I', 'Kensler CJ']",['eng'],['Journal Article'],England,Nature,Nature,0410462,,IM,"['Animals', '*Brain Neoplasms', '*Leukemia L1210', 'Neoplasm Transplantation', 'Transplantation Immunology']",1966/05/28 00:00,1966/05/28 00:01,['1966/05/28 00:00'],"['1966/05/28 00:00 [pubmed]', '1966/05/28 00:01 [medline]', '1966/05/28 00:00 [entrez]']",['10.1038/210962a0 [doi]'],ppublish,Nature. 1966 May 28;210(5039):962. doi: 10.1038/210962a0.,,,,,,,,,,,,
6006411,NLM,MEDLINE,19670421,20110728,0001-5806 (Print) 0001-5806 (Linking),29,2,1966 Apr,Studies on bone marrow histology of leukemias by means of the new biopsy method.,160-81,,"['Ueki, Y']",['Ueki Y'],['eng'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Adolescent', 'Adult', 'Biopsy', 'Bone Marrow/*pathology', 'Bone Marrow Cells', 'Female', 'Humans', 'Leukemia/*pathology', 'Male', 'Middle Aged']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Apr;29(2):160-81.,,,,,,,,,,,,
6006336,NLM,MEDLINE,19670418,20031114,0002-9645 (Print) 0002-9645 (Linking),27,117,1966 Mar,Bovine leukemia: the use of citrate for the preparation of milk samples for examination by electron microscopy.,594-6,,"['Larkin, E P', 'Dutcher, R M', 'Charney, J']","['Larkin EP', 'Dutcher RM', 'Charney J']",['eng'],['Journal Article'],United States,Am J Vet Res,American journal of veterinary research,0375011,['0 (Citrates)'],IM,"['Animals', 'Cattle', '*Citrates', 'Leukemia/veterinary', 'Microscopy, Electron', 'Milk/*microbiology', 'Retroviridae/isolation & purification']",1966/03/01 00:00,1966/03/01 00:01,['1966/03/01 00:00'],"['1966/03/01 00:00 [pubmed]', '1966/03/01 00:01 [medline]', '1966/03/01 00:00 [entrez]']",,ppublish,Am J Vet Res. 1966 Mar;27(117):594-6.,,,,,,,,,,,,
6006294,NLM,MEDLINE,19670415,20110728,0001-5806 (Print) 0001-5806 (Linking),29,1,1966 Feb,Studies on the behavior of serum enzymes in human leukemia. II. Lactic dehydrogenase isozymes in serum and leukocytes.,86-98,,"['Hasegawa, H']",['Hasegawa H'],['eng'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['0 (Isoenzymes)', 'EC 1.1.1.27 (L-Lactate Dehydrogenase)']",IM,"['Adult', 'Female', 'Humans', 'Isoenzymes', 'L-Lactate Dehydrogenase/*blood', 'Leukemia/*blood', 'Leukocytes/*enzymology', 'Male', 'Middle Aged']",1966/02/01 00:00,1966/02/01 00:01,['1966/02/01 00:00'],"['1966/02/01 00:00 [pubmed]', '1966/02/01 00:01 [medline]', '1966/02/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Feb;29(1):86-98.,,,,,,,,,,,,
6006293,NLM,MEDLINE,19670415,20110728,0001-5806 (Print) 0001-5806 (Linking),29,1,1966 Feb,"Studies on the behavior of serum enzymes in human leukemia. I. Levels of aldolase, lactic dehydrogenase, glutamic oxalacetic transaminase and glutamic pyruvic transaminase with particular reference to clinical status.",69-85,,"['Hasegawa, H']",['Hasegawa H'],['eng'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['EC 1.1.1.27 (L-Lactate Dehydrogenase)', 'EC 2.6.1.- (Transaminases)', 'EC 4.1.2.13 (Fructose-Bisphosphate Aldolase)']",IM,"['Adult', 'Female', 'Fructose-Bisphosphate Aldolase/*blood', 'Humans', 'L-Lactate Dehydrogenase/*blood', 'Leukemia/*blood', 'Male', 'Middle Aged', 'Transaminases/*blood']",1966/02/01 00:00,1966/02/01 00:01,['1966/02/01 00:00'],"['1966/02/01 00:00 [pubmed]', '1966/02/01 00:01 [medline]', '1966/02/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Feb;29(1):69-85.,,,,,,,,,,,,
