PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
47006,NLM,MEDLINE,19750527,20190610,1,7905,1975 Mar 1,Letter: Spleen irradiation and B/T cell relationship in chronic lymphocytic leukaemia.,529-30,"['Astaldi, G', 'Astaldi, G C', 'iVettori, P P', 'Astaldi, A']","['Astaldi G', 'Astaldi GC', 'iVettori PP', 'Astaldi A']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Cobalt Radioisotopes)', '0 (Immunoglobulin Heavy Chains)']",IM,"['B-Lymphocytes/*radiation effects', 'Cobalt Radioisotopes', 'Humans', 'Immune Adherence Reaction', 'Immunoglobulin Heavy Chains/isolation & purification', 'Leukemia, Lymphoid/blood/immunology/*radiotherapy', 'Leukocyte Count', '*Radiation Effects', 'Radiotherapy Dosage', 'Spleen/*radiation effects', 'T-Lymphocytes/immunology/*radiation effects']",1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 1;1(7905):529-30. doi: 10.1016/s0140-6736(75)92883-4.,0140-6736 (Print) 0140-6736 (Linking),,,"['S0140-6736(75)92883-4 [pii]', '10.1016/s0140-6736(75)92883-4 [doi]']",,,,
46966,NLM,MEDLINE,19750527,20150616,1,7905,1975 Mar 1,"Editorial: as in cats, so in man?",503-4,,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Viral)', '0 (Viral Vaccines)']",IM,"['Animals', 'Antibodies, Viral/isolation & purification', 'Cat Diseases/immunology/microbiology/*transmission', 'Cats', 'Humans', 'Leukemia/etiology/*transmission/veterinary', '*Leukemia Virus, Feline/isolation & purification', 'Viral Vaccines/therapeutic use']",1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 1;1(7905):503-4.,0140-6736 (Print) 0140-6736 (Linking),,,,,,,
46962,NLM,MEDLINE,19750527,20190610,1,7905,1975 Mar 1,Reaction to Kveim test material in sarcoidosis and other diseases.,494-6,"['Hurley, T H', 'Sullivan, J R', 'Hurley, J V']","['Hurley TH', 'Sullivan JR', 'Hurley JV']",['eng'],"['Clinical Trial', 'Controlled Clinical Trial', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,['0 (Tissue Extracts)'],IM,"['Arthritis, Rheumatoid/diagnosis', 'Biopsy', 'Celiac Disease/diagnosis', 'Colitis, Ulcerative/diagnosis', 'Crohn Disease/diagnosis', 'Follow-Up Studies', 'Humans', 'Leprosy/diagnosis', 'Leukemia, Lymphoid/diagnosis', 'Lymph Nodes/pathology', 'Lymphoma/diagnosis', 'Multiple Myeloma/diagnosis', 'Panniculitis, Nodular Nonsuppurative/diagnosis', 'Sarcoidosis/*diagnosis/pathology', '*Skin Tests/methods', 'Spleen', 'Staining and Labeling', 'Tissue Extracts', 'Tuberculosis, Pulmonary/diagnosis']",1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 1;1(7905):494-6. doi: 10.1016/s0140-6736(75)92835-4.,0140-6736 (Print) 0140-6736 (Linking),"81 patients, 24 with sarcoidosis and the remainder with various other diseases, were tested with three batches of Kveim material prepared from the same spleen. Positive Kveim tests were observed in sarcoidosis, tuberculosis, Hodgkin's disease, ulcerative colitis, rheumatoid arthritis, and Weber-Christian disease. These results show that a positive Kveim reaction to the material under test was not specific to sarcoidosis.",,"['S0140-6736(75)92835-4 [pii]', '10.1016/s0140-6736(75)92835-4 [doi]']",,,,
46961,NLM,MEDLINE,19750527,20190610,1,7905,1975 Mar 1,Simple method for automating the differential leucocyte-count.,492-3,"['England, J M', 'Hewer, M G', 'Bashford, C C', 'Hughes-Jones, N C', 'Down, M C']","['England JM', 'Hewer MG', 'Bashford CC', 'Hughes-Jones NC', 'Down MC']",['eng'],"['Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Automation', 'Basophils', 'Bone Marrow Cells', 'Computers, Analog', 'Diagnosis, Computer-Assisted', 'Diagnosis, Differential', 'Eosinophilia/blood', 'Eosinophils', 'Humans', 'Leukemia, Lymphoid/blood', 'Leukemia, Myeloid/blood', 'Leukocyte Count/*methods', 'Leukocytosis/blood', 'Lymphocytes', 'Microscopy', 'Monocytes', 'Neutrophils', 'Staining and Labeling']",1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",ppublish,Lancet. 1975 Mar 1;1(7905):492-3. doi: 10.1016/s0140-6736(75)92834-2.,0140-6736 (Print) 0140-6736 (Linking),A simple method is described for analysing leucocyte-volume distribution curves to obtain a differential leucocyte-count. The results derived by this method agree well with the differential counts obtained by microscopical examination of the stained blood-film.,,"['S0140-6736(75)92834-2 [pii]', '10.1016/s0140-6736(75)92834-2 [doi]']",,,,
46939,NLM,MEDLINE,19750607,20071115,53,3,1975 Mar,[Immunological reactivity of patients with lymphoblastic and myeloblastic variants of acute leukemia].,99-104,"['Loginskii, V E']",['Loginskii VE'],['rus'],"['English Abstract', 'Journal Article']",Immunologicheskaia reakivnost' bol'nykh pri limfoblastnom i mieloblastnom variantakh ostrogo leikoza,Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,"['0 (Beta-Globulins)', '0 (Hemagglutinins)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Isoantibodies)']",IM,"['Beta-Globulins/analysis', 'Female', 'Hemagglutinins/isolation & purification', 'Humans', 'Immunoglobulin G/isolation & purification', 'Immunoglobulin M/isolation & purification', 'Isoantibodies/isolation & purification', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid, Acute/*immunology', 'Lymphocyte Activation', 'Male']",1975/03/01 00:00,1975/03/01 00:01,['1975/03/01 00:00'],"['1975/03/01 00:00 [pubmed]', '1975/03/01 00:01 [medline]', '1975/03/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1975 Mar;53(3):99-104.,0023-2149 (Print) 0023-2149 (Linking),,,,,,,
46925,NLM,MEDLINE,19750613,20200724,15,4,1975 Apr,Studies on reverse transcriptase of RNA tumor viruses III. Properties of purified Moloney murine leukemia virus DNA polymerase and associated RNase H.,843-54,"['Verma, I M']",['Verma IM'],['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Peptides)', '0 (Polynucleotides)', '0 (Thymine Nucleotides)', '10028-17-8 (Tritium)', '42Z2K6ZL8P (Manganese)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 3.1.- (Ribonucleases)', 'EC 3.1.4.- (Phosphoric Diester Hydrolases)', 'I38ZP9992A (Magnesium)']",IM,"['Centrifugation, Zonal', 'Electrophoresis, Polyacrylamide Gel', 'Magnesium', 'Manganese', 'Molecular Weight', 'Moloney murine leukemia virus/*enzymology', 'Nucleic Acid Hybridization', 'Peptides/analysis', 'Phosphoric Diester Hydrolases', 'Polynucleotides', '*RNA-Directed DNA Polymerase/analysis/isolation & purification', '*Ribonucleases/analysis/isolation & purification', 'Templates, Genetic', 'Thymine Nucleotides', 'Transcription, Genetic', 'Tritium']",1975/04/01 00:00,1975/04/01 00:01,['1975/04/01 00:00'],"['1975/04/01 00:00 [pubmed]', '1975/04/01 00:01 [medline]', '1975/04/01 00:00 [entrez]']",ppublish,J Virol. 1975 Apr;15(4):843-54. doi: 10.1128/JVI.15.4.843-854.1975.,0022-538X (Print) 0022-538X (Linking),"DNA polymerase was purified from a cloned isolate of Moloney murine leukemia virus (M-MuLV). Purified M-MuLV DNA polymerase, upon analysis by polyacrylamide gel electrophoresis, showed one major polypeptide of mol wt 80,000. Estimation of molecular weight from the sedimentation rate of the purifed enzyme in a glycerol gradient was consistent with a structure containing one polypeptide. M-MuLV DNA polymerase could transcribe ribopolymers, deoxyribopolymers, and heteropolymers as efficiently as did purified DNA polymerase from avian myeloblastosis virus (AMV). M-MuLV DNA polymerase, however, transcribed native 70S viral RNA less efficiently than did AMV DNA polymerase. Addition of oligo(dT) enhanced five to tenfold the transcription of 70S viral RNA by M-MuLV DNA polymerase. Purified enzyme also exhibited nuclease activity (RNase H) that selectively degraded the RNA moiety of the RNA-DNA hybrid. It did not degrade single-stranded RNA, single-stranded DNA, double-stranded RNA, and double-stranded DNA. M-MuLV DNA polymerase-associated RNase H acted as a random exonuclease. When [3-H]poly(A)-poly(dT) was used as a substrate, the size of the M-MuLV DNA polymerase-associated RHase H digested product was larger than the size of the digestion products by AMV DNA polymerase. The oligonucleotide digestion products could be further digested to 5'-AMP by snake venom phosphodiesterase, indicating that the products were terminated by 3'-OH groups. Alkaline hydrolysis of the oligonucleotide digestion products generated pAp, suggesting that M-MuLV DNA polymerase-associated RNase H cleaves at the 3' side of the 3',5'-phosphodiester bond. The ratios of the rates of DNA polymerase activity and RNase H activity were not significantly different in the murine and avian enzymes.",,['10.1128/JVI.15.4.843-854.1975 [doi]'],PMC354528,,,
46924,NLM,MEDLINE,19750613,20200724,15,4,1975 Apr,Purification and characterization of the DNA polymerase and RNase H activities in Moloney murine sarcoma-leukemia virus.,785-97,"['Gerard, G F', 'Grandgenett, D P']","['Gerard GF', 'Grandgenett DP']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Virol,Journal of virology,0113724,"['0 (Polynucleotides)', '10028-17-8 (Tritium)', '42Z2K6ZL8P (Manganese)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 3.1.- (Ribonucleases)', 'I38ZP9992A (Magnesium)']",IM,"['Avian Leukosis Virus/enzymology', 'Centrifugation, Density Gradient', 'Chromatography', 'Chromatography, Gel', 'Genetic Complementation Test', 'Magnesium', 'Manganese', 'Molecular Weight', 'Moloney murine leukemia virus/*enzymology', 'Nucleic Acid Hybridization', 'Polynucleotides', '*RNA-Directed DNA Polymerase/isolation & purification', '*Ribonucleases/isolation & purification', 'Transcription, Genetic', 'Tritium']",1975/04/01 00:00,1975/04/01 00:01,['1975/04/01 00:00'],"['1975/04/01 00:00 [pubmed]', '1975/04/01 00:01 [medline]', '1975/04/01 00:00 [entrez]']",ppublish,J Virol. 1975 Apr;15(4):785-97. doi: 10.1128/JVI.15.4.785-797.1975.,0022-538X (Print) 0022-538X (Linking),"Two RNase H (RNA-DNA hybrid ribonucleotidohydrolase, EC 3.1.4.34) activities separable by Sephadex G-100 gel filtration were identified in lysates of Moloney murine sarcoma-leukemia virus (MSV). The larger enzyme, which we have called RNase H-I, represented about 10% of the RNase H activity in the virion. RNase H-I (i) copurified with RNA-directed DNA polymerase from the virus, (ii) had a sedimentation coefficient of 4.4S (corresponds to an apparent mol wt of 70,000), (iii) required Mn-2+ (2 mM optimum) for activity with a [3-h]poly(A)-poly(dT) substrate, (iv) eluted from phosphocellulose at 0.2 M KC1, and (v) degraded [3-H]poly(A)-poly(dT) and [3-H]poly(C)-poly(dG) at approximately equal rates. The smaller enzyme, designated RNase H-II, which represented the majority of the RNase H activity in the virus preparation, was shown to be different since it (i) had no detectable, associated DNA polymerase activity, (ii) had a sedmimentation coefficient of 2.6S (corresponds to an apparent mol wt of 30,000), (iii) preferred Mg-2+ (10 to 15 mM optimum) over Mn-2+ (5 to 10 mM optimum) 2.5-fold for the degradation of [3-H]poly(A)-poly(dT), and (iv) degraded [3-H]poly(A)-poly(dT) 6 and 60 times faster than [3-H]poly(C)-poly(dG) in the presence of Mn-2+ and Mg-2+, respectively. Moloney MSV DNA polymerase (RNase H-I), purified by Sephadex G-100 gel filtration followed by phosphocellulose, poly(A)-oligo(dT)-cellulose, and DEAE-cellulose chromatography, transcribed heteropolymeric regions of avian myeloblastosis virus 70S RNA at a rate comparable to avian myeloblastosis virus DNA polymerase purified by the same procedure.",,['10.1128/JVI.15.4.785-797.1975 [doi]'],PMC354521,,,
46910,NLM,MEDLINE,19750527,20190508,141,1,1975 Jan 1,Relation of GIX antigen of thymocytes to envelope glycoprotein of murine leukemia virus.,188-97,"['Obata, Y', 'Ikeda, H', 'Stockert, E', 'Boyse, E A']","['Obata Y', 'Ikeda H', 'Stockert E', 'Boyse EA']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Exp Med,The Journal of experimental medicine,2985109R,"['0 (Antibodies)', '0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Glycoproteins)', '0 (Immune Sera)', '0 (Isoantigens)', '0 (Viral Proteins)', '9007-36-7 (Complement System Proteins)']",IM,"['Absorption', 'Animals', 'Antibodies', 'Antibodies, Viral/analysis', 'Antigens, Viral/*analysis', 'Cell Membrane/immunology', 'Complement System Proteins', 'Cytotoxicity Tests, Immunologic', 'Epitopes', 'Fluorescent Antibody Technique', 'Genotype', 'Glycoproteins/*immunology', 'Immune Sera', 'Isoantigens/*analysis', 'Leukemia Virus, Murine/*immunology', 'Mice', 'Mice, Inbred Strains', 'Molecular Biology', 'Phenotype', 'T-Lymphocytes/*immunology', 'Viral Proteins/*analysis']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,J Exp Med. 1975 Jan 1;141(1):188-97. doi: 10.1084/jem.141.1.188.,0022-1007 (Print) 0022-1007 (Linking),"Expression of Gix surface antigen on thymocytes is an inherited mendelian train of certain strains of mice. We report here the following new findings: (a) Gix antigen was found free in the serum of Gix+ mouse strains. (b) Expression vs. nonexpression of Gix antigen was invariably correlated with presence or absence of the group-specific antigen of Murine leukemia virus (MuLV) gp69/71 in the serum of mice of inbred and segregating populations. (c) Gix antigen could be removed from normal Gix+ mouse serum by precipitation with antiserum to MuLV gp 69/71. (d) Anti-gp69/71 serum was weakly cytotoxic for Gix+ thymocytes, and partially blocked the cytotoxic activity of Gix antibody for Gix+ thymocytes. (e) Purified AKR virus absorbed Gix activity, and disruption of the virions did not increase their absorbing capacity. These serological data indicate that Gix antigen is a constituent of gp69/71, the glycoprotein which is the major component of the MuLV envelope. On present evidence, Gix antigen is represented in intact virions and is probably accessible to Gix antibody.",,['10.1084/jem.141.1.188 [doi]'],PMC2190505,,,
46909,NLM,MEDLINE,19750527,20190508,141,1,1975 Jan 1,The oncornavirus glycoprotein gp69/71: a constituent of the surface of normal and malignant thymocytes.,172-87,"['Del Vellano, B C', 'Nave, B', 'Croker, B P', 'Lerner, R A', 'Dixon, F J']","['Del Vellano BC', 'Nave B', 'Croker BP', 'Lerner RA', 'Dixon FJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Exp Med,The Journal of experimental medicine,2985109R,"['0 (Antibodies, Neoplasm)', '0 (Antibodies, Viral)', '0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Glycoproteins)', '0 (Viral Proteins)']",IM,"['Animals', 'Antibodies, Neoplasm/analysis', 'Antibodies, Viral/analysis', '*Antigens, Neoplasm', 'Antigens, Viral/*analysis', 'Cell Line', 'Cell Membrane/immunology', 'Cell Transformation, Neoplastic', 'Epitopes', 'Glycoproteins/*analysis', 'Leukemia Virus, Murine/immunology', 'Lymphoma/*immunology', 'Mice', 'Mice, Inbred NZB', 'Mice, Inbred Strains', 'Neoplasms, Experimental/immunology', 'Oncogenic Viruses/*immunology', 'RNA Viruses/immunology', 'T-Lymphocytes/*immunology', 'Thymus Gland/immunology', 'Viral Proteins/*analysis']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,J Exp Med. 1975 Jan 1;141(1):172-87. doi: 10.1084/jem.141.1.172.,0022-1007 (Print) 0022-1007 (Linking),"The oncornavirus related proteins associated with the surface of normal and malignant thymocytes were studied. Three virion-associated proteins (gp69/71, p45, p30) were associated with lymphoma cells from about 70% of the tumors studied. Two virion-associated proteins (gp69/71 and p45 were associated with normal thymocytes form some but not all strains of mice. In gp69/71- mice, conversion to the gp69/71+ phenotype accompanied leukemogenesis. An interesting difference in the apparent molecular size of virus related antigens of the 70,000 dalton size class was detected in lymphoma cells present in involved spleens as compared to involved thymuses. Mice infected as neonates with Scripps leukemia virus make antibody to gp69/71 and some make antibodies to molecules associated with the surface of their own tumors. The significance of the restricted presence of antigens coded for by the viral genome to the surface of some differentiated cells is discussed in reference to (a) the relationship between virion, leukemia associated, and differentiation dependent markers, and (b) the possible consequence to the host of having similar antigenic determinants on three independent structures with replicative potential (virus, normal thymocytes, and tumor cells).",,['10.1084/jem.141.1.172 [doi]'],PMC2190512,,,
46882,NLM,MEDLINE,19750609,20081121,114,1 Pt 2,1975 Jan,Characterization of human B lymphocyte specific antigens.,466-9,"['Ishii, Y', 'Koshiba, H', 'Ueno, H', 'Maeyama, I', 'Takami, T']","['Ishii Y', 'Koshiba H', 'Ueno H', 'Maeyama I', 'Takami T']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antigens)', '0 (Antilymphocyte Serum)', '0 (Epitopes)', '9007-36-7 (Complement System Proteins)']",IM,"['Absorption', 'Animals', '*Antibody Specificity', 'Antigens/*isolation & purification', 'Antilymphocyte Serum', 'B-Lymphocytes/*immunology', 'Brain/immunology', 'Cell Separation', 'Cells, Cultured', 'Complement System Proteins', 'Cytotoxicity Tests, Immunologic', '*Epitopes', 'Erythrocytes/immunology', 'Fluorescent Antibody Technique', 'Humans', 'Immune Adherence Reaction', 'Kidney/immunology', 'Liver/immunology', 'Lymph Nodes/immunology', 'Palatine Tonsil/cytology/immunology', 'Sheep/immunology', 'Thymus Gland/cytology/immunology']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,J Immunol. 1975 Jan;114(1 Pt 2):466-9.,0022-1767 (Print) 0022-1767 (Linking),"Anti-human B cell serum (ABS) was developed by sequentially absorbing a rabbit anti-human tonsil serum (AHTS) with human red cells, liver, serum, and thymocytes. AHTS was also absorbed quantitatively with tissues and cells from different sources. ABS was nontoxic for thymocytes but lysed the majority of chronic lymphocytic leukemia (CLL) cells. This also killed a number of tonsil and blood lymphocytes which bound erythrocyte-antibody-complement complexes but not sheep erythrocytes. In further studies, it was shown that phytohemagglutin-responsibility of peripheral blood lymphocytes was not affected by treating them with ABS and complement. Anti-B cell activity of AHTS was not changed by absorption with thymus, liver, kidney, and brain tissues but absorbed with tonsil and CLL cells. These data confirm the B cell specificity of ABS. Indirect immunofluorescence was carried out on tissue sections of human tonsils and lymph nodes, which indicated that ABS-reactive cells were concentrated in lymphoid follicles including germinal centers, while plasma cells and cells located in the thymus-dependent area were essentially devoid of immunofluorescence.",,,,,,
