PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4225366,NLM,MEDLINE,19670509,20131121,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,[Therapeutic comparisons: chronic medullary insufficiency; chronic lymphoid leukemia; hemolytic anemia with autoantibodies; thrombopenic purpura].,407-16,"['Seligmann, M']",['Seligmann M'],['fre'],['Journal Article'],Confrontations therapeutiques: Insuffisance medullair chronique; leucemie lymphoide chronique. Anemie hemolytique avec auto-anticorps; purpura thrombopenique.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['18D0SL7309 (Chlorambucil)', '3XMK78S47O (Testosterone)', 'VB0R961HZT (Prednisone)']",IM,"['Anemia, Aplastic/*drug therapy', 'Anemia, Hemolytic, Autoimmune/*drug therapy', 'Chlorambucil/*therapeutic use', 'Humans', 'Leukemia, Lymphoid/*drug therapy', 'Prednisone/*administration & dosage/*therapeutic use', 'Purpura, Thrombocytopenic/*drug therapy', 'Testosterone/*therapeutic use']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):407-16.,,,,,,,,,,,,
4225365,NLM,MEDLINE,19670509,20151119,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,"[Rapid diagnosis of extramedullary erytropoiesis by continuous monitoring of bone, liver and spleen activity following injection of radioiron].",399-405,"['Najean, Y', 'Dresch, C']","['Najean Y', 'Dresch C']",['fre'],['Journal Article'],"Diagnostic rapide de l'erythropoiese extra-medullaire par enregistrement continu de l'activite osseuse, hepatique et splenique apres injection de radio-fer.",France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['0 (Iron Isotopes)'],IM,"['Bone Diseases/*diagnosis', 'Diagnosis, Differential', '*Erythropoiesis', 'Humans', 'Iron Isotopes', 'Leukemia, Myeloid/diagnosis', 'Liver Diseases/*diagnosis', 'Polycythemia/diagnosis', 'Primary Myelofibrosis/diagnosis', 'Sacrum', 'Splenomegaly/*diagnosis']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):399-405.,,,,,,,,,,,,
4225363,NLM,MEDLINE,19670509,20141120,0029-4810 (Print) 0029-4810 (Linking),6,3,1966 May-Jun,[Lysozymes from leukocytes and plasma of human origin. Normal men and patients with chronic myeloid leukemia].,355-66,"['Charlemagne, D', 'Jolles, P']","['Charlemagne D', 'Jolles P']",['fre'],['Journal Article'],Les lysozymes des leucocytes et du plasma d'origine humaine. Hommes normaux et malades atteints de leucemie myeloide chronique.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Amino Acids)', 'EC 3.2.1.17 (Muramidase)']",IM,"['Amino Acids', 'Chemical Phenomena', 'Chemistry', 'Chromatography', 'Humans', 'In Vitro Techniques', '*Leukemia, Myeloid', 'Leukocytes/*enzymology', 'Muramidase/*blood']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 May-Jun;6(3):355-66.,,,,,,,,,,,,
4225189,NLM,MEDLINE,19670415,20131121,0037-9026 (Print) 0037-9026 (Linking),160,7,1966,[Behavior of mice of different strains from the viewpoint of the appearance of leukemia induced by administration of urethane and x-rays].,1369-73,"['Chouroulinkov, I', 'Riviere, M R', 'Arnold, R J', 'Guerin, M']","['Chouroulinkov I', 'Riviere MR', 'Arnold RJ', 'Guerin M']",['fre'],['Journal Article'],Comportement de souris de differentes lignees du point de vue de l'apparition de leucemies provoquees par l'administration d'urethane et de rayons X.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['3IN71E75Z5 (Urethane)'],IM,"['Animals', 'Genetics', '*Leukemia, Experimental', '*Leukemia, Radiation-Induced', '*Lymphoma', 'Mice', 'Urethane/*toxicity']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1966;160(7):1369-73.,,,,,,,,,,,,
4224850,NLM,MEDLINE,19670318,20071115,0091-7427 (Print) 0091-7427 (Linking),22,1,1967 Jan,"Acute lymphoblastic leukemia. Problems, antileukemic agents and management.",21-7,"['Gardner, N H']",['Gardner NH'],['eng'],"['Journal Article', 'Review']",,United States,J Am Med Womens Assoc,Journal of the American Medical Women's Association,9810653,['0 (Antineoplastic Agents)'],IM,"['Antineoplastic Agents/*therapeutic use', 'Child', 'Humans', 'Leukemia, Lymphoid/*drug therapy']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,J Am Med Womens Assoc. 1967 Jan;22(1):21-7.,29,,,,,,,,,,,
4224730,NLM,MEDLINE,19670304,20041117,0037-5683 (Print) 0037-5683 (Linking),8,2,1966 Oct,Familial Mongolism; with leukaemia in one member and a normal twinsib in another.,90-5,"['Tan, G', 'Chua Teck Seng']","['Tan G', 'Chua Teck Seng']",['eng'],['Journal Article'],,Singapore,J Singapore Paediatr Soc,The Journal of the Singapore Paediatric Society,7507223,,IM,"['Child', 'Child, Preschool', '*Diseases in Twins', 'Down Syndrome/*complications/*genetics', 'Female', 'Humans', 'Infant', 'Leukemia/*complications', 'Male']",1966/10/01 00:00,1966/10/01 00:01,['1966/10/01 00:00'],"['1966/10/01 00:00 [pubmed]', '1966/10/01 00:01 [medline]', '1966/10/01 00:00 [entrez]']",ppublish,J Singapore Paediatr Soc. 1966 Oct;8(2):90-5.,,,,,,,,,,,,
4224604,NLM,MEDLINE,19670221,20071115,0027-8874 (Print) 0027-8874 (Linking),37,5,1966 Nov,Effects of maternal age and birth order on the risk of mongolism and leukemia.,687-98,"['Stark, C R', 'Mantel, N']","['Stark CR', 'Mantel N']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,,IM,"['*Birth Order', '*Down Syndrome', 'Female', 'Humans', '*Leukemia', '*Maternal Age', 'Michigan', 'Statistics as Topic']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1966 Nov;37(5):687-98.,,,,,,,,,,,,
4224296,NLM,MEDLINE,19670129,20041117,0028-7628 (Print) 0028-7628 (Linking),66,23,1966 Dec 1,Down syndrome and congenital leukemia.,3067-71,"['Propp, S', 'Brown, C D', 'Tartaglia, A P']","['Propp S', 'Brown CD', 'Tartaglia AP']",['eng'],"['Case Reports', 'Journal Article']",,United States,N Y State J Med,New York state journal of medicine,0401064,,IM,"['Down Syndrome/*complications', 'Female', 'Humans', 'Infant, Newborn', 'Leukemia, Myeloid/*complications']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",ppublish,N Y State J Med. 1966 Dec 1;66(23):3067-71.,,,,,,,,,,,,
4224111,NLM,MEDLINE,19670102,20190617,0028-0836 (Print) 0028-0836 (Linking),209,5021,1966 Jan 22,Histochemical demonstration of sodium-potassium-activated adenosinetriphosphatase in normal and leukaemic granulocytes.,412-3,"['Szmigielski, S']",['Szmigielski S'],['eng'],['Journal Article'],,England,Nature,Nature,0410462,['EC 3.6.1.- (Adenosine Triphosphatases)'],IM,"['Adenosine Triphosphatases/*analysis', 'Blood Cells/*analysis', 'Bone Marrow/*analysis', 'Humans', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukemia, Myeloid, Acute']",1966/01/22 00:00,1966/01/22 00:01,['1966/01/22 00:00'],"['1966/01/22 00:00 [pubmed]', '1966/01/22 00:01 [medline]', '1966/01/22 00:00 [entrez]']",ppublish,Nature. 1966 Jan 22;209(5021):412-3. doi: 10.1038/209412a0.,,['10.1038/209412a0 [doi]'],,,,,,,,,,
4224047,NLM,MEDLINE,19661226,20041117,0029-4810 (Print) 0029-4810 (Linking),6,4,1966 Jul-Aug,[Contemporary mononucleosis syndrome at the beginning of the remission of acute leukemia].,574-6,"['Lortholary, P', 'Boiron, M', 'Seligmann, M', 'Najean, Y', 'Tanzer, J', 'Briere, J', 'Bernard, J']","['Lortholary P', 'Boiron M', 'Seligmann M', 'Najean Y', 'Tanzer J', 'Briere J', 'Bernard J']",['fre'],['Journal Article'],Syndrome mononucleosique contemporain du debut de la remission des leucemies aigues.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Adolescent', 'Aged', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infectious Mononucleosis/*complications', 'Leukemia/*complications', 'Male']",1966/07/01 00:00,1966/07/01 00:01,['1966/07/01 00:00'],"['1966/07/01 00:00 [pubmed]', '1966/07/01 00:01 [medline]', '1966/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Jul-Aug;6(4):574-6.,,,,,,,,,,,,
4224045,NLM,MEDLINE,19661226,20071115,0029-4810 (Print) 0029-4810 (Linking),6,4,1966 Jul-Aug,[Examination of the lymph during chronic lymphoid leukemia. (Preliminary study)].,568-70,"['Binet, J L', 'Logeais, Y', 'Villeneuve, B', 'Mathey, J', 'Bernard, J']","['Binet JL', 'Logeais Y', 'Villeneuve B', 'Mathey J', 'Bernard J']",['fre'],['Journal Article'],Examen de la lymphe au cours de la leucemie lymphoide chronique. (Etude preliminaire),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Humans', '*Leukemia, Lymphoid', 'Lymph/*analysis']",1966/07/01 00:00,1966/07/01 00:01,['1966/07/01 00:00'],"['1966/07/01 00:00 [pubmed]', '1966/07/01 00:01 [medline]', '1966/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Jul-Aug;6(4):568-70.,,,,,,,,,,,,
4224044,NLM,MEDLINE,19661226,20041117,0029-4810 (Print) 0029-4810 (Linking),6,4,1966 Jul-Aug,"[Quantitative study of the ""I"" antigen in erythrocytes of patients suffering from acute leukemia].",563-7,"['Salmon, C', 'Salmon, D', 'Micouin, C', 'Berthier, J']","['Salmon C', 'Salmon D', 'Micouin C', 'Berthier J']",['fre'],['Journal Article'],"Etude quantitative de l'antigene ""I"" dans les erythrocytes des sujets atteints de leucemie aigue.",France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['0 (Antigens)'],IM,"['*Antigens', 'Humans', 'Leukemia/*immunology']",1966/07/01 00:00,1966/07/01 00:01,['1966/07/01 00:00'],"['1966/07/01 00:00 [pubmed]', '1966/07/01 00:01 [medline]', '1966/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Jul-Aug;6(4):563-7.,,,,,,,,,,,,
4223986,NLM,MEDLINE,19661226,20190716,0002-922X (Print) 0002-922X (Linking),112,5,1966 Nov,Combined mongolism and leukemia. Report of eight cases with chromosome studies.,429-43,"['Conen, P E', 'Erkman, B']","['Conen PE', 'Erkman B']",['eng'],['Journal Article'],,United States,Am J Dis Child,American journal of diseases of children (1960),0370471,,IM,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Down Syndrome/*complications', 'Female', 'Humans', 'Infant', 'Karyotyping', 'Leukemia/*complications', 'Male']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",ppublish,Am J Dis Child. 1966 Nov;112(5):429-43. doi: 10.1001/archpedi.1966.02090140101009.,,['10.1001/archpedi.1966.02090140101009 [doi]'],,,,,,,,,,
4223934,NLM,MEDLINE,19661223,20031114,0037-9026 (Print) 0037-9026 (Linking),160,2,1966,[AKR leukemogenesis after x-irradiation followed by restoration by allogenic fetal liver].,274-8,"['Duplan, J F', 'Rudali, G']","['Duplan JF', 'Rudali G']",['fre'],['Journal Article'],Leucemogenese AKR apres irradiation X suivie de restauration par du foie foetal allogenique.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,,IM,"['Animals', 'Female', '*Leukemia, Experimental', '*Liver', 'Male', 'Mice', '*Radiation Effects']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1966;160(2):274-8.,,,,,,,,,,,,
4223756,NLM,MEDLINE,19661202,20081121,0300-1318 (Print) 0300-1318 (Linking),106,5,1965 Sep-Oct,[The Sezary-Baccaredda syndrome: erythrodermal reticulosis with reticulemia].,427-44,"['Levi, L', 'Bussi, L']","['Levi L', 'Bussi L']",['ita'],['Journal Article'],La sindrome di Sezary-Baccaredda: reticulosi eritrodermica con reticulemia.,Italy,G Ital Dermatol Minerva Dermatol,Giornale italiano di dermatolotia. Minerva dermatologica,0353523,,IM,"['*Dermatitis, Exfoliative', 'Humans', '*Leukemia', '*Lymphatic Diseases', 'Male', 'Middle Aged', '*Pigmentation Disorders', '*Skin Neoplasms']",1965/09/01 00:00,1965/09/01 00:01,['1965/09/01 00:00'],"['1965/09/01 00:00 [pubmed]', '1965/09/01 00:01 [medline]', '1965/09/01 00:00 [entrez]']",ppublish,G Ital Dermatol Minerva Dermatol. 1965 Sep-Oct;106(5):427-44.,,,,,,,,,,,,
4223510,NLM,MEDLINE,19661017,20141120,0002-9629 (Print) 0002-9629 (Linking),251,6,1966 Jun,Fibrinolytic and proteolytic activity in acute and chronic leukemia.,638-45,"['Girolami, A', 'Cliffton, E E']","['Girolami A', 'Cliffton EE']",['eng'],['Journal Article'],,United States,Am J Med Sci,The American journal of the medical sciences,0370506,"['0 (Enzymes)', '9001-31-4 (Fibrin)', 'EC 3.4.21.7 (Fibrinolysin)']",IM,"['Adolescent', 'Adult', 'Aged', 'Blood Coagulation Disorders/*etiology', 'Child', 'Child, Preschool', 'Enzymes/blood', 'Female', 'Fibrin', '*Fibrinolysin', '*Fibrinolysis', 'Humans', 'In Vitro Techniques', 'Infant', 'Leukemia/*complications', 'Male', 'Middle Aged']",1966/06/01 00:00,1966/06/01 00:01,['1966/06/01 00:00'],"['1966/06/01 00:00 [pubmed]', '1966/06/01 00:01 [medline]', '1966/06/01 00:00 [entrez]']",ppublish,Am J Med Sci. 1966 Jun;251(6):638-45.,,,,,,,,,,,,
4223387,NLM,MEDLINE,19661015,20141120,0525-0889 (Print) 0525-0889 (Linking),44,2,1965,[On the influence of extramedullary haemopoiesis on the vessel wall in leukemia. (Histological studies)].,67-73,"['Vulkov, I', 'Valkov, J']","['Vulkov I', 'Valkov J']",['bul'],['Journal Article'],Otnosno vliianieto na ekstramedularnata khemopoeza pri levkoza vurkhu sudovata stena. (Khistologichni prouchvaniia),Bulgaria,Nauchni Tr Vissh Med Inst Sofiia,"Nauchni trudove na Visshiia meditsinski institut, Sofiia",7902092,,IM,"['Blood Vessels/*pathology', '*Hematopoiesis', 'Humans', 'In Vitro Techniques', 'Leukemia/*pathology']",1965/01/01 00:00,1965/01/01 00:01,['1965/01/01 00:00'],"['1965/01/01 00:00 [pubmed]', '1965/01/01 00:01 [medline]', '1965/01/01 00:00 [entrez]']",ppublish,Nauchni Tr Vissh Med Inst Sofiia. 1965;44(2):67-73.,,,,,,,,,,,,
4223363,NLM,MEDLINE,19661014,20190722,0019-5456 (Print) 0019-5456 (Linking),33,219,1966 Apr,"Mongolism, leukemia and sex chromatin anomalies.",103-6,"['Shetty, K T', 'Sharma, N L', 'Wahal, K M']","['Shetty KT', 'Sharma NL', 'Wahal KM']",['eng'],['Journal Article'],,India,Indian J Pediatr,Indian journal of pediatrics,0417442,,IM,"['Down Syndrome/*genetics', 'Humans', 'In Vitro Techniques', 'Leukemia/*genetics', '*Sex Chromatin']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",ppublish,Indian J Pediatr. 1966 Apr;33(219):103-6. doi: 10.1007/BF02811503.,,['10.1007/BF02811503 [doi]'],,,,,,,,,,
4223140,NLM,MEDLINE,19661001,20171116,0008-5472 (Print) 0008-5472 (Linking),26,4 Pt 2,1966 Apr,Myeloid leukemia C-1498 as a screen for cancer chemotherapeutic agents.,375-90,"['Bradner, W T', 'Pindell, M H']","['Bradner WT', 'Pindell MH']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Anti-Bacterial Agents)', '0 (Antineoplastic Agents)', '0 (Pyrazoles)', '0 (Pyrimidines)', '039LU44I5M (Floxuridine)', '1CC1JFE158 (Dactinomycin)', '5J49Q6B70F (Vincristine)', '5V9KLZ54CY (Vinblastine)', '87299V3Q9W (Azaserine)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'F7IY6HZG9D (Triethylenemelamine)', 'G1LN9045DK (Busulfan)', 'Q150359I72 (Azaguanine)', 'U3P01618RT (Fluorouracil)', 'VB0R961HZT (Prednisone)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', 'Anti-Bacterial Agents/*therapeutic use', 'Antineoplastic Agents/*therapeutic use', 'Azaguanine/therapeutic use', 'Azaserine/therapeutic use', 'Busulfan/therapeutic use', 'Cyclophosphamide/therapeutic use', 'Dactinomycin/therapeutic use', 'Female', 'Floxuridine/therapeutic use', 'Fluorouracil/therapeutic use', 'Leukemia, Experimental/*drug therapy', 'Mercaptopurine/therapeutic use', 'Methotrexate/therapeutic use', 'Mice', 'Neoplasms, Experimental/drug therapy', 'Prednisone/therapeutic use', 'Pyrazoles/therapeutic use', 'Pyrimidines/therapeutic use', 'Triethylenemelamine/therapeutic use', 'Vinblastine/therapeutic use', 'Vincristine/therapeutic use']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",ppublish,Cancer Res. 1966 Apr;26(4 Pt 2):375-90.,,,,,,,,,,,,
4222929,NLM,MEDLINE,19660814,20061115,0037-9026 (Print) 0037-9026 (Linking),160,1,1966,[Comparative study of the effects of thiocarbohydrazide and chemically modified deoxyribonucleic acids on reticulosarcoma ST4 and leukemia L 1210].,36-42,"['Tran Ba Loc, P']",['Tran Ba Loc P'],['fre'],"['Comparative Study', 'Journal Article']",Etude comparee des effets du thiocarbohydrazide et des acides desoxyribonucleiques chimiquement modifies sur le reticulosarcome ST4 et la leucemie L 1210.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,"['0 (Antineoplastic Agents)', '0 (Hydrazines)', '9007-49-2 (DNA)']",IM,"['Animals', 'Antineoplastic Agents/*therapeutic use', 'DNA/*therapeutic use', 'Hydrazines/*therapeutic use', 'Leukemia L1210/*drug therapy', 'Mice', 'Sarcoma, Experimental/*drug therapy']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1966;160(1):36-42.,,,,,,,,,,,,
4222562,NLM,MEDLINE,19660719,20141120,0029-4810 (Print) 0029-4810 (Linking),6,2,1966 Mar-Apr,[Importance of cytochemical technics for the study of modifications of the enzyme equipment of leukocytes in leukemia].,317-30,"['Tanzer, J', 'Lortholary, P', 'Lejeune, F', 'Hampe, A', 'Boiron, M', 'Bernard, J']","['Tanzer J', 'Lortholary P', 'Lejeune F', 'Hampe A', 'Boiron M', 'Bernard J']",['fre'],['Journal Article'],Interet des techniques cytochimiques pour l'etude des modifications de l'equipement enzymatique des leucocytes au cours des leucemies.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Histocytochemistry', 'Humans', 'In Vitro Techniques', '*Leukemia', 'Leukocytes/*enzymology']",1966/03/01 00:00,1966/03/01 00:01,['1966/03/01 00:00'],"['1966/03/01 00:00 [pubmed]', '1966/03/01 00:01 [medline]', '1966/03/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Mar-Apr;6(2):317-30.,,,,,,,,,,,,
4222557,NLM,MEDLINE,19660719,20141120,0029-4810 (Print) 0029-4810 (Linking),6,2,1966 Mar-Apr,[Some considerations on porcine leukoses].,239-51,"['Renier, F', 'Chevrel, L', 'Friedmann, J C', 'Gaquiere, G', 'Guelfi, J']","['Renier F', 'Chevrel L', 'Friedmann JC', 'Gaquiere G', 'Guelfi J']",['fre'],['Journal Article'],Quelques considerations sur les leucoses porcines.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Animals', 'In Vitro Techniques', 'Leukemia/*veterinary', 'Swine', '*Swine Diseases']",1966/03/01 00:00,1966/03/01 00:01,['1966/03/01 00:00'],"['1966/03/01 00:00 [pubmed]', '1966/03/01 00:01 [medline]', '1966/03/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1966 Mar-Apr;6(2):239-51.,,,,,,,,,,,,
4222237,NLM,MEDLINE,19660615,20041117,0028-1956 (Print) 0028-1956 (Linking),51,4,1966 Apr,Neurologic phenomena of leukemia.,141-5,"['Aita, J A']",['Aita JA'],['eng'],['Journal Article'],,United States,Nebr State Med J,The Nebraska state medical journal,0326157,,IM,"['Humans', 'Leukemia/*complications', '*Neurologic Manifestations']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",ppublish,Nebr State Med J. 1966 Apr;51(4):141-5.,,,,,,,,,,,,
4222131,NLM,MEDLINE,19660525,20091021,0030-6002 (Print) 0030-6002 (Linking),107,7,1966 Feb 13,[Data on the simultaneous occurrence of hemoblastic leukemia and Down's disease].,301-6,"['Nabrady, J', 'Koranyi, G', 'Doctor, F']","['Nabrady J', 'Koranyi G', 'Doctor F']",['hun'],"['Case Reports', 'Journal Article']",Adatok a blast leukaemia es Down-betegseg egyuttes elofordulasahoz.,Hungary,Orv Hetil,Orvosi hetilap,0376412,,IM,"['Child, Preschool', 'Down Syndrome/*complications', 'Female', 'Humans', 'Leukemia/*complications/*congenital']",1966/02/13 00:00,1966/02/13 00:01,['1966/02/13 00:00'],"['1966/02/13 00:00 [pubmed]', '1966/02/13 00:01 [medline]', '1966/02/13 00:00 [entrez]']",ppublish,Orv Hetil. 1966 Feb 13;107(7):301-6.,,,,,,,,,,,,
4222013,NLM,MEDLINE,19660521,20041117,0003-973X (Print) 0003-973X (Linking),26,1,1966 Jan-Feb,[Ocular manifestations of leukosis].,13-20,"['Bregeat, P', 'Hamard, H']","['Bregeat P', 'Hamard H']",['fre'],['Journal Article'],Manifestations oculaires des leucoses.,France,Arch Ophtalmol Rev Gen Ophtalmol,Archives d'ophtalmologie et revue generale d'ophtalmologie,7611921,,IM,"['Eye Manifestations/*etiology', 'Humans', 'Leukemia/*diagnosis']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Arch Ophtalmol Rev Gen Ophtalmol. 1966 Jan-Feb;26(1):13-20.,,,,,,,,,,,,
4221941,NLM,MEDLINE,19660519,20171116,0008-5472 (Print) 0008-5472 (Linking),25,9,1965 Oct,Formal discussion: future prospects in leukemia chemotherapy.,1649-51,"['Modest, E J']",['Modest EJ'],['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Mitomycins)', '0 (Pyrimidines)', '039LU44I5M (Floxuridine)', '1CC1JFE158 (Dactinomycin)', '905Z5W3GKH (Thiotepa)', 'E7WED276I5 (Mercaptopurine)', 'Q41OR9510P (Melphalan)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', 'Dactinomycin/therapeutic use', 'Floxuridine/therapeutic use', 'Leukemia/*drug therapy', 'Melphalan/therapeutic use', 'Mercaptopurine/therapeutic use', 'Methotrexate/therapeutic use', 'Mitomycins/therapeutic use', 'Neoplasm Metastasis/drug therapy', 'Pyrimidines/therapeutic use', 'Sarcoma, Experimental/*drug therapy', 'Thiotepa/therapeutic use']",1965/10/01 00:00,1965/10/01 00:01,['1965/10/01 00:00'],"['1965/10/01 00:00 [pubmed]', '1965/10/01 00:01 [medline]', '1965/10/01 00:00 [entrez]']",ppublish,Cancer Res. 1965 Oct;25(9):1649-51.,,,,,,,,,,,,
