PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13741909,NLM,MEDLINE,19981101,20190620,0008-543X (Print) 0008-543X (Linking),13,1960 Sep-Oct,Clearance of intravenously injected radioactive cobalt-labeled vitamin B12 in chronic myeloid leukemia and other conditions.,1000-7,"['RITZ, N D', 'MEYER, L M']","['RITZ ND', 'MEYER LM']",['eng'],['Journal Article'],United States,Cancer,Cancer,0374236,OM,"['*Cobalt', '*Hematinics', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*metabolism', 'Vitamin B 12/*metabolism']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/metabolism', '*VITAMIN B 12/metabolism']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Cancer. 1960 Sep-Oct;13:1000-7. doi: 10.1002/1097-0142(196009/10)13:5<1000::aid-cncr2820130521>3.0.co;2-t.,['10.1002/1097-0142(196009/10)13:5<1000::aid-cncr2820130521>3.0.co;2-t [doi]'],"['0 (Hematinics)', '3G0H8C9362 (Cobalt)', 'P6YC3EG204 (Vitamin B 12)']",,,,,,,,,,,,,,,
13741803,NLM,MEDLINE,19981101,20181130,0018-2125 (Print) 0018-2125 (Linking),18,1961 May,[Study and incidence of leukemia in Andalucia in the years 1959 and 1960].,271-302,"['RIOS MOZO, M']",['RIOS MOZO M'],['spa'],['Journal Article'],Spain,Hisp Med,Hispalis medica; revista sevillana de medicina y cirugia,0373011,OM,"['*Eukaryota', 'Humans', 'Incidence', 'Leukemia/*statistics & numerical data']",['NLM'],['*LEUKEMIA/statistics'],1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Hisp Med. 1961 May;18:271-302.,,,,,,,,,,,,,,,,,
13741758,NLM,MEDLINE,19981101,20181130,,58,1961 Mar 3,[Incidence of malignant tumors and leukemia in Sweden in 1958 as compared with the incidence in the other Nordic countries].,565-86,"['RINGERTZ, N', 'ERICSSON, J']","['RINGERTZ N', 'ERICSSON J']",['swe'],['Journal Article'],Sweden,Sven Lakartidn,Svenska lakartidningen,0030130,OM,"['Humans', 'Incidence', 'Leukemia/*statistics & numerical data', 'Neoplasms/*statistics & numerical data', 'Scandinavian and Nordic Countries', 'Sweden']",['NLM'],"['*LEUKEMIA/statistics', '*NEOPLASMS/statistics']",1961/03/03 00:00,1961/03/03 00:01,['1961/03/03 00:00'],"['1961/03/03 00:00 [pubmed]', '1961/03/03 00:01 [medline]', '1961/03/03 00:00 [entrez]']",ppublish,Sven Lakartidn. 1961 Mar 3;58:565-86.,,,,,,,,,,,,,,,,,
13741596,NLM,MEDLINE,19981101,20181130,0022-2143 (Print) 0022-2143 (Linking),58,1961 Aug,"Electrolyte, nitrogen, and water content of human leukemic leukocytes: relation to cell maturity.",234-41,"['RIGAS, D A']",['RIGAS DA'],['eng'],['Journal Article'],United States,J Lab Clin Med,The Journal of laboratory and clinical medicine,0375375,OM,"['*Blood', 'Electrolytes/*blood', 'Leukemia/*blood', 'Leukocytes/*chemistry', 'Nitrogen/*blood']",['NLM'],"['*ELECTROLYTES/blood', '*LEUKEMIA/blood', '*LEUKOCYTES/chemistry', '*NITROGEN/blood', '*WATER/blood']",1961/08/01 00:00,1961/08/01 00:01,['1961/08/01 00:00'],"['1961/08/01 00:00 [pubmed]', '1961/08/01 00:01 [medline]', '1961/08/01 00:00 [entrez]']",ppublish,J Lab Clin Med. 1961 Aug;58:234-41.,,"['0 (Electrolytes)', 'N762921K75 (Nitrogen)']",,,,,,,,,,,,,,,
13741204,NLM,MEDLINE,19981101,20181130,0035-6204 (Print) 0035-6204 (Linking),7,1960,[Immuno-electrophoretic observations in cases of malignant lymphogranuloma and chronic lymphatic leukemia].,81-6,"['RICCI, C', 'COSCIA, G C']","['RICCI C', 'COSCIA GC']",['ita'],['Journal Article'],Italy,Riv Emoter Immunoematol,Rivista di emoterapia ed immunoematologia,0404352,OM,"['Hodgkin Disease/*blood', 'Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*blood', '*Lymphocytes']",['NLM'],"[""*HODGKIN'S DISEASE/blood"", '*LEUKEMIA, LYMPHOCYTIC/blood']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Riv Emoter Immunoematol. 1960;7:81-6.,,,,,,,,,,,,,,,,,
13741162,NLM,MEDLINE,19981101,20181130,0369-8394 (Print) 0369-8394 (Linking),50,1961 Jul 13,[Chronic myelosis with terminal tumor course].,717-9,"['RHOMBERG, F']",['RHOMBERG F'],['ger'],['Journal Article'],Switzerland,Praxis,Praxis,0401230,OM,"['*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Neoplasms']",['NLM'],"['*LEUKEMIA, MYELOCYTIC']",1961/07/13 00:00,1961/07/13 00:01,['1961/07/13 00:00'],"['1961/07/13 00:00 [pubmed]', '1961/07/13 00:01 [medline]', '1961/07/13 00:00 [entrez]']",ppublish,Praxis. 1961 Jul 13;50:717-9.,,,,,,,,,,,,,,,,,
13740942,NLM,MEDLINE,19981101,20190627,0002-9343 (Print) 0002-9343 (Linking),31,1961 Jul,"Diffuse interstitial leukemic infiltration of the lungs producing the alveolar-capillary block syndrome. Report of a case, with studies of pulmonary function.",149-53,"['RESNICK, M E', 'BERKOWITZ, R D', 'RODMAN, T']","['RESNICK ME', 'BERKOWITZ RD', 'RODMAN T']",['eng'],['Journal Article'],United States,Am J Med,The American journal of medicine,0267200,OM,"['*Capillaries', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Leukemic Infiltration', 'Lung/*pathology', '*Lung Diseases']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/complications', '*LUNG/pathology']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Am J Med. 1961 Jul;31:149-53. doi: 10.1016/0002-9343(61)90232-7.,"['0002-9343(61)90232-7 [pii]', '10.1016/0002-9343(61)90232-7 [doi]']",,,,,,,,,,,,,,,,
13740193,NLM,MEDLINE,19981101,20190722,0019-5456 (Print) 0019-5456 (Linking),28,1961 May,Chloroma. (Report of three cases).,214-6,"['REDDY, D J', 'SHOWRAMMA, A', 'SATYANARAYANA, P', 'RAO, C M', 'RAGHAVACHARI, V']","['REDDY DJ', 'SHOWRAMMA A', 'SATYANARAYANA P', 'RAO CM', 'RAGHAVACHARI V']",['eng'],['Journal Article'],India,Indian J Pediatr,Indian journal of pediatrics,0417442,OM,"['Child', 'Infant', '*Leukemia', '*Sarcoma, Myeloid']",['NLM'],['*LEUCOSARCOMA/in infancy and childhood'],1961/05/01 00:00,1961/05/01 00:01,['1961/05/01 00:00'],"['1961/05/01 00:00 [pubmed]', '1961/05/01 00:01 [medline]', '1961/05/01 00:00 [entrez]']",ppublish,Indian J Pediatr. 1961 May;28:214-6. doi: 10.1007/BF02758068.,['10.1007/BF02758068 [doi]'],,,,,,,,,,,,,,,,
13740142,NLM,MEDLINE,19981101,20181130,0370-9590 (Print) 0370-9590 (Linking),118,1961 Jun 26,[Ultrastructural anomalies of the platelets in leukemia and associated disorders].,1667-8,"['REBUCK, J W', 'RIDDLE, J M', 'MONTO, R W']","['REBUCK JW', 'RIDDLE JM', 'MONTO RW']",['spa'],['Journal Article'],Argentina,Sem Med,La Semana medica,0404403,OM,"['*Blood Platelets', 'Humans', 'Leukemia/*blood']",['NLM'],"['*BLOOD PLATELETS', '*LEUKEMIA/blood']",1961/06/26 00:00,1961/06/26 00:01,['1961/06/26 00:00'],"['1961/06/26 00:00 [pubmed]', '1961/06/26 00:01 [medline]', '1961/06/26 00:00 [entrez]']",ppublish,Sem Med. 1961 Jun 26;118:1667-8.,,,,,,,,,,,,,,,,,
13740137,NLM,MEDLINE,19981101,20181130,0003-4185 (Print) 0003-4185 (Linking),4,1961,[Trial treatment of chronic leukoses with radioactive gold].,11-20,"['REBOUL, J', 'DELORME, G', 'TAVERNIER, J', 'GEINDRE, M']","['REBOUL J', 'DELORME G', 'TAVERNIER J', 'GEINDRE M']",['fre'],['Journal Article'],France,Ann Radiol (Paris),Annales de radiologie,0372331,OM,"['*Gold Radioisotopes', 'Leukemia/*radiotherapy', '*Leukemia, Radiation-Induced']",['NLM'],"['*GOLD/radioactive', '*LEUKEMIA/radiotherapy']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Ann Radiol (Paris). 1961;4:11-20.,,['0 (Gold Radioisotopes)'],,,,,,,,,,,,,,,
13740134,NLM,MEDLINE,19981101,20181130,0368-3001 (Print) 0368-3001 (Linking),137,1960 Dec,[Attempted treatment of chronic leukoses with radioactive gold].,1490-6,"['REBOUL, J', 'DELORME, G', 'TAVERNIER, J', 'GEINDRE, M']","['REBOUL J', 'DELORME G', 'TAVERNIER J', 'GEINDRE M']",['fre'],['Journal Article'],France,J Med Bord,Journal de medecine de Bordeaux et du Sud-Ouest,0161067,OM,"['*Gold Radioisotopes', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*radiotherapy', 'Leukemia, Myeloid/*radiotherapy', '*Lymphocytes']",['NLM'],"['*GOLD/radioactive', '*LEUKEMIA, LYMPHOCYTIC/radiotherapy', '*LEUKEMIA, MYELOCYTIC/radiotherapy']",1960/12/01 00:00,1960/12/01 00:01,['1960/12/01 00:00'],"['1960/12/01 00:00 [pubmed]', '1960/12/01 00:01 [medline]', '1960/12/01 00:00 [entrez]']",ppublish,J Med Bord. 1960 Dec;137:1490-6.,,['0 (Gold Radioisotopes)'],,,,,,,,,,,,,,,
13740133,NLM,MEDLINE,19981101,20181130,0368-3001 (Print) 0368-3001 (Linking),138,1961 Aug,[Trial treatment of chronic leukoses by radioactive gold].,1088-91,"['REBOUL, J', 'DELORME, G', 'TAVERNIER, J', 'GEINDRE, M', 'BERNADAC, P']","['REBOUL J', 'DELORME G', 'TAVERNIER J', 'GEINDRE M', 'BERNADAC P']",['fre'],['Journal Article'],France,J Med Bord,Journal de medecine de Bordeaux et du Sud-Ouest,0161067,OM,"['*Gold Radioisotopes', 'Leukemia/*therapy']",['NLM'],"['*GOLD/radioactive', '*LEUKEMIA/therapy']",1961/08/01 00:00,1961/08/01 00:01,['1961/08/01 00:00'],"['1961/08/01 00:00 [pubmed]', '1961/08/01 00:01 [medline]', '1961/08/01 00:00 [entrez]']",ppublish,J Med Bord. 1961 Aug;138:1088-91.,,['0 (Gold Radioisotopes)'],,,,,,,,,,,,,,,
13739651,NLM,MEDLINE,19981101,20181130,0370-4793 (Print) 0370-4793 (Linking),5,1960 Dec,[The ultracentrifugation of serum proteins in 3 sorts of transplantable mouse leukemia].,1000-6,"['RASK-NIELSEN, R', 'LONTIE, R', 'CLAUSEN, J', 'CHRISTENSEN, H E', 'HEREMANS, J F', 'BRAUNS, G']","['RASK-NIELSEN R', 'LONTIE R', 'CLAUSEN J', 'CHRISTENSEN HE', 'HEREMANS JF', 'BRAUNS G']",['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['Animals', 'Blood Proteins/*chemistry', '*Leukemia', '*Leukemia, Experimental', 'Mice', '*Proteins', '*Ultracentrifugation']",['NLM'],"['*BLOOD PROTEINS/chemistry', '*LEUKEMIA/experimental']",1960/12/01 00:00,1960/12/01 00:01,['1960/12/01 00:00'],"['1960/12/01 00:00 [pubmed]', '1960/12/01 00:01 [medline]', '1960/12/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1960 Dec;5:1000-6.,,"['0 (Blood Proteins)', '0 (Proteins)']",,,,,,,,,,,,,,,
13739650,NLM,MEDLINE,19981101,20200930,0037-9727 (Print) 0037-9727 (Linking),107,1961 Jul,"Beta-2A (beta-3-II, gamma-1A) mouse leugenerative lesions in muscles.",632-6,"['RASK-NIELSEN, R', 'HEREMANS, J F', 'CHRISTENSEN, H E', 'DJURTOFT, R']","['RASK-NIELSEN R', 'HEREMANS JF', 'CHRISTENSEN HE', 'DJURTOFT R']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', '*Gamma Rays', '*Leukemia, Experimental', 'Mice', 'Muscles/*pathology', 'Proteins/*chemistry']",['NLM'],"['*LEUKEMIA/experimental', '*MUSCLES/pathology', '*PROTEINS/chemistry']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1961 Jul;107:632-6.,,['0 (Proteins)'],,,,,,,,,,,,,,,
13739253,NLM,MEDLINE,19981101,20181130,0552-2080 (Print) 0552-2080 (Linking),6,1961 Jun,[Antigenic properties of the leukocytes in patients with leukemias].,22-7,"['RAKITIANSKAIA, A A']",['RAKITIANSKAIA AA'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Antigens', 'Humans', 'Leukemia/*immunology', '*Leukocytes']",['NLM'],['*LEUKEMIA/immunology'],1961/06/01 00:00,1961/06/01 00:01,['1961/06/01 00:00'],"['1961/06/01 00:00 [pubmed]', '1961/06/01 00:01 [medline]', '1961/06/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1961 Jun;6:22-7.,,['0 (Antigens)'],,,,,,,,,,,,,,,
13739251,NLM,MEDLINE,19981101,20181130,0040-3660 (Print) 0040-3660 (Linking),33,1961 Jul,[Protein composition of the blood serum in patients with leukemias].,91-5,"['RAKITIANSKAIA, A A', 'ATRAKHOVICH, Z N']","['RAKITIANSKAIA AA', 'ATRAKHOVICH ZN']",['rus'],['Journal Article'],Russia (Federation),Ter Arkh,Terapevticheskii arkhiv,2984818R,OM,"['*Blood Proteins', 'Humans', 'Leukemia/*blood', '*Serum']",['NLM'],"['*BLOOD PROTEINS', '*LEUKEMIA/blood']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Ter Arkh. 1961 Jul;33:91-5.,,['0 (Blood Proteins)'],,,,,,,,,,,,,,,
13739236,NLM,MEDLINE,19981101,20181130,0133-5464 (Print) 0133-5464 (Linking),14,1961 Feb,[Di Guglielmo's syndrome].,29-34,"['RAK, K', 'CSERHATI, I']","['RAK K', 'CSERHATI I']",['hun'],['Journal Article'],Hungary,Magy Belorv Arch (1955),Magyar belorvosi archivum (1955),101683887,OM,"['Humans', '*Leukemia, Erythroblastic, Acute', '*Polycythemia Vera']",['NLM'],['*POLYCYTHEMIA VERA'],1961/02/01 00:00,1961/02/01 00:01,['1961/02/01 00:00'],"['1961/02/01 00:00 [pubmed]', '1961/02/01 00:01 [medline]', '1961/02/01 00:00 [entrez]']",ppublish,Magy Belorv Arch (1955). 1961 Feb;14:29-34.,,,,,,,,,,,,,,,,,
13739007,NLM,MEDLINE,19981101,20181130,0042-8450 (Print) 0042-8450 (Linking),17,1960 Oct,[Clinical contribution to leukosarcoma].,1046-9,"['RADOJICIC, B', 'ANTIC, M']","['RADOJICIC B', 'ANTIC M']",['srp'],"['Case Reports', 'Journal Article']",Serbia,Vojnosanit Pregl,Vojnosanitetski pregled,21530700R,OM,"['*Leukemia', '*Medical Records']",['NLM'],['*LEUCOSARCOMA/case reports'],1960/10/01 00:00,1960/10/01 00:01,['1960/10/01 00:00'],"['1960/10/01 00:00 [pubmed]', '1960/10/01 00:01 [medline]', '1960/10/01 00:00 [entrez]']",ppublish,Vojnosanit Pregl. 1960 Oct;17:1046-9.,,,,,,,,,,,,,,,,,
13739002,NLM,MEDLINE,19981101,20181130,0044-2542 (Print) 0044-2542 (Linking),16,1961 Mar 1,[The life-span of Cr51-labelled erythrocytes in leukemia].,210-3,"['RADOCHOVA, D', 'SMID, A', 'CHROBAK, L', 'MAZAK, J', 'SLOUKA, V', 'KNAJFL, J', 'KRALOVE, H']","['RADOCHOVA D', 'SMID A', 'CHROBAK L', 'MAZAK J', 'SLOUKA V', 'KNAJFL J', 'KRALOVE H']",['ger'],['Journal Article'],Germany,Z Gesamte Inn Med,Zeitschrift fur die gesamte innere Medizin und ihre Grenzgebiete,21730470R,OM,"['Erythrocytes/*physiology', 'Leukemia/*blood']",['NLM'],"['*ERYTHROCYTES/physiology', '*LEUKEMIA/blood']",1961/03/01 00:00,1961/03/01 00:01,['1961/03/01 00:00'],"['1961/03/01 00:00 [pubmed]', '1961/03/01 00:01 [medline]', '1961/03/01 00:00 [entrez]']",ppublish,Z Gesamte Inn Med. 1961 Mar 1;16:210-3.,,,,,,,,,,,,,,,,,
13738885,NLM,MEDLINE,19981101,20181130,0040-3660 (Print) 0040-3660 (Linking),33,1961 Mar,[Tuberculosis and leukemia].,12-21,"['RABUKHIN, A E', 'KASSIRSKII, Ia', 'LAMBINA, A G', 'POLZIK, K M']","['RABUKHIN AE', 'KASSIRSKII Ia', 'LAMBINA AG', 'POLZIK KM']",['rus'],['Journal Article'],Russia (Federation),Ter Arkh,Terapevticheskii arkhiv,2984818R,OM,"['Humans', 'Leukemia/*complications', 'Tuberculosis/*complications']",['NLM'],"['*LEUKEMIA/complications', '*TUBERCULOSIS/complications']",1961/03/01 00:00,1961/03/01 00:01,['1961/03/01 00:00'],"['1961/03/01 00:00 [pubmed]', '1961/03/01 00:01 [medline]', '1961/03/01 00:00 [entrez]']",ppublish,Ter Arkh. 1961 Mar;33:12-21.,,,,,,,,,,,,,,,,,
13738777,NLM,MEDLINE,19981101,20181130,0006-4971 (Print) 0006-4971 (Linking),16,1960 Nov,The clinical significance of fever in acute leukemia.,1609-28,"['RAAB, S O', 'HOEPRICH, P D', 'WINTROBE, M M', 'CARTWRIGHT, G E']","['RAAB SO', 'HOEPRICH PD', 'WINTROBE MM', 'CARTWRIGHT GE']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Acute Disease', 'Fever/*etiology', 'Humans', 'Leukemia/*complications']",['NLM'],"['*FEVER/etiology', '*LEUKEMIA/complications']",1960/11/01 00:00,1960/11/01 00:01,['1960/11/01 00:00'],"['1960/11/01 00:00 [pubmed]', '1960/11/01 00:01 [medline]', '1960/11/01 00:00 [entrez]']",ppublish,Blood. 1960 Nov;16:1609-28.,,,,,,,,,,,,,,,,,
13738482,NLM,MEDLINE,19981101,20181130,0001-5792 (Print) 0001-5792 (Linking),24,1960 Jul-Sep,The bone marrow in leukaemia.,68-70,"['PULVERTAFT, R J', 'HUMBLE, J G']","['PULVERTAFT RJ', 'HUMBLE JG']",['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['Bone Marrow/*pathology', 'Humans', 'Leukemia/*pathology']",['NLM'],"['*BONE MARROW/pathology', '*LEUKEMIA/pathology']",1960/07/01 00:00,1960/07/01 00:01,['1960/07/01 00:00'],"['1960/07/01 00:00 [pubmed]', '1960/07/01 00:01 [medline]', '1960/07/01 00:00 [entrez]']",ppublish,Acta Haematol. 1960 Jul-Sep;24:68-70. doi: 10.1159/000206448.,['10.1159/000206448 [doi]'],,,,,,,,,,,,,,,,
13738432,NLM,MEDLINE,19981101,20181130,0028-2685 (Print) 0028-2685 (Linking),7(Suppl 1),1960,[On the sensitivity of leukemic male and female mice C57 black to certain antileukemic drugs].,146-8,"['PUJMAN, V']",['PUJMAN V'],['cze'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,OM,"['Animals', 'Antineoplastic Agents/*pharmacology', '*Leukemia, Experimental', 'Mice']",['NLM'],"['*ANTINEOPLASTIC AGENTS/pharmacology', '*LEUKEMIA/experimental']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1960;7(Suppl 1):146-8.,,['0 (Antineoplastic Agents)'],,,,,,,,,,,,,,,
13738371,NLM,MEDLINE,19981101,20181130,0031-403X (Print) 0031-403X (Linking),40,1961 Jul,[An electrophoretic study of the protein fraction of the blood in various diseases of the blood system in children].,28-34,"['PUCHKOVA, O I']",['PUCHKOVA OI'],['rus'],['Journal Article'],Russia (Federation),Pediatriia,Pediatriia,0405563,OM,"['*Anemia', '*Blood Proteins', '*Child', '*Infant', '*Leukemia', '*Purpura']",['NLM'],"['*ANEMIA/in infancy and childhood', '*BLOOD PROTEINS/in infancy and childhood', '*LEUKEMIA/in infancy and childhood', '*PURPURA/in infancy and childhood']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Pediatriia. 1961 Jul;40:28-34.,,['0 (Blood Proteins)'],,,,,,,,,,,,,,,
13738255,NLM,MEDLINE,19981101,20181130,0552-2080 (Print) 0552-2080 (Linking),5,1960 Dec,[Serum protein electrophoregram in patients with certain forms of leukemia].,26-8,"['PROTSENKO, V P']",['PROTSENKO VP'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Blood Proteins', 'Humans', 'Leukemia/*blood']",['NLM'],"['*BLOOD PROTEINS', '*LEUKEMIA/blood']",1960/12/01 00:00,1960/12/01 00:01,['1960/12/01 00:00'],"['1960/12/01 00:00 [pubmed]', '1960/12/01 00:01 [medline]', '1960/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1960 Dec;5:26-8.,,['0 (Blood Proteins)'],,,,,,,,,,,,,,,
13737939,NLM,MEDLINE,19981101,20181130,0012-0472 (Print) 0012-0472 (Linking),86,1961 Jun 16,[Simultaneous use of radioactive iron (Fe 59) and radioactive chromium (Cr 51) for the investigation of anemia in hemoblastoses].,1178-82 passim,"['PRIBILLA, W']",['PRIBILLA W'],['ger'],['Journal Article'],Germany,Dtsch Med Wochenschr,Deutsche medizinische Wochenschrift (1946),0006723,OM,"['*Anemia', '*Chromium', '*Chromium Radioisotopes', 'Hodgkin Disease/*diagnosis', 'Humans', '*Iron', '*Iron Radioisotopes', 'Leukemia/*diagnosis']",['NLM'],"['*CHROMIUM/radioactive', ""*HODGKIN'S DISEASE/diagnosis"", '*IRON/radioactive', '*LEUKEMIA/diagnosis']",1961/06/16 00:00,1961/06/16 00:01,['1961/06/16 00:00'],"['1961/06/16 00:00 [pubmed]', '1961/06/16 00:01 [medline]', '1961/06/16 00:00 [entrez]']",ppublish,Dtsch Med Wochenschr. 1961 Jun 16;86:1178-82 passim. doi: 10.1055/s-0028-1112918.,['10.1055/s-0028-1112918 [doi]'],"['0 (Chromium Radioisotopes)', '0 (Iron Radioisotopes)', '0R0008Q3JB (Chromium)', 'E1UOL152H7 (Iron)']",,,,,,,,,,,,,,,
13737844,NLM,MEDLINE,19981101,20181130,0024-3477 (Print) 0024-3477 (Linking),82,1960 Nov,[Acute plasma-cell leukemia].,873-8,"['PREMUZIC, M']",['PREMUZIC M'],['und'],"['Case Reports', 'Journal Article']",Croatia,Lijec Vjesn,Lijecnicki vjesnik,0074253,OM,"['Humans', '*Leukemia', '*Medical Records']",['NLM'],['*LEUKEMIA/case reports'],1960/11/01 00:00,1960/11/01 00:01,['1960/11/01 00:00'],"['1960/11/01 00:00 [pubmed]', '1960/11/01 00:01 [medline]', '1960/11/01 00:00 [entrez]']",ppublish,Lijec Vjesn. 1960 Nov;82:873-8.,,,,,,,,,,,,,,,,,
13737405,NLM,MEDLINE,19981101,20181130,0028-4793 (Print) 0028-4793 (Linking),264,1961 Jun 15,Anuria as a presenting symptom in unsuspected leukemia.,1253-4,"['POST, J']",['POST J'],['eng'],['Journal Article'],United States,N Engl J Med,The New England journal of medicine,0255562,OM,"['Anuria/*etiology', 'Humans', 'Leukemia/*complications']",['NLM'],"['*ANURIA/etiology', '*LEUKEMIA/complications']",1961/06/15 00:00,1961/06/15 00:01,['1961/06/15 00:00'],"['1961/06/15 00:00 [pubmed]', '1961/06/15 00:01 [medline]', '1961/06/15 00:00 [entrez]']",ppublish,N Engl J Med. 1961 Jun 15;264:1253-4. doi: 10.1056/NEJM196106152642408.,['10.1056/NEJM196106152642408 [doi]'],,,,,,,,,,,,,,,,
13737264,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),191,1961 Jul 15,Leukaemia in the AkR mouse after x-irradiation in utero.,291-2,"['PORTEOUS, D']",['PORTEOUS D'],['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', 'Mice', 'Mice, Inbred AKR', '*Radiation Effects', 'X-Rays']",['NLM'],"['*LEUKEMIA/experimental', '*RADIATION EFFECTS/experimental']",1961/07/15 00:00,1961/07/15 00:01,['1961/07/15 00:00'],"['1961/07/15 00:00 [pubmed]', '1961/07/15 00:01 [medline]', '1961/07/15 00:00 [entrez]']",ppublish,Nature. 1961 Jul 15;191:291-2. doi: 10.1038/191291a0.,['10.1038/191291a0 [doi]'],,,,,,,,,,,,,,,,
